GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00161918,258,120,138,258,0,1,5.88,43.87755102,46.51162791,53.48837209,100,0
E00161919,328,161,167,328,0,4,6.19,52.98869144,49.08536585,50.91463415,100,0
E00161920,287,135,152,287,0,2,5.33,53.84615385,47.03832753,52.96167247,100,0
E00161921,350,154,196,350,0,2,7.78,44.98714653,44,56,100,0
E00161922,374,193,181,374,0,9,5.32,70.30075188,51.60427807,48.39572193,100,0
E00161923,371,189,182,371,0,7,8.82,42.06349206,50.94339623,49.05660377,100,0
E00161924,375,173,202,375,0,7,6.8,55.14705882,46.13333333,53.86666667,100,0
E00161925,340,165,175,337,3,6,7.8,43.58974359,48.52941176,51.47058824,99.11764706,0.882352941
E00161926,245,113,132,245,0,1,6.48,37.80864198,46.12244898,53.87755102,100,0
E00161927,285,132,153,285,0,2,21.75,13.10344828,46.31578947,53.68421053,100,0
E00161928,361,185,176,361,0,14,21.91,16.47649475,51.2465374,48.7534626,100,0
E00161929,462,233,229,462,0,5,7.7,60,50.43290043,49.56709957,100,0
E00161930,320,160,160,320,0,12,37.18,8.606777838,50,50,100,0
E00161931,401,191,210,401,0,10,57.77,6.941319024,47.63092269,52.36907731,100,0
E00161932,341,179,162,341,0,1,13.41,25.42878449,52.49266862,47.50733138,100,0
E00161933,217,102,115,217,0,1,3.2,67.8125,47.00460829,52.99539171,100,0
E00161934,342,171,171,342,0,2,6.21,55.07246377,50,50,100,0
E00161935,353,178,175,353,0,7,31.79,11.10412079,50.42492918,49.57507082,100,0
E00161936,328,175,153,328,0,3,4.69,69.93603412,53.35365854,46.64634146,100,0
E00161937,357,174,183,357,0,7,11.9,30,48.7394958,51.2605042,100,0
E00161938,504,254,250,504,0,5,7.78,64.781491,50.3968254,49.6031746,100,0
E00161939,235,120,115,235,0,5,4.47,52.57270694,51.06382979,48.93617021,100,0
E00161940,333,142,191,301,32,10,23.61,14.10419314,42.64264264,57.35735736,90.39039039,9.60960961
E00161941,306,153,153,297,9,4,5.08,60.23622047,50,50,97.05882353,2.941176471
E00161942,267,120,147,267,0,4,11.7,22.82051282,44.94382022,55.05617978,100,0
E00161943,293,153,140,293,0,6,15.89,18.43926998,52.21843003,47.78156997,100,0
E00161944,406,214,192,367,39,4,8.83,45.97961495,52.70935961,47.29064039,90.39408867,9.60591133
E00161945,262,144,118,262,0,3,3.15,83.17460317,54.96183206,45.03816794,100,0
E00161946,294,150,144,257,37,4,14.83,19.8246797,51.02040816,48.97959184,87.41496599,12.58503401
E00161947,257,123,134,257,0,3,4.91,52.34215886,47.85992218,52.14007782,100,0
E00161948,351,170,181,351,0,4,15.33,22.8962818,48.43304843,51.56695157,100,0
E00161949,210,81,129,210,0,0,2.29,91.70305677,38.57142857,61.42857143,100,0
E00161950,240,125,115,240,0,4,4.89,49.0797546,52.08333333,47.91666667,100,0
E00161951,277,144,133,277,0,2,6.66,41.59159159,51.98555957,48.01444043,100,0
E00161952,323,149,174,323,0,15,18.7,17.27272727,46.13003096,53.86996904,100,0
E00161953,334,176,158,334,0,7,7.83,42.65644955,52.69461078,47.30538922,100,0
E00161954,200,85,115,200,0,6,6.02,33.22259136,42.5,57.5,100,0
E00161955,320,156,164,320,0,14,24.96,12.82051282,48.75,51.25,100,0
E00161957,331,158,173,331,0,10,15.28,21.66230366,47.73413897,52.26586103,100,0
E00161958,275,103,172,244,31,0,7.4,37.16216216,37.45454545,62.54545455,88.72727273,11.27272727
E00161959,321,145,176,321,0,7,111.88,2.869145513,45.17133956,54.82866044,100,0
E00161960,215,121,94,215,0,1,1.81,118.7845304,56.27906977,43.72093023,100,0
E00161961,390,189,201,390,0,1,9.6,40.625,48.46153846,51.53846154,100,0
E00161962,373,190,183,373,0,19,12.55,29.72111554,50.9383378,49.0616622,100,0
E00161963,341,175,166,341,0,20,14.65,23.27645051,51.31964809,48.68035191,100,0
E00161964,253,134,119,253,0,3,2.34,108.1196581,52.96442688,47.03557312,100,0
E00161965,334,168,166,334,0,5,11.23,29.74176313,50.2994012,49.7005988,100,0
E00161966,259,122,137,259,0,4,4.69,55.2238806,47.1042471,52.8957529,100,0
E00161967,313,162,151,313,0,12,101.92,3.071036107,51.7571885,48.2428115,100,0
E00161968,298,138,160,298,0,7,70.02,4.255926878,46.30872483,53.69127517,100,0
E00161969,310,166,144,310,0,8,111,2.792792793,53.5483871,46.4516129,100,0
E00161970,277,134,143,257,20,15,748.18,0.370231762,48.37545126,51.62454874,92.77978339,7.220216606
E00161971,129,61,68,129,0,8,545.68,0.236402287,47.28682171,52.71317829,100,0
E00161972,331,157,174,331,0,6,117.64,2.81366882,47.43202417,52.56797583,100,0
E00161973,336,170,166,336,0,12,208.06,1.614918773,50.5952381,49.4047619,100,0
E00161974,212,113,99,212,0,9,582.49,0.363954746,53.30188679,46.69811321,100,0
E00161975,335,162,173,335,0,4,9.97,33.60080241,48.35820896,51.64179104,100,0
E00161976,261,144,117,237,24,11,877.05,0.297588507,55.17241379,44.82758621,90.8045977,9.195402299
E00161977,349,169,180,349,0,6,137.43,2.539474642,48.42406877,51.57593123,100,0
E00161978,320,174,146,320,0,5,44.41,7.205584328,54.375,45.625,100,0
E00161979,410,201,209,363,47,15,972.09,0.421771647,49.02439024,50.97560976,88.53658537,11.46341463
E00161980,417,209,208,417,0,13,83.85,4.973166369,50.11990408,49.88009592,100,0
E00161981,360,172,188,360,0,13,231.95,1.552058633,47.77777778,52.22222222,100,0
E00161982,325,176,149,256,69,15,669.26,0.485610973,54.15384615,45.84615385,78.76923077,21.23076923
E00161983,303,142,161,303,0,6,628.32,0.48223835,46.86468647,53.13531353,100,0
E00161984,369,162,207,369,0,5,197.57,1.867692463,43.90243902,56.09756098,100,0
E00161985,343,157,186,339,4,10,429.35,0.798882031,45.77259475,54.22740525,98.83381924,1.166180758
E00161986,344,164,180,344,0,8,11.67,29.4772922,47.6744186,52.3255814,100,0
E00161987,351,163,188,351,0,3,24.35,14.41478439,46.43874644,53.56125356,100,0
E00161988,308,143,165,308,0,4,10.9,28.25688073,46.42857143,53.57142857,100,0
E00161989,331,160,171,331,0,5,37.93,8.726601635,48.33836858,51.66163142,100,0
E00161990,500,263,237,500,0,7,410.39,1.218353274,52.6,47.4,100,0
E00161991,577,280,297,418,159,33,728.26,0.792299453,48.52686308,51.47313692,72.44367418,27.55632582
E00161992,352,181,171,352,0,2,10.74,32.77467412,51.42045455,48.57954545,100,0
E00161993,355,184,171,355,0,3,5.42,65.49815498,51.83098592,48.16901408,100,0
E00161994,329,160,169,329,0,5,23.42,14.04782237,48.63221884,51.36778116,100,0
E00161995,288,134,154,288,0,2,7.09,40.62059238,46.52777778,53.47222222,100,0
E00161996,263,116,147,263,0,1,43.81,6.003195617,44.10646388,55.89353612,100,0
E00161997,562,259,303,539,23,9,40.93,13.73075983,46.08540925,53.91459075,95.90747331,4.09252669
E00161998,361,172,189,361,0,7,5.3,68.11320755,47.64542936,52.35457064,100,0
E00161999,316,168,148,316,0,6,4.88,64.75409836,53.16455696,46.83544304,100,0
E00162000,266,123,143,266,0,2,13.08,20.33639144,46.2406015,53.7593985,100,0
E00162001,326,160,166,326,0,2,5.05,64.55445545,49.0797546,50.9202454,100,0
E00162002,291,145,146,291,0,6,7.52,38.69680851,49.82817869,50.17182131,100,0
E00162003,280,129,151,280,0,1,12.22,22.91325696,46.07142857,53.92857143,100,0
E00162004,432,216,216,432,0,3,1360.49,0.317532654,50,50,100,0
E00162005,237,127,110,237,0,5,886.81,0.267250031,53.58649789,46.41350211,100,0
E00162006,268,103,165,268,0,4,7.62,35.17060367,38.43283582,61.56716418,100,0
E00162007,341,166,175,341,0,12,14.2,24.01408451,48.68035191,51.31964809,100,0
E00162008,372,189,183,372,0,14,17.87,20.81701175,50.80645161,49.19354839,100,0
E00162009,274,125,149,274,0,2,4.88,56.14754098,45.62043796,54.37956204,100,0
E00162010,368,170,198,368,0,7,22.01,16.71967288,46.19565217,53.80434783,100,0
E00162011,270,124,146,270,0,3,5.67,47.61904762,45.92592593,54.07407407,100,0
E00162012,342,181,161,342,0,5,8.84,38.68778281,52.92397661,47.07602339,100,0
E00162013,343,167,176,343,0,9,12.68,27.05047319,48.68804665,51.31195335,100,0
E00162014,259,117,142,259,0,6,20.3,12.75862069,45.17374517,54.82625483,100,0
E00162015,331,164,167,331,0,15,21.35,15.50351288,49.54682779,50.45317221,100,0
E00162016,234,110,124,234,0,5,6.03,38.80597015,47.00854701,52.99145299,100,0
E00162017,300,145,155,300,0,4,8.23,36.45200486,48.33333333,51.66666667,100,0
E00162018,296,131,165,296,0,8,23.05,12.84164859,44.25675676,55.74324324,100,0
E00162019,292,135,157,292,0,6,5.38,54.27509294,46.23287671,53.76712329,100,0
E00162020,302,145,157,281,21,12,7.42,40.70080863,48.01324503,51.98675497,93.04635762,6.953642384
E00162021,289,126,163,256,33,4,6.95,41.58273381,43.59861592,56.40138408,88.58131488,11.41868512
E00162022,367,186,181,367,0,5,17.88,20.52572707,50.68119891,49.31880109,100,0
E00162023,320,149,171,320,0,3,8.71,36.73938002,46.5625,53.4375,100,0
E00162024,268,113,155,268,0,3,5.05,53.06930693,42.1641791,57.8358209,100,0
E00162025,206,100,106,177,29,4,114.05,1.80622534,48.54368932,51.45631068,85.9223301,14.0776699
E00162026,394,208,186,394,0,15,50.31,7.831445041,52.79187817,47.20812183,100,0
E00162027,287,140,147,287,0,3,5.06,56.71936759,48.7804878,51.2195122,100,0
E00162028,271,133,138,271,0,7,15.91,17.03331238,49.07749077,50.92250923,100,0
E00162029,300,136,164,300,0,9,5.15,58.25242718,45.33333333,54.66666667,100,0
E00162030,379,181,198,379,0,3,8.7,43.56321839,47.75725594,52.24274406,100,0
E00162031,325,167,158,325,0,1,3.52,92.32954545,51.38461538,48.61538462,100,0
E00162032,361,171,190,361,0,4,5.89,61.29032258,47.36842105,52.63157895,100,0
E00162033,378,194,184,378,0,1,6.14,61.56351792,51.32275132,48.67724868,100,0
E00162034,340,162,178,340,0,3,3.78,89.94708995,47.64705882,52.35294118,100,0
E00162035,357,174,183,357,0,2,3.95,90.37974684,48.7394958,51.2605042,100,0
E00162036,357,171,186,357,0,2,7.3,48.90410959,47.89915966,52.10084034,100,0
E00162037,324,165,159,324,0,1,9.23,35.10292524,50.92592593,49.07407407,100,0
E00162038,376,198,178,376,0,5,5.24,71.75572519,52.65957447,47.34042553,100,0
E00162039,285,146,139,285,0,6,5.01,56.88622754,51.22807018,48.77192982,100,0
E00162040,286,147,139,286,0,1,3.96,72.22222222,51.3986014,48.6013986,100,0
E00162041,299,141,158,282,17,2,7.43,40.2422611,47.15719064,52.84280936,94.31438127,5.685618729
E00162042,330,156,174,330,0,7,3.65,90.4109589,47.27272727,52.72727273,100,0
E00162043,288,137,151,288,0,1,2.73,105.4945055,47.56944444,52.43055556,100,0
E00162044,254,133,121,254,0,0,3.97,63.97984887,52.36220472,47.63779528,100,0
E00162045,349,162,187,349,0,1,4.24,82.31132075,46.41833811,53.58166189,100,0
E00162046,251,103,148,251,0,1,1.66,151.2048193,41.03585657,58.96414343,100,0
E00162047,269,114,155,269,0,3,25.35,10.61143984,42.37918216,57.62081784,100,0
E00162048,372,169,203,372,0,7,8.98,41.42538976,45.43010753,54.56989247,100,0
E00162049,303,144,159,303,0,0,15.26,19.85583224,47.52475248,52.47524752,100,0
E00162050,426,206,220,426,0,0,6.26,68.05111821,48.35680751,51.64319249,100,0
E00162051,336,174,162,336,0,5,6.49,51.77195686,51.78571429,48.21428571,100,0
E00162052,385,185,200,385,0,5,6.51,59.13978495,48.05194805,51.94805195,100,0
E00162053,390,200,190,390,0,4,5.44,71.69117647,51.28205128,48.71794872,100,0
E00162054,225,102,123,225,0,3,5.75,39.13043478,45.33333333,54.66666667,100,0
E00162055,412,188,224,412,0,1,4.2,98.0952381,45.63106796,54.36893204,100,0
E00162056,416,208,208,416,0,3,23.34,17.82347901,50,50,100,0
E00162057,358,163,195,358,0,1,36.25,9.875862069,45.53072626,54.46927374,100,0
E00162058,313,144,169,313,0,0,15.67,19.97447352,46.00638978,53.99361022,100,0
E00162059,289,136,153,289,0,2,4.74,60.97046414,47.05882353,52.94117647,100,0
E00162060,298,153,145,298,0,7,5.89,50.5942275,51.34228188,48.65771812,100,0
E00162061,307,153,154,307,0,2,5.57,55.11669659,49.83713355,50.16286645,100,0
E00162062,290,136,154,290,0,2,4.53,64.01766004,46.89655172,53.10344828,100,0
E00162063,249,126,123,249,0,0,4.1,60.73170732,50.60240964,49.39759036,100,0
E00162064,346,155,191,346,0,3,5.61,61.67557932,44.79768786,55.20231214,100,0
E00162065,328,157,171,328,0,4,4.52,72.56637168,47.86585366,52.13414634,100,0
E00162066,383,191,192,383,0,2,5.23,73.23135755,49.8694517,50.1305483,100,0
E00162067,328,155,173,328,0,2,3.72,88.17204301,47.25609756,52.74390244,100,0
E00162068,334,155,179,334,0,0,13.23,25.24565382,46.40718563,53.59281437,100,0
E00162069,279,119,160,279,0,0,14.07,19.82942431,42.65232975,57.34767025,100,0
E00162070,283,137,146,283,0,1,15.91,17.787555,48.40989399,51.59010601,100,0
E00162071,296,138,158,296,0,6,7.27,40.71526823,46.62162162,53.37837838,100,0
E00162072,267,127,140,267,0,7,5.47,48.81170018,47.56554307,52.43445693,100,0
E00162073,284,135,149,284,0,1,9.11,31.17453348,47.53521127,52.46478873,100,0
E00162074,258,124,134,258,0,0,8.29,31.12183353,48.0620155,51.9379845,100,0
E00162075,292,146,146,292,0,2,5.35,54.57943925,50,50,100,0
E00162076,312,146,166,312,0,4,4.89,63.80368098,46.79487179,53.20512821,100,0
E00162077,259,115,144,259,0,1,3.97,65.23929471,44.4015444,55.5984556,100,0
E00162078,266,125,141,266,0,0,9.32,28.54077253,46.9924812,53.0075188,100,0
E00162079,278,124,154,278,0,0,5.66,49.11660777,44.60431655,55.39568345,100,0
E00162080,299,158,141,299,0,2,4.63,64.57883369,52.84280936,47.15719064,100,0
E00162081,272,132,140,272,0,0,3.77,72.14854111,48.52941176,51.47058824,100,0
E00162082,272,138,134,272,0,2,4.41,61.67800454,50.73529412,49.26470588,100,0
E00162083,280,139,141,280,0,2,4.27,65.57377049,49.64285714,50.35714286,100,0
E00162084,302,144,158,286,16,1,6.41,47.11388456,47.68211921,52.31788079,94.70198675,5.298013245
E00162085,192,85,107,190,2,3,3.46,55.49132948,44.27083333,55.72916667,98.95833333,1.041666667
E00162086,323,140,183,264,59,1,3.79,85.22427441,43.34365325,56.65634675,81.73374613,18.26625387
E00162087,253,140,113,253,0,0,10.08,25.09920635,55.33596838,44.66403162,100,0
E00162088,243,117,126,243,0,1,2.08,116.8269231,48.14814815,51.85185185,100,0
E00162089,361,188,173,356,5,1,11,32.81818182,52.07756233,47.92243767,98.61495845,1.385041551
E00162090,447,234,213,421,26,3,3.75,119.2,52.34899329,47.65100671,94.18344519,5.81655481
E00162091,260,140,120,254,6,2,2.95,88.13559322,53.84615385,46.15384615,97.69230769,2.307692308
E00162092,266,113,153,266,0,0,7.39,35.99458728,42.48120301,57.51879699,100,0
E00162093,166,78,88,166,0,1,0.65,255.3846154,46.98795181,53.01204819,100,0
E00162094,341,174,167,341,0,3,3.13,108.9456869,51.02639296,48.97360704,100,0
E00162095,289,148,141,288,1,2,2.22,130.1801802,51.21107266,48.78892734,99.65397924,0.346020761
E00162096,364,195,169,335,29,6,10.68,34.082397,53.57142857,46.42857143,92.03296703,7.967032967
E00162097,193,82,111,193,0,4,1.15,167.826087,42.48704663,57.51295337,100,0
E00162098,309,158,151,295,14,7,5.39,57.3283859,51.13268608,48.86731392,95.46925566,4.530744337
E00162099,424,198,226,423,1,5,4.29,98.83449883,46.69811321,53.30188679,99.76415094,0.235849057
E00162100,435,218,217,434,1,6,3.57,121.8487395,50.11494253,49.88505747,99.77011494,0.229885057
E00162101,344,167,177,344,0,1,4.6,74.7826087,48.54651163,51.45348837,100,0
E00162102,325,152,173,325,0,7,3.94,82.48730964,46.76923077,53.23076923,100,0
E00162103,287,138,149,287,0,3,1.79,160.3351955,48.08362369,51.91637631,100,0
E00162104,269,134,135,269,0,1,1.72,156.3953488,49.81412639,50.18587361,100,0
E00162105,339,166,173,339,0,0,2.1,161.4285714,48.96755162,51.03244838,100,0
E00162106,539,262,277,539,0,4,3,179.6666667,48.60853432,51.39146568,100,0
E00162107,269,133,136,269,0,4,2.38,113.0252101,49.44237918,50.55762082,100,0
E00162108,231,101,130,231,0,3,2.45,94.28571429,43.72294372,56.27705628,100,0
E00162109,357,141,216,287,70,1,5.74,62.19512195,39.49579832,60.50420168,80.39215686,19.60784314
E00162110,417,213,204,417,0,4,5.43,76.79558011,51.07913669,48.92086331,100,0
E00162111,275,135,140,265,10,2,4.41,62.35827664,49.09090909,50.90909091,96.36363636,3.636363636
E00162112,192,92,100,184,8,0,15.56,12.33933162,47.91666667,52.08333333,95.83333333,4.166666667
E00162113,321,123,198,225,96,1,3.85,83.37662338,38.31775701,61.68224299,70.09345794,29.90654206
E00162114,258,123,135,232,26,0,7.03,36.69985775,47.6744186,52.3255814,89.92248062,10.07751938
E00162115,299,150,149,299,0,8,3.59,83.28690808,50.16722408,49.83277592,100,0
E00162116,249,113,136,249,0,0,5.97,41.70854271,45.3815261,54.6184739,100,0
E00162117,302,152,150,302,0,1,11.75,25.70212766,50.33112583,49.66887417,100,0
E00162118,283,141,142,283,0,3,3.52,80.39772727,49.82332155,50.17667845,100,0
E00162119,276,134,142,276,0,2,5.42,50.92250923,48.55072464,51.44927536,100,0
E00162120,230,101,129,226,4,0,5.85,39.31623932,43.91304348,56.08695652,98.26086957,1.739130435
E00162121,292,147,145,292,0,0,5.15,56.69902913,50.34246575,49.65753425,100,0
E00162122,314,154,160,314,0,0,3.49,89.9713467,49.04458599,50.95541401,100,0
E00162123,312,152,160,299,13,1,5.6,55.71428571,48.71794872,51.28205128,95.83333333,4.166666667
E00162124,273,122,151,273,0,2,2.49,109.6385542,44.68864469,55.31135531,100,0
E00162125,325,150,175,325,0,3,4.09,79.46210269,46.15384615,53.84615385,100,0
E00162126,302,143,159,302,0,0,5.64,53.54609929,47.35099338,52.64900662,100,0
E00162127,301,149,152,300,1,0,7.84,38.39285714,49.50166113,50.49833887,99.66777409,0.332225914
E00162128,218,103,115,218,0,0,4.99,43.68737475,47.24770642,52.75229358,100,0
E00162129,243,114,129,243,0,0,6.42,37.85046729,46.91358025,53.08641975,100,0
E00162130,345,180,165,345,0,5,6.34,54.41640379,52.17391304,47.82608696,100,0
E00162131,228,110,118,228,0,3,7.26,31.40495868,48.24561404,51.75438596,100,0
E00162132,273,128,145,273,0,6,5.85,46.66666667,46.88644689,53.11355311,100,0
E00162133,225,96,129,225,0,0,3.48,64.65517241,42.66666667,57.33333333,100,0
E00162134,292,135,157,292,0,1,4.69,62.26012793,46.23287671,53.76712329,100,0
E00162135,245,103,142,245,0,4,3.67,66.75749319,42.04081633,57.95918367,100,0
E00162136,271,117,154,271,0,0,10.84,25,43.17343173,56.82656827,100,0
E00162137,355,177,178,355,0,2,5.85,60.68376068,49.85915493,50.14084507,100,0
E00162138,241,110,131,241,0,6,4.4,54.77272727,45.64315353,54.35684647,100,0
E00162139,366,172,194,366,0,0,2.23,164.1255605,46.99453552,53.00546448,100,0
E00162140,308,152,156,308,0,8,5.46,56.41025641,49.35064935,50.64935065,100,0
E00162141,283,127,156,283,0,0,4,70.75,44.87632509,55.12367491,100,0
E00162142,277,137,140,277,0,1,3.27,84.70948012,49.45848375,50.54151625,100,0
E00162143,260,116,144,260,0,0,3.57,72.82913165,44.61538462,55.38461538,100,0
E00162144,315,163,152,315,0,2,3.14,100.3184713,51.74603175,48.25396825,100,0
E00162145,241,124,117,241,0,1,2.85,84.56140351,51.45228216,48.54771784,100,0
E00162146,354,185,169,354,0,4,4.03,87.84119107,52.25988701,47.74011299,100,0
E00162147,299,141,158,299,0,4,3.99,74.93734336,47.15719064,52.84280936,100,0
E00162148,310,153,157,310,0,4,8.71,35.5912744,49.35483871,50.64516129,100,0
E00162149,353,162,191,353,0,1,7.04,50.14204545,45.89235127,54.10764873,100,0
E00162150,311,152,159,311,0,2,7.01,44.36519258,48.87459807,51.12540193,100,0
E00162151,342,166,176,342,0,5,4.65,73.5483871,48.5380117,51.4619883,100,0
E00162152,357,181,176,357,0,3,9.4,37.9787234,50.70028011,49.29971989,100,0
E00162153,335,174,161,335,0,6,10.72,31.25,51.94029851,48.05970149,100,0
E00162154,380,188,192,380,0,5,6.61,57.48865356,49.47368421,50.52631579,100,0
E00162155,316,148,168,316,0,0,4.85,65.15463918,46.83544304,53.16455696,100,0
E00162156,330,152,178,330,0,6,6.41,51.48205928,46.06060606,53.93939394,100,0
E00162157,295,153,142,282,13,0,5.92,49.83108108,51.86440678,48.13559322,95.59322034,4.406779661
E00162158,328,162,166,328,0,8,7.34,44.6866485,49.3902439,50.6097561,100,0
E00162159,285,135,150,285,0,4,4.47,63.75838926,47.36842105,52.63157895,100,0
E00162160,292,139,153,292,0,8,8.33,35.05402161,47.60273973,52.39726027,100,0
E00162161,335,167,168,335,0,6,2.99,112.0401338,49.85074627,50.14925373,100,0
E00162162,201,99,102,201,0,2,1.09,184.4036697,49.25373134,50.74626866,100,0
E00162163,404,199,205,404,0,3,4.3,93.95348837,49.25742574,50.74257426,100,0
E00162164,278,135,143,278,0,5,5.18,53.66795367,48.56115108,51.43884892,100,0
E00162165,351,180,171,351,0,0,2.73,128.5714286,51.28205128,48.71794872,100,0
E00162166,278,131,147,278,0,6,25.12,11.06687898,47.12230216,52.87769784,100,0
E00162167,243,105,138,243,0,2,3.44,70.63953488,43.20987654,56.79012346,100,0
E00162168,261,127,134,261,0,8,6.52,40.03067485,48.65900383,51.34099617,100,0
E00162169,214,98,116,214,0,4,5.13,41.71539961,45.79439252,54.20560748,100,0
E00162170,362,176,186,362,0,9,8.04,45.02487562,48.61878453,51.38121547,100,0
E00162171,282,126,156,282,0,3,11.13,25.33692722,44.68085106,55.31914894,100,0
E00162172,282,142,140,282,0,5,8.47,33.29397875,50.35460993,49.64539007,100,0
