GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00144728,305,131,174,305,0,3,6.5,46.92307692,42.95081967,57.04918033,100,0
E00144729,191,103,88,191,0,2,927.19,0.20599877,53.92670157,46.07329843,100,0
E00144730,253,113,140,245,8,3,6.22,40.67524116,44.66403162,55.33596838,96.83794466,3.162055336
E00144731,308,162,146,308,0,1,47.74,6.451612903,52.5974026,47.4025974,100,0
E00144732,196,97,99,196,0,12,111.52,1.757532281,49.48979592,50.51020408,100,0
E00144733,366,182,184,358,8,10,39.02,9.379805228,49.72677596,50.27322404,97.81420765,2.18579235
E00144734,263,125,138,263,0,3,4.91,53.56415479,47.52851711,52.47148289,100,0
E00144735,200,101,99,200,0,2,36.98,5.408328826,50.5,49.5,100,0
E00144736,282,145,137,282,0,7,11.29,24.97785651,51.41843972,48.58156028,100,0
E00144737,232,113,119,232,0,0,497.55,0.466284795,48.70689655,51.29310345,100,0
E00144738,302,145,157,302,0,3,88.15,3.425978446,48.01324503,51.98675497,100,0
E00144739,460,228,232,460,0,8,16.36,28.11735941,49.56521739,50.43478261,100,0
E00144740,272,128,144,272,0,0,4.99,54.50901804,47.05882353,52.94117647,100,0
E00144741,295,144,151,295,0,3,4.59,64.27015251,48.81355932,51.18644068,100,0
E00144742,285,138,147,285,0,6,7.12,40.02808989,48.42105263,51.57894737,100,0
E00144743,433,203,230,367,66,12,171.45,2.525517644,46.88221709,53.11778291,84.75750577,15.24249423
E00144744,295,149,146,295,0,9,4.81,61.33056133,50.50847458,49.49152542,100,0
E00144745,303,154,149,282,21,0,5.32,56.95488722,50.82508251,49.17491749,93.06930693,6.930693069
E00144747,330,162,168,312,18,13,13.51,24.42635085,49.09090909,50.90909091,94.54545455,5.454545455
E00144748,256,120,136,256,0,3,7.1,36.05633803,46.875,53.125,100,0
E00144749,106,54,52,106,0,1,2.46,43.08943089,50.94339623,49.05660377,100,0
E00144750,289,134,155,289,0,7,5.64,51.24113475,46.36678201,53.63321799,100,0
E00144751,338,156,182,338,0,16,20.51,16.47976597,46.15384615,53.84615385,100,0
E00144752,220,112,108,220,0,0,3.65,60.2739726,50.90909091,49.09090909,100,0
E00144753,296,158,138,296,0,6,517.37,0.572124398,53.37837838,46.62162162,100,0
E00144754,141,67,74,141,0,4,459.69,0.306728447,47.5177305,52.4822695,100,0
E00144756,271,142,129,271,0,6,486.68,0.556834059,52.39852399,47.60147601,100,0
E00144757,279,132,147,279,0,1,53.98,5.168580956,47.31182796,52.68817204,100,0
E00144758,346,168,178,346,0,16,24.9,13.89558233,48.55491329,51.44508671,100,0
E00144759,367,193,174,367,0,2,179.37,2.046050064,52.58855586,47.41144414,100,0
E00144760,328,169,159,328,0,10,510.78,0.642155135,51.52439024,48.47560976,100,0
E00144761,416,192,224,416,0,11,119.12,3.492276696,46.15384615,53.84615385,100,0
E00144762,273,134,139,248,25,3,758.86,0.359750152,49.08424908,50.91575092,90.84249084,9.157509158
E00144763,284,131,153,277,7,7,499.04,0.569092658,46.12676056,53.87323944,97.53521127,2.464788732
E00144764,337,171,166,337,0,8,200.94,1.677117548,50.74183976,49.25816024,100,0
E00144765,448,213,235,448,0,16,584.88,0.765969088,47.54464286,52.45535714,100,0
E00144766,367,180,187,367,0,14,642.01,0.571642186,49.04632153,50.95367847,100,0
E00144767,128,58,70,128,0,4,616.9,0.207489058,45.3125,54.6875,100,0
E00144768,304,154,150,304,0,2,257.59,1.180170038,50.65789474,49.34210526,100,0
E00144769,293,153,140,293,0,5,569.98,0.514053125,52.21843003,47.78156997,100,0
E00144770,485,244,241,485,0,14,1256.54,0.38598055,50.30927835,49.69072165,100,0
E00144771,122,62,60,122,0,6,280.64,0.434720639,50.81967213,49.18032787,100,0
E00144772,454,223,231,454,0,10,791.86,0.57333367,49.11894273,50.88105727,100,0
E00144773,307,155,152,307,0,10,1126.95,0.2724167,50.48859935,49.51140065,100,0
E00144774,112,52,60,112,0,8,341.67,0.32780168,46.42857143,53.57142857,100,0
E00144775,317,164,153,317,0,3,34.62,9.156556904,51.73501577,48.26498423,100,0
E00144776,282,141,141,282,0,4,8.23,34.26488457,50,50,100,0
E00144777,286,144,142,286,0,4,9.55,29.94764398,50.34965035,49.65034965,100,0
E00144778,325,168,157,325,0,3,39.03,8.326928004,51.69230769,48.30769231,100,0
E00144779,339,163,176,339,0,9,886.5,0.382402707,48.08259587,51.91740413,100,0
E00144780,334,164,170,334,0,7,125,2.672,49.10179641,50.89820359,100,0
E00144781,301,152,149,301,0,3,13.2,22.8030303,50.49833887,49.50166113,100,0
E00144782,425,190,235,386,39,5,15.35,27.68729642,44.70588235,55.29411765,90.82352941,9.176470588
E00144783,316,155,161,316,0,4,10.68,29.58801498,49.05063291,50.94936709,100,0
E00144784,329,166,163,329,0,2,4.7,70,50.45592705,49.54407295,100,0
E00144785,211,109,102,211,0,0,4.23,49.88179669,51.65876777,48.34123223,100,0
E00144786,269,116,153,269,0,7,8.14,33.04668305,43.12267658,56.87732342,100,0
E00144787,346,166,180,346,0,4,6.67,51.87406297,47.97687861,52.02312139,100,0
E00144788,301,157,144,301,0,5,25.54,11.78543461,52.15946844,47.84053156,100,0
E00144789,269,133,136,269,0,3,76.45,3.518639634,49.44237918,50.55762082,100,0
E00144790,252,102,150,232,20,2,5.05,49.9009901,40.47619048,59.52380952,92.06349206,7.936507937
E00144791,305,151,154,305,0,7,12.67,24.07261247,49.50819672,50.49180328,100,0
E00144792,262,114,148,262,0,4,5.07,51.6765286,43.51145038,56.48854962,100,0
E00144793,275,142,133,253,22,4,26.37,10.42851725,51.63636364,48.36363636,92,8
E00144794,276,128,148,258,18,4,7.59,36.36363636,46.37681159,53.62318841,93.47826087,6.52173913
E00144795,282,147,135,281,1,7,912.69,0.308976761,52.12765957,47.87234043,99.64539007,0.354609929
E00144796,391,188,203,391,0,9,444.81,0.879027,48.08184143,51.91815857,100,0
E00144797,326,146,180,326,0,4,13.98,23.31902718,44.78527607,55.21472393,100,0
E00144798,319,151,168,281,38,2,2.95,108.1355932,47.3354232,52.6645768,88.08777429,11.91222571
E00144799,295,143,152,295,0,0,3.37,87.53709199,48.47457627,51.52542373,100,0
E00144800,320,160,160,320,0,9,7.46,42.89544236,50,50,100,0
E00144801,304,146,158,289,15,1,3.16,96.20253165,48.02631579,51.97368421,95.06578947,4.934210526
E00144802,306,158,148,297,9,2,3.68,83.15217391,51.63398693,48.36601307,97.05882353,2.941176471
E00144803,305,173,132,301,4,0,8.27,36.88029021,56.72131148,43.27868852,98.68852459,1.31147541
E00144805,257,138,119,257,0,7,3.28,78.35365854,53.69649805,46.30350195,100,0
E00144806,270,142,128,270,0,1,3.3,81.81818182,52.59259259,47.40740741,100,0
E00144807,394,230,164,394,0,6,16.87,23.35506817,58.37563452,41.62436548,100,0
E00144808,220,123,97,217,3,1,4.28,51.40186916,55.90909091,44.09090909,98.63636364,1.363636364
E00144809,260,138,122,242,18,8,3.67,70.84468665,53.07692308,46.92307692,93.07692308,6.923076923
E00144810,339,190,149,339,0,4,4.43,76.52370203,56.04719764,43.95280236,100,0
E00144811,356,175,181,356,0,2,14.04,25.35612536,49.15730337,50.84269663,100,0
E00144813,399,196,203,399,0,12,1747.14,0.228373227,49.12280702,50.87719298,100,0
E00144814,273,141,132,227,46,6,109.19,2.500228959,51.64835165,48.35164835,83.15018315,16.84981685
E00144815,314,160,154,314,0,4,4.9,64.08163265,50.95541401,49.04458599,100,0
E00144816,241,114,127,241,0,3,15.79,15.26282457,47.30290456,52.69709544,100,0
E00144817,325,161,164,325,0,8,482,0.674273859,49.53846154,50.46153846,100,0
E00144819,325,156,169,325,0,9,4.86,66.87242798,48,52,100,0
E00144821,228,119,109,228,0,4,456.29,0.49968222,52.19298246,47.80701754,100,0
E00144822,357,169,188,357,0,11,240.63,1.483605535,47.33893557,52.66106443,100,0
E00144823,291,144,147,290,1,2,546.65,0.532333303,49.48453608,50.51546392,99.65635739,0.343642612
E00144824,339,164,175,339,0,5,997.56,0.339829183,48.37758112,51.62241888,100,0
E00144825,350,170,180,350,0,6,83.47,4.193123278,48.57142857,51.42857143,100,0
E00144826,245,117,128,245,0,10,390.9,0.626758762,47.75510204,52.24489796,100,0
E00144827,246,125,121,246,0,8,410.65,0.599050286,50.81300813,49.18699187,100,0
E00144828,388,207,181,388,0,12,615.43,0.630453504,53.35051546,46.64948454,100,0
E00144829,339,151,188,277,62,9,853.52,0.397178742,44.54277286,55.45722714,81.71091445,18.28908555
E00144830,244,111,133,244,0,3,104.91,2.325803069,45.49180328,54.50819672,100,0
E00144831,328,162,166,328,0,0,437.06,0.750469043,49.3902439,50.6097561,100,0
E00144832,431,224,207,431,0,15,970.65,0.444032349,51.97215777,48.02784223,100,0
E00165699,299,155,144,299,0,1,3.9,76.66666667,51.83946488,48.16053512,100,0
E00165811,170,78,92,170,0,0,82.99,2.048439571,45.88235294,54.11764706,100,0
E00165824,248,127,121,248,0,1,4.93,50.30425963,51.20967742,48.79032258,100,0
E00165825,389,197,192,389,0,10,13.72,28.35276968,50.64267352,49.35732648,100,0
E00165826,269,135,134,269,0,6,17.18,15.65774156,50.18587361,49.81412639,100,0
E00165827,345,170,175,345,0,9,5.93,58.17875211,49.27536232,50.72463768,100,0
E00165828,238,101,137,238,0,6,5.02,47.41035857,42.43697479,57.56302521,100,0
E00165829,326,154,172,326,0,3,6.28,51.91082803,47.2392638,52.7607362,100,0
E00165830,295,144,151,295,0,3,5.69,51.84534271,48.81355932,51.18644068,100,0
E00165831,255,130,125,255,0,4,11.23,22.70703473,50.98039216,49.01960784,100,0
E00165840,362,173,189,337,25,1,695.79,0.520271921,47.79005525,52.20994475,93.09392265,6.906077348
E00165841,297,136,161,297,0,2,4.05,73.33333333,45.79124579,54.20875421,100,0
E00165851,345,171,174,345,0,3,5.59,61.71735242,49.56521739,50.43478261,100,0
E00165871,290,141,149,290,0,3,26.51,10.9392682,48.62068966,51.37931034,100,0
E00165872,248,114,134,248,0,4,12.5,19.84,45.96774194,54.03225806,100,0
E00165873,351,176,175,351,0,5,6.47,54.2503864,50.14245014,49.85754986,100,0
E00165874,279,144,135,279,0,2,12.52,22.28434505,51.61290323,48.38709677,100,0
E00165875,286,140,146,286,0,3,23,12.43478261,48.95104895,51.04895105,100,0
E00165876,254,130,124,254,0,4,122.44,2.074485462,51.18110236,48.81889764,100,0
E00165877,254,137,117,254,0,1,4.7,54.04255319,53.93700787,46.06299213,100,0
E00168083,230,110,120,229,1,2,4.58,50.21834061,47.82608696,52.17391304,99.56521739,0.434782609
E00168085,292,160,132,292,0,4,10.73,27.21342032,54.79452055,45.20547945,100,0
E00168087,258,133,125,258,0,6,6.13,42.08809135,51.5503876,48.4496124,100,0
E00168088,351,166,185,351,0,5,5.34,65.73033708,47.29344729,52.70655271,100,0
E00168090,258,104,154,253,5,0,2.54,101.5748031,40.31007752,59.68992248,98.0620155,1.937984496
E00168091,372,182,190,171,201,6,2.37,156.9620253,48.92473118,51.07526882,45.96774194,54.03225806
E00168093,301,156,145,222,79,6,17.13,17.57151197,51.82724252,48.17275748,73.75415282,26.24584718
E00168094,141,71,70,141,0,0,2.94,47.95918367,50.35460993,49.64539007,100,0
E00168096,708,293,415,128,580,14,15.02,47.13715047,41.38418079,58.61581921,18.07909605,81.92090395
E00168097,289,144,145,289,0,2,1.34,215.6716418,49.82698962,50.17301038,100,0
E00168099,167,73,94,167,0,0,1.83,91.2568306,43.71257485,56.28742515,100,0
E00168101,191,93,98,191,0,1,2.36,80.93220339,48.69109948,51.30890052,100,0
E00168102,264,130,134,264,0,1,3.44,76.74418605,49.24242424,50.75757576,100,0
E00168104,391,210,181,391,0,8,2.18,179.3577982,53.7084399,46.2915601,100,0
E00168105,356,187,169,349,7,0,1.82,195.6043956,52.52808989,47.47191011,98.03370787,1.966292135
E00168107,133,58,75,133,0,1,0.6,221.6666667,43.60902256,56.39097744,100,0
E00168108,424,214,210,424,0,2,1.4,302.8571429,50.47169811,49.52830189,100,0
E00168110,343,168,175,343,0,3,2.48,138.3064516,48.97959184,51.02040816,100,0
E00168556,234,120,114,234,0,1,3.47,67.4351585,51.28205128,48.71794872,100,0
E00168557,233,108,125,233,0,1,5.62,41.45907473,46.35193133,53.64806867,100,0
E00168558,274,138,136,274,0,3,5.45,50.27522936,50.3649635,49.6350365,100,0
E00168559,294,144,150,294,0,0,4.07,72.23587224,48.97959184,51.02040816,100,0
E00168560,231,117,114,231,0,1,52.07,4.436335702,50.64935065,49.35064935,100,0
E00168561,284,140,144,284,0,3,257.91,1.101159319,49.29577465,50.70422535,100,0
E00168562,383,185,198,279,104,1,660.3,0.580039376,48.30287206,51.69712794,72.845953,27.154047
E00168563,308,143,165,308,0,1,23.4,13.16239316,46.42857143,53.57142857,100,0
E00168564,298,144,154,298,0,2,12.06,24.70978441,48.32214765,51.67785235,100,0
E00168565,288,136,152,288,0,2,19.34,14.89141675,47.22222222,52.77777778,100,0
E00168566,343,172,171,343,0,4,8.91,38.49607183,50.14577259,49.85422741,100,0
E00168567,297,147,150,297,0,1,53.06,5.597436864,49.49494949,50.50505051,100,0
E00168568,166,92,74,166,0,2,19.57,8.482370976,55.42168675,44.57831325,100,0
E00168569,216,105,111,216,0,6,17.79,12.14165261,48.61111111,51.38888889,100,0
E00168570,340,170,170,340,0,3,1709.81,0.198852504,50,50,100,0
E00168571,308,147,161,308,0,5,11.86,25.96964587,47.72727273,52.27272727,100,0
E00168572,257,124,133,257,0,5,140.26,1.832311422,48.24902724,51.75097276,100,0
E00168573,304,148,156,304,0,3,9.75,31.17948718,48.68421053,51.31578947,100,0
E00168574,243,115,128,243,0,6,929.92,0.261312801,47.32510288,52.67489712,100,0
E00169037,380,204,176,380,0,6,1.09,348.6238532,53.68421053,46.31578947,100,0
E00169038,337,175,162,331,6,0,8.27,40.7496977,51.92878338,48.07121662,98.21958457,1.78041543
E00169040,443,213,230,443,0,4,1.7,260.5882353,48.08126411,51.91873589,100,0
E00169041,177,93,84,177,0,3,2.61,67.81609195,52.54237288,47.45762712,100,0
E00169043,234,115,119,234,0,4,5.07,46.15384615,49.14529915,50.85470085,100,0
E00169044,322,150,172,322,0,0,3.25,99.07692308,46.58385093,53.41614907,100,0
E00169046,310,157,153,310,0,5,4.11,75.42579075,50.64516129,49.35483871,100,0
E00169048,345,170,175,345,0,0,3.31,104.2296073,49.27536232,50.72463768,100,0
E00169049,336,165,171,336,0,3,7.9,42.53164557,49.10714286,50.89285714,100,0
E00169051,272,132,140,272,0,6,2.81,96.79715302,48.52941176,51.47058824,100,0
E00169052,256,129,127,256,0,5,7.85,32.61146497,50.390625,49.609375,100,0
E00169054,349,169,180,349,0,6,5.77,60.48526863,48.42406877,51.57593123,100,0
E00169055,341,167,174,341,0,3,14.68,23.22888283,48.97360704,51.02639296,100,0
E00169057,404,205,199,404,0,0,31.08,12.998713,50.74257426,49.25742574,100,0
E00169058,315,158,157,255,60,2,101.71,3.097040606,50.15873016,49.84126984,80.95238095,19.04761905
E00169060,266,145,121,254,12,5,12.6,21.11111111,54.5112782,45.4887218,95.4887218,4.511278195
E00169062,317,148,169,317,0,4,3.72,85.21505376,46.68769716,53.31230284,100,0
E00169063,387,190,197,387,0,5,6.41,60.37441498,49.09560724,50.90439276,100,0
E00169065,327,156,171,327,0,5,4.7,69.57446809,47.70642202,52.29357798,100,0
E00169160,248,117,131,248,0,2,166.33,1.491011844,47.17741935,52.82258065,100,0
E00169161,225,104,121,225,0,3,31.45,7.154213037,46.22222222,53.77777778,100,0
E00169162,292,148,144,292,0,2,6.06,48.18481848,50.68493151,49.31506849,100,0
E00169163,278,149,129,278,0,11,17.22,16.14401858,53.5971223,46.4028777,100,0
E00169164,299,153,146,299,0,3,8.64,34.60648148,51.17056856,48.82943144,100,0
E00169165,276,141,135,276,0,3,13.21,20.89326268,51.08695652,48.91304348,100,0
E00169166,305,161,144,305,0,5,6.79,44.91899853,52.78688525,47.21311475,100,0
E00169167,333,164,169,333,0,3,8.38,39.73747017,49.24924925,50.75075075,100,0
E00169168,355,183,172,355,0,2,8.86,40.06772009,51.54929577,48.45070423,100,0
E00169169,299,155,144,299,0,2,7.67,38.98305085,51.83946488,48.16053512,100,0
E00169170,292,148,144,292,0,0,4.12,70.87378641,50.68493151,49.31506849,100,0
E00169171,391,198,193,391,0,4,10.88,35.9375,50.63938619,49.36061381,100,0
E00169172,348,181,167,348,0,4,7.03,49.50213371,52.01149425,47.98850575,100,0
E00169173,338,169,169,338,0,2,5.14,65.75875486,50,50,100,0
E00169174,326,156,170,326,0,3,10.63,30.66792098,47.85276074,52.14723926,100,0
E00169175,392,187,205,392,0,3,11.41,34.35582822,47.70408163,52.29591837,100,0
E00169176,405,195,210,359,46,4,13.34,30.35982009,48.14814815,51.85185185,88.64197531,11.35802469
E00169177,334,179,155,334,0,4,4.78,69.87447699,53.59281437,46.40718563,100,0
E00169178,365,176,189,365,0,6,4.83,75.56935818,48.21917808,51.78082192,100,0
E00169179,358,172,186,358,0,2,6.7,53.43283582,48.04469274,51.95530726,100,0
E00169180,319,153,166,319,0,2,18.99,16.7983149,47.96238245,52.03761755,100,0
E00169181,369,177,192,369,0,0,8.8,41.93181818,47.96747967,52.03252033,100,0
E00169182,353,187,166,353,0,1,14.23,24.80674631,52.97450425,47.02549575,100,0
E00169183,321,162,159,321,0,1,4.3,74.65116279,50.46728972,49.53271028,100,0
E00169184,333,158,175,333,0,3,12.87,25.87412587,47.44744745,52.55255255,100,0
E00169185,230,107,123,230,0,1,315.19,0.729718582,46.52173913,53.47826087,100,0
E00169186,174,85,89,174,0,3,15.82,10.99873578,48.85057471,51.14942529,100,0
E00169187,236,118,118,236,0,2,9.66,24.43064182,50,50,100,0
E00169188,291,127,164,291,0,0,3.53,82.43626062,43.64261168,56.35738832,100,0
E00169189,337,157,180,337,0,0,20.63,16.33543383,46.58753709,53.41246291,100,0
E00169190,404,212,192,404,0,1,8.96,45.08928571,52.47524752,47.52475248,100,0
E00169191,423,210,213,423,0,4,29.87,14.16136592,49.64539007,50.35460993,100,0
E00169192,314,159,155,314,0,2,10.81,29.04717854,50.63694268,49.36305732,100,0
E00169193,197,95,102,197,0,0,49.25,4,48.22335025,51.77664975,100,0
E00169194,301,167,134,301,0,0,67.63,4.450687565,55.48172757,44.51827243,100,0
E00169195,251,122,129,251,0,5,4.21,59.61995249,48.60557769,51.39442231,100,0
E00169196,316,151,165,316,0,5,7.42,42.58760108,47.78481013,52.21518987,100,0
E00169197,343,165,178,343,0,0,18.5,18.54054054,48.10495627,51.89504373,100,0
E00169198,297,145,152,297,0,0,13.03,22.79355334,48.82154882,51.17845118,100,0
E00169199,373,188,185,373,0,6,4.94,75.50607287,50.40214477,49.59785523,100,0
E00169200,406,218,188,406,0,4,5.13,79.14230019,53.69458128,46.30541872,100,0
E00169201,341,176,165,341,0,6,104.88,3.251334859,51.61290323,48.38709677,100,0
E00169202,279,136,143,279,0,4,6.28,44.42675159,48.74551971,51.25448029,100,0
E00169203,503,441,62,130,373,0,69.27,7.261440739,87.67395626,12.32604374,25.84493042,74.15506958
E00169204,878,785,93,173,705,3,1124.85,0.780548518,89.40774487,10.59225513,19.70387244,80.29612756
E00169205,255,123,132,249,6,5,9.34,27.30192719,48.23529412,51.76470588,97.64705882,2.352941176
E00169206,336,175,161,336,0,3,20.39,16.47866601,52.08333333,47.91666667,100,0
E00169207,311,149,162,311,0,0,30.29,10.26741499,47.90996785,52.09003215,100,0
E00169208,324,153,171,324,0,5,5.53,58.58951175,47.22222222,52.77777778,100,0
E00169209,323,154,169,323,0,7,90.97,3.550621084,47.67801858,52.32198142,100,0
E00169210,360,177,183,360,0,2,91.01,3.955609274,49.16666667,50.83333333,100,0
E00169211,281,138,143,281,0,3,6.72,41.81547619,49.11032028,50.88967972,100,0
E00169212,249,125,124,249,0,1,5.49,45.35519126,50.20080321,49.79919679,100,0
E00169213,316,150,166,316,0,0,57.94,5.453917846,47.46835443,52.53164557,100,0
E00169214,305,161,144,305,0,6,660.36,0.461869283,52.78688525,47.21311475,100,0
E00169215,322,155,167,322,0,2,6.77,47.56277696,48.13664596,51.86335404,100,0
E00169216,321,157,164,321,0,3,54.82,5.85552718,48.90965732,51.09034268,100,0
E00169217,300,136,164,300,0,1,51.19,5.860519633,45.33333333,54.66666667,100,0
E00169218,316,153,163,316,0,2,40.9,7.726161369,48.41772152,51.58227848,100,0
E00169219,369,175,194,369,0,4,14.32,25.76815642,47.42547425,52.57452575,100,0
E00169220,352,171,181,352,0,3,12.47,28.22774659,48.57954545,51.42045455,100,0
E00169221,340,167,173,340,0,9,11.1,30.63063063,49.11764706,50.88235294,100,0
E00169222,131,63,68,131,0,0,4.84,27.0661157,48.09160305,51.90839695,100,0
E00169223,115,53,62,115,0,0,3.79,30.34300792,46.08695652,53.91304348,100,0
E00169224,311,150,161,311,0,4,8.26,37.65133172,48.23151125,51.76848875,100,0
E00169225,511,214,297,451,60,1,10.28,49.70817121,41.87866928,58.12133072,88.25831703,11.74168297
E00169226,217,99,118,217,0,0,11.86,18.29679595,45.62211982,54.37788018,100,0
E00169227,212,107,105,212,0,3,4.62,45.88744589,50.47169811,49.52830189,100,0
E00169228,267,124,143,267,0,3,4.37,61.09839817,46.44194757,53.55805243,100,0
E00169229,268,131,137,268,0,2,5.1,52.54901961,48.88059701,51.11940299,100,0
E00169230,187,87,100,187,0,0,3.87,48.32041344,46.52406417,53.47593583,100,0
E00169231,235,109,126,235,0,3,13.02,18.04915515,46.38297872,53.61702128,100,0
E00169232,237,116,121,237,0,0,5.21,45.48944338,48.94514768,51.05485232,100,0
E00169233,248,130,118,234,14,7,8.55,29.00584795,52.41935484,47.58064516,94.35483871,5.64516129
E00169234,334,167,167,334,0,1,7.2,46.38888889,50,50,100,0
E00169235,314,165,149,314,0,4,9.99,31.43143143,52.5477707,47.4522293,100,0
E00169236,165,86,79,165,0,0,6.79,24.30044183,52.12121212,47.87878788,100,0
E00169237,405,179,226,405,0,3,16.03,25.26512789,44.19753086,55.80246914,100,0
