GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00023306,296,140,156,291,5,3,2.08,142.3076923,47.2972973,52.7027027,98.31081081,1.689189189
E00023307,392,189,203,392,0,11,2.78,141.0071942,48.21428571,51.78571429,100,0
E00023308,283,142,141,283,0,7,6.61,42.81391831,50.17667845,49.82332155,100,0
E00023309,327,150,177,327,0,8,2.07,157.9710145,45.87155963,54.12844037,100,0
E00023310,281,136,145,280,1,5,1.98,141.9191919,48.39857651,51.60142349,99.64412811,0.355871886
E00023311,324,151,173,324,0,13,2.22,145.9459459,46.60493827,53.39506173,100,0
E00023312,230,109,121,230,0,0,2.56,89.84375,47.39130435,52.60869565,100,0
E00023313,234,113,121,234,0,9,1.51,154.9668874,48.29059829,51.70940171,100,0
E00023314,314,153,161,314,0,22,8.21,38.24604141,48.72611465,51.27388535,100,0
E00023315,242,121,121,242,0,20,2.19,110.5022831,50,50,100,0
E00023316,303,149,154,303,0,6,3.92,77.29591837,49.17491749,50.82508251,100,0
E00023317,234,111,123,234,0,0,1.32,177.2727273,47.43589744,52.56410256,100,0
E00023318,269,148,121,264,5,6,2.48,108.4677419,55.01858736,44.98141264,98.14126394,1.858736059
E00023319,367,193,174,367,0,5,2.04,179.9019608,52.58855586,47.41144414,100,0
E00023320,301,137,164,301,0,6,5.7,52.80701754,45.51495017,54.48504983,100,0
E00023321,230,122,108,230,0,2,1.74,132.183908,53.04347826,46.95652174,100,0
E00023322,285,131,154,285,0,10,3.91,72.89002558,45.96491228,54.03508772,100,0
E00023323,307,136,171,307,0,8,4.27,71.8969555,44.29967427,55.70032573,100,0
E00023324,570,281,289,570,0,11,7.17,79.49790795,49.29824561,50.70175439,100,0
E00023325,300,152,148,300,0,4,6.05,49.58677686,50.66666667,49.33333333,100,0
E00023326,252,129,123,252,0,1,4.07,61.91646192,51.19047619,48.80952381,100,0
E00023327,325,153,172,325,0,8,5.52,58.87681159,47.07692308,52.92307692,100,0
E00023328,246,123,123,246,0,0,1.68,146.4285714,50,50,100,0
E00023329,286,139,147,286,0,6,11.27,25.37710736,48.6013986,51.3986014,100,0
E00023330,302,149,153,302,0,2,1.89,159.7883598,49.33774834,50.66225166,100,0
E00023331,296,138,158,288,8,7,3.4,87.05882353,46.62162162,53.37837838,97.2972973,2.702702703
E00023332,344,176,168,344,0,3,1.77,194.3502825,51.1627907,48.8372093,100,0
E00023333,265,128,137,265,0,3,1.56,169.8717949,48.30188679,51.69811321,100,0
E00023334,318,136,182,318,0,0,2.01,158.2089552,42.7672956,57.2327044,100,0
E00023335,314,157,157,314,0,5,2.28,137.7192982,50,50,100,0
E00023337,387,187,200,387,0,1,3.94,98.22335025,48.32041344,51.67958656,100,0
E00023338,445,234,211,445,0,10,7,63.57142857,52.58426966,47.41573034,100,0
E00023339,403,164,239,403,0,1,2.32,173.7068966,40.69478908,59.30521092,100,0
E00023340,325,161,164,325,0,1,1.7,191.1764706,49.53846154,50.46153846,100,0
E00023341,371,168,203,286,85,3,7.09,52.32722144,45.28301887,54.71698113,77.08894879,22.91105121
E00023342,347,135,212,347,0,4,1.36,255.1470588,38.90489914,61.09510086,100,0
E00023343,391,182,209,391,0,5,4.06,96.30541872,46.54731458,53.45268542,100,0
E00023344,530,270,260,530,0,15,10.09,52.52725471,50.94339623,49.05660377,100,0
E00023345,338,164,174,338,0,1,1.46,231.5068493,48.52071006,51.47928994,100,0
E00023346,315,136,179,315,0,4,1.71,184.2105263,43.17460317,56.82539683,100,0
E00023347,285,133,152,285,0,0,1.92,148.4375,46.66666667,53.33333333,100,0
E00023348,361,157,204,361,0,7,1.87,193.0481283,43.49030471,56.50969529,100,0
E00023349,246,118,128,246,0,6,1.52,161.8421053,47.96747967,52.03252033,100,0
E00023350,389,185,204,389,0,2,3.65,106.5753425,47.55784062,52.44215938,100,0
E00023351,283,142,141,283,0,1,1.99,142.2110553,50.17667845,49.82332155,100,0
E00023352,282,127,155,282,0,2,1.07,263.5514019,45.03546099,54.96453901,100,0
E00023353,322,156,166,322,0,1,2.15,149.7674419,48.44720497,51.55279503,100,0
E00023354,384,197,187,362,22,1,5.55,69.18918919,51.30208333,48.69791667,94.27083333,5.729166667
E00023355,314,137,177,282,32,3,3.15,99.68253968,43.63057325,56.36942675,89.8089172,10.1910828
E00023356,329,161,168,329,0,3,4.18,78.70813397,48.93617021,51.06382979,100,0
E00023357,356,169,187,356,0,3,3.16,112.6582278,47.47191011,52.52808989,100,0
E00023358,248,118,130,248,0,3,1.93,128.4974093,47.58064516,52.41935484,100,0
E00023359,301,136,165,301,0,5,3.29,91.4893617,45.18272425,54.81727575,100,0
E00023360,280,142,138,280,0,1,2.4,116.6666667,50.71428571,49.28571429,100,0
E00023361,314,137,177,314,0,0,1.93,162.6943005,43.63057325,56.36942675,100,0
E00023362,332,164,168,332,0,5,3.33,99.6996997,49.39759036,50.60240964,100,0
E00023363,328,157,171,321,7,4,2.24,146.4285714,47.86585366,52.13414634,97.86585366,2.134146341
E00023364,265,129,136,265,0,0,1.84,144.0217391,48.67924528,51.32075472,100,0
E00023365,335,162,173,335,0,5,1.46,229.4520548,48.35820896,51.64179104,100,0
E00023366,312,157,155,312,0,2,3.58,87.15083799,50.32051282,49.67948718,100,0
E00023368,325,156,169,325,0,12,3.5,92.85714286,48,52,100,0
E00023369,318,140,178,318,0,4,3.7,85.94594595,44.02515723,55.97484277,100,0
E00023370,368,186,182,368,0,32,6.03,61.02819237,50.54347826,49.45652174,100,0
E00023371,366,168,198,366,0,30,6.43,56.92068429,45.90163934,54.09836066,100,0
E00023372,309,141,168,309,0,5,3.02,102.3178808,45.63106796,54.36893204,100,0
E00023373,286,143,143,286,0,14,6.04,47.35099338,50,50,100,0
E00023374,309,136,173,309,0,3,3.49,88.53868195,44.01294498,55.98705502,100,0
E00023375,270,127,143,270,0,16,5.86,46.07508532,47.03703704,52.96296296,100,0
E00023376,272,107,165,250,22,2,2.41,112.8630705,39.33823529,60.66176471,91.91176471,8.088235294
E00023377,322,144,178,222,100,12,4.16,77.40384615,44.72049689,55.27950311,68.94409938,31.05590062
E00023378,429,209,220,418,11,22,8.85,48.47457627,48.71794872,51.28205128,97.43589744,2.564102564
E00023379,278,112,166,278,0,0,3.43,81.04956268,40.28776978,59.71223022,100,0
E00023380,282,120,162,282,0,4,2.47,114.1700405,42.55319149,57.44680851,100,0
E00023381,301,144,157,301,0,3,3.59,83.84401114,47.84053156,52.15946844,100,0
E00023382,307,149,158,307,0,2,3.87,79.32816537,48.53420195,51.46579805,100,0
E00023383,474,212,262,379,95,2,2.43,195.0617284,44.7257384,55.2742616,79.95780591,20.04219409
E00023384,301,144,157,283,18,2,4.74,63.5021097,47.84053156,52.15946844,94.01993355,5.980066445
E00023385,310,143,167,310,0,3,3.52,88.06818182,46.12903226,53.87096774,100,0
E00023386,290,141,149,290,0,3,3.12,92.94871795,48.62068966,51.37931034,100,0
E00023387,422,210,212,408,14,3,3.14,134.3949045,49.76303318,50.23696682,96.68246445,3.317535545
E00023388,395,168,227,395,0,3,1.95,202.5641026,42.53164557,57.46835443,100,0
E00023389,360,159,201,360,0,5,2.3,156.5217391,44.16666667,55.83333333,100,0
E00023390,290,131,159,290,0,7,5.97,48.57621441,45.17241379,54.82758621,100,0
E00023391,315,155,160,315,0,1,1.02,308.8235294,49.20634921,50.79365079,100,0
E00023392,315,129,186,315,0,0,1.29,244.1860465,40.95238095,59.04761905,100,0
E00023393,312,150,162,312,0,3,2.72,114.7058824,48.07692308,51.92307692,100,0
E00023394,381,177,204,381,0,10,5.22,72.98850575,46.45669291,53.54330709,100,0
E00023395,204,105,99,204,0,0,1.67,122.1556886,51.47058824,48.52941176,100,0
E00023396,290,149,141,290,0,26,3.22,90.0621118,51.37931034,48.62068966,100,0
E00023397,279,129,150,279,0,3,3.19,87.46081505,46.23655914,53.76344086,100,0
E00023398,308,142,166,308,0,3,2.82,109.2198582,46.1038961,53.8961039,100,0
E00023399,289,137,152,289,0,3,2.66,108.6466165,47.40484429,52.59515571,100,0
E00023400,305,149,156,305,0,1,2.66,114.6616541,48.85245902,51.14754098,100,0
E00023401,212,101,111,212,0,0,0.62,341.9354839,47.64150943,52.35849057,100,0
E00023402,275,124,151,275,0,12,3.62,75.96685083,45.09090909,54.90909091,100,0
E00023403,323,156,167,323,0,5,4.31,74.94199536,48.29721362,51.70278638,100,0
E00023404,332,172,160,332,0,7,3.13,106.0702875,51.80722892,48.19277108,100,0
E00023405,298,148,150,298,0,4,1.88,158.5106383,49.66442953,50.33557047,100,0
E00023406,350,156,194,350,0,7,3.76,93.08510638,44.57142857,55.42857143,100,0
E00023407,401,199,202,401,0,3,3.58,112.0111732,49.62593516,50.37406484,100,0
E00023408,305,133,172,305,0,7,3.92,77.80612245,43.60655738,56.39344262,100,0
E00023409,358,169,189,349,9,20,6.35,56.37795276,47.20670391,52.79329609,97.48603352,2.51396648
E00023410,285,146,139,285,0,13,3.17,89.90536278,51.22807018,48.77192982,100,0
E00023411,326,159,167,326,0,3,5.21,62.57197697,48.77300613,51.22699387,100,0
E00023412,297,131,166,297,0,14,5.32,55.82706767,44.10774411,55.89225589,100,0
E00023413,377,180,197,377,0,9,4.98,75.70281124,47.74535809,52.25464191,100,0
E00023414,146,63,83,146,0,0,0.34,429.4117647,43.15068493,56.84931507,100,0
E00023415,387,192,195,387,0,14,6.47,59.81452859,49.6124031,50.3875969,100,0
E00023416,365,166,199,365,0,1,0.31,1177.419355,45.47945205,54.52054795,100,0
E00023418,278,134,144,278,0,4,1.9,146.3157895,48.20143885,51.79856115,100,0
E00023419,398,177,221,398,0,10,2.72,146.3235294,44.47236181,55.52763819,100,0
E00023421,279,127,152,279,0,2,0.55,507.2727273,45.51971326,54.48028674,100,0
E00023422,424,206,218,424,0,10,5.67,74.77954145,48.58490566,51.41509434,100,0
E00023423,271,141,130,271,0,6,0.96,282.2916667,52.0295203,47.9704797,100,0
E00023424,238,123,115,238,0,0,1.47,161.9047619,51.68067227,48.31932773,100,0
E00023425,209,102,107,209,0,1,3.47,60.23054755,48.80382775,51.19617225,100,0
E00023426,382,189,193,378,4,5,2.44,156.557377,49.47643979,50.52356021,98.95287958,1.047120419
E00023427,233,115,118,233,0,10,1.15,202.6086957,49.35622318,50.64377682,100,0
E00023428,334,161,173,334,0,5,1.22,273.7704918,48.20359281,51.79640719,100,0
E00023429,347,168,179,347,0,1,1.31,264.8854962,48.41498559,51.58501441,100,0
E00023430,179,87,92,179,0,0,0.25,716,48.60335196,51.39664804,100,0
E00023431,380,189,191,380,0,7,5.36,70.89552239,49.73684211,50.26315789,100,0
E00023432,221,104,117,221,0,7,2.01,109.9502488,47.05882353,52.94117647,100,0
E00023433,272,140,132,272,0,9,3.26,83.43558282,51.47058824,48.52941176,100,0
E00023434,322,148,174,322,0,2,1.58,203.7974684,45.96273292,54.03726708,100,0
E00023435,378,185,193,378,0,13,6.47,58.42349304,48.94179894,51.05820106,100,0
E00023436,300,137,163,300,0,8,9.21,32.5732899,45.66666667,54.33333333,100,0
E00023437,314,158,156,237,77,2,3.81,82.41469816,50.31847134,49.68152866,75.47770701,24.52229299
E00023438,332,160,172,332,0,7,4.85,68.45360825,48.19277108,51.80722892,100,0
E00023439,457,214,243,457,0,1,2.04,224.0196078,46.82713348,53.17286652,100,0
E00023440,237,93,144,237,0,5,3.52,67.32954545,39.24050633,60.75949367,100,0
E00023441,365,185,180,365,0,14,4.35,83.90804598,50.68493151,49.31506849,100,0
E00023442,227,108,119,227,0,10,2.34,97.00854701,47.57709251,52.42290749,100,0
E00023443,202,86,116,202,0,0,1.51,133.7748344,42.57425743,57.42574257,100,0
E00023444,263,114,149,263,0,6,1.82,144.5054945,43.3460076,56.6539924,100,0
E00023445,256,114,142,256,0,14,4.23,60.52009456,44.53125,55.46875,100,0
E00023446,236,119,117,236,0,3,1.03,229.1262136,50.42372881,49.57627119,100,0
E00023447,370,172,198,370,0,4,3.51,105.4131054,46.48648649,53.51351351,100,0
E00023448,460,218,242,460,0,12,3.08,149.3506494,47.39130435,52.60869565,100,0
E00023449,341,157,184,303,38,7,3.32,102.7108434,46.04105572,53.95894428,88.85630499,11.14369501
E00023450,302,157,145,302,0,1,3.9,77.43589744,51.98675497,48.01324503,100,0
E00023451,447,225,222,443,4,1,1.43,312.5874126,50.33557047,49.66442953,99.10514541,0.894854586
E00023452,475,243,232,475,0,5,1.37,346.7153285,51.15789474,48.84210526,100,0
E00023453,233,117,116,233,0,0,0.9,258.8888889,50.21459227,49.78540773,100,0
E00023454,241,136,105,241,0,1,0.97,248.4536082,56.43153527,43.56846473,100,0
E00023455,266,119,147,260,6,6,1.48,179.7297297,44.73684211,55.26315789,97.7443609,2.255639098
E00023456,319,172,147,319,0,1,0.91,350.5494505,53.9184953,46.0815047,100,0
E00023458,238,119,119,238,0,4,1.12,212.5,50,50,100,0
E00023459,220,109,111,220,0,10,4.85,45.36082474,49.54545455,50.45454545,100,0
E00023460,218,117,101,218,0,0,0.54,403.7037037,53.66972477,46.33027523,100,0
E00023461,403,218,185,403,0,3,0.74,544.5945946,54.0942928,45.9057072,100,0
E00023462,217,119,98,217,0,0,0.75,289.3333333,54.83870968,45.16129032,100,0
E00023463,257,130,127,257,0,3,0.87,295.4022989,50.58365759,49.41634241,100,0
E00023464,227,129,98,227,0,2,0.8,283.75,56.82819383,43.17180617,100,0
E00023465,205,102,103,205,0,3,1.31,156.4885496,49.75609756,50.24390244,100,0
E00023466,365,176,189,365,0,11,1.46,250,48.21917808,51.78082192,100,0
E00023467,338,162,176,338,0,6,1.54,219.4805195,47.92899408,52.07100592,100,0
E00023468,286,139,147,286,0,8,1.18,242.3728814,48.6013986,51.3986014,100,0
E00023469,390,190,200,390,0,9,0.42,928.5714286,48.71794872,51.28205128,100,0
E00023470,302,143,159,302,0,7,1.65,183.030303,47.35099338,52.64900662,100,0
E00023471,237,122,115,237,0,8,1.01,234.6534653,51.47679325,48.52320675,100,0
E00023472,198,95,103,198,0,5,1.01,196.039604,47.97979798,52.02020202,100,0
E00023473,282,146,136,282,0,2,0.97,290.7216495,51.77304965,48.22695035,100,0
E00023474,203,100,103,203,0,1,0.17,1194.117647,49.26108374,50.73891626,100,0
E00023475,230,110,120,230,0,4,1.04,221.1538462,47.82608696,52.17391304,100,0
E00023476,418,213,205,418,0,4,2.8,149.2857143,50.9569378,49.0430622,100,0
E00023477,288,146,142,288,0,8,1.36,211.7647059,50.69444444,49.30555556,100,0
E00023478,323,176,147,323,0,9,1.55,208.3870968,54.48916409,45.51083591,100,0
E00023479,284,156,128,284,0,2,1.24,229.0322581,54.92957746,45.07042254,100,0
E00023480,277,141,136,228,49,2,1.72,161.0465116,50.90252708,49.09747292,82.31046931,17.68953069
E00023481,236,105,131,236,0,5,1.64,143.902439,44.49152542,55.50847458,100,0
E00023482,118,55,63,118,0,0,1.02,115.6862745,46.61016949,53.38983051,100,0
E00023483,364,179,185,364,0,3,4.21,86.4608076,49.17582418,50.82417582,100,0
E00023484,293,150,143,293,0,4,1.41,207.8014184,51.19453925,48.80546075,100,0
E00023485,151,80,71,151,0,0,0.27,559.2592593,52.98013245,47.01986755,100,0
E00023486,282,150,132,282,0,3,1.63,173.006135,53.19148936,46.80851064,100,0
E00023487,227,128,99,227,0,3,1.75,129.7142857,56.3876652,43.6123348,100,0
E00023488,359,202,157,355,4,0,1.87,191.9786096,56.26740947,43.73259053,98.88579387,1.114206128
E00023489,286,142,144,286,0,0,0.79,362.0253165,49.65034965,50.34965035,100,0
E00023490,410,236,174,384,26,6,6.19,66.2358643,57.56097561,42.43902439,93.65853659,6.341463415
E00023491,319,158,161,319,0,6,1.31,243.5114504,49.52978056,50.47021944,100,0
E00023492,175,92,83,175,0,1,0.7,250,52.57142857,47.42857143,100,0
E00023493,287,158,129,287,0,1,0.72,398.6111111,55.05226481,44.94773519,100,0
E00023494,438,234,204,434,4,3,2.65,165.2830189,53.42465753,46.57534247,99.08675799,0.913242009
E00023495,258,125,133,258,0,2,1.4,184.2857143,48.4496124,51.5503876,100,0
E00023496,254,155,99,254,0,4,1.01,251.4851485,61.02362205,38.97637795,100,0
E00023497,252,149,103,252,0,5,1.16,217.2413793,59.12698413,40.87301587,100,0
E00023498,275,137,138,275,0,9,1.58,174.0506329,49.81818182,50.18181818,100,0
E00023499,288,140,148,276,12,4,2.01,143.2835821,48.61111111,51.38888889,95.83333333,4.166666667
E00023500,316,162,154,315,1,22,1.77,178.5310734,51.26582278,48.73417722,99.6835443,0.316455696
E00023501,409,210,199,244,165,12,1.68,243.452381,51.34474328,48.65525672,59.65770171,40.34229829
E00023502,339,161,178,339,0,9,2.51,135.059761,47.49262537,52.50737463,100,0
E00023503,166,98,68,166,0,0,1.77,93.78531073,59.03614458,40.96385542,100,0
E00023504,141,69,72,141,0,1,1.45,97.24137931,48.93617021,51.06382979,100,0
E00023505,274,161,113,272,2,1,1.7,161.1764706,58.75912409,41.24087591,99.27007299,0.729927007
E00023506,235,144,91,232,3,3,1.65,142.4242424,61.27659574,38.72340426,98.72340426,1.276595745
E00023507,233,134,99,233,0,10,0.89,261.7977528,57.51072961,42.48927039,100,0
E00023508,225,122,103,225,0,2,1.63,138.0368098,54.22222222,45.77777778,100,0
E00023509,233,120,113,233,0,9,2.75,84.72727273,51.50214592,48.49785408,100,0
E00023510,188,104,84,188,0,0,4.03,46.65012407,55.31914894,44.68085106,100,0
E00023511,210,99,111,210,0,0,0.14,1500,47.14285714,52.85714286,100,0
E00023512,222,121,101,222,0,3,1.27,174.8031496,54.5045045,45.4954955,100,0
E00023513,220,124,96,207,13,1,0.59,372.8813559,56.36363636,43.63636364,94.09090909,5.909090909
E00023514,246,124,122,246,0,1,1.04,236.5384615,50.40650407,49.59349593,100,0
E00023515,189,92,97,189,0,1,0.78,242.3076923,48.67724868,51.32275132,100,0
E00023516,206,122,84,206,0,3,1.33,154.887218,59.22330097,40.77669903,100,0
E00023517,356,193,163,336,20,6,3.84,92.70833333,54.21348315,45.78651685,94.38202247,5.617977528
E00023518,254,128,126,254,0,4,1.1,230.9090909,50.39370079,49.60629921,100,0
E00023519,294,148,146,294,0,3,3.43,85.71428571,50.34013605,49.65986395,100,0
E00023520,269,131,138,269,0,3,0.79,340.5063291,48.69888476,51.30111524,100,0
E00023521,290,157,133,290,0,1,0.79,367.0886076,54.13793103,45.86206897,100,0
E00023522,571,264,307,571,0,19,1.53,373.2026144,46.23467601,53.76532399,100,0
E00023523,196,119,77,196,0,1,1.48,132.4324324,60.71428571,39.28571429,100,0
E00023524,168,85,83,168,0,3,0.79,212.6582278,50.5952381,49.4047619,100,0
E00023525,269,129,140,269,0,3,1.53,175.8169935,47.95539033,52.04460967,100,0
E00023526,277,145,132,277,0,4,1.58,175.3164557,52.3465704,47.6534296,100,0
E00023527,450,259,191,450,0,9,1.8,250,57.55555556,42.44444444,100,0
E00023528,236,133,103,236,0,6,0.72,327.7777778,56.3559322,43.6440678,100,0
E00023529,199,100,99,199,0,0,1.17,170.0854701,50.25125628,49.74874372,100,0
E00023530,250,115,135,250,0,3,1.02,245.0980392,46,54,100,0
E00023531,297,144,153,297,0,0,0.58,512.0689655,48.48484848,51.51515152,100,0
E00023532,332,157,175,332,0,5,1.28,259.375,47.28915663,52.71084337,100,0
E00023533,198,99,99,198,0,0,2.14,92.52336449,50,50,100,0
E00023534,207,96,111,207,0,0,3.92,52.80612245,46.37681159,53.62318841,100,0
E00023535,226,97,129,226,0,1,1.99,113.5678392,42.92035398,57.07964602,100,0
E00023536,268,127,141,268,0,0,1.13,237.1681416,47.3880597,52.6119403,100,0
E00023537,277,134,143,277,0,17,1.21,228.9256198,48.37545126,51.62454874,100,0
E00023538,290,140,150,290,0,11,2.2,131.8181818,48.27586207,51.72413793,100,0
E00023539,383,170,213,383,0,7,2.26,169.4690265,44.38642298,55.61357702,100,0
E00023540,348,166,182,348,0,7,1.57,221.656051,47.70114943,52.29885057,100,0
E00023541,191,98,93,191,0,0,0.63,303.1746032,51.30890052,48.69109948,100,0
E00023542,229,116,113,229,0,2,0.52,440.3846154,50.65502183,49.34497817,100,0
E00023543,325,170,155,325,0,3,1.12,290.1785714,52.30769231,47.69230769,100,0
E00023544,303,149,154,303,0,6,1.07,283.1775701,49.17491749,50.82508251,100,0
E00023545,266,128,138,266,0,15,1.08,246.2962963,48.12030075,51.87969925,100,0
E00023546,265,150,115,265,0,0,1.26,210.3174603,56.60377358,43.39622642,100,0
E00023547,242,122,120,242,0,1,1.22,198.3606557,50.41322314,49.58677686,100,0
E00023548,363,162,201,363,0,1,0.58,625.862069,44.62809917,55.37190083,100,0
E00023549,303,137,166,303,0,1,0.34,891.1764706,45.21452145,54.78547855,100,0
E00023550,295,132,163,295,0,8,1.42,207.7464789,44.74576271,55.25423729,100,0
E00023551,316,148,168,316,0,3,1.02,309.8039216,46.83544304,53.16455696,100,0
E00023552,229,124,105,229,0,2,0.6,381.6666667,54.14847162,45.85152838,100,0
E00023554,268,115,153,268,0,1,1.02,262.745098,42.91044776,57.08955224,100,0
E00023555,284,131,153,284,0,1,1.21,234.7107438,46.12676056,53.87323944,100,0
E00023556,266,131,135,266,0,1,1.28,207.8125,49.2481203,50.7518797,100,0
E00023557,154,78,76,154,0,79,1.9,81.05263158,50.64935065,49.35064935,100,0
E00023558,198,91,107,198,0,4,1.28,154.6875,45.95959596,54.04040404,100,0
E00023559,232,107,125,232,0,6,5.08,45.66929134,46.12068966,53.87931034,100,0
E00023560,250,129,121,250,0,10,2.87,87.10801394,51.6,48.4,100,0
E00023561,169,85,84,169,0,0,1.24,136.2903226,50.29585799,49.70414201,100,0
E00023562,164,93,71,164,0,1,0.37,443.2432432,56.70731707,43.29268293,100,0
E00023564,450,211,239,450,0,3,1,450,46.88888889,53.11111111,100,0
E00023565,506,252,254,506,0,6,2.24,225.8928571,49.80237154,50.19762846,100,0
E00023566,466,231,235,466,0,3,1.98,235.3535354,49.57081545,50.42918455,100,0
E00023567,317,163,154,317,0,2,2.1,150.952381,51.41955836,48.58044164,100,0
E00023569,249,121,128,249,0,1,1.5,166,48.59437751,51.40562249,100,0
E00023570,365,186,179,352,13,1,1.37,266.4233577,50.95890411,49.04109589,96.43835616,3.561643836
E00023571,427,213,214,427,0,2,1,427,49.88290398,50.11709602,100,0
E00023572,424,240,184,424,0,8,3.12,135.8974359,56.60377358,43.39622642,100,0
