GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00067569,287,145,142,283,4,0,5.02,57.17131474,50.52264808,49.47735192,98.60627178,1.393728223
E00067570,472,223,249,469,3,13,8.89,53.09336333,47.24576271,52.75423729,99.36440678,0.63559322
E00067571,296,136,160,296,0,5,6.3,46.98412698,45.94594595,54.05405405,100,0
E00067572,401,182,219,401,0,3,5.38,74.53531599,45.38653367,54.61346633,100,0
E00067573,290,151,139,290,0,7,18.85,15.38461538,52.06896552,47.93103448,100,0
E00067574,265,120,145,265,0,0,9.36,28.31196581,45.28301887,54.71698113,100,0
E00067575,308,146,162,308,0,1,4.97,61.97183099,47.4025974,52.5974026,100,0
E00067576,316,150,166,316,0,5,5.78,54.67128028,47.46835443,52.53164557,100,0
E00067577,336,168,168,336,0,2,7.22,46.53739612,50,50,100,0
E00067578,272,136,136,272,0,5,9.31,29.21589689,50,50,100,0
E00067579,309,141,168,309,0,7,4.51,68.51441242,45.63106796,54.36893204,100,0
E00067580,317,155,162,317,0,10,6.41,49.45397816,48.89589905,51.10410095,100,0
E00067581,430,197,233,430,0,0,6.73,63.89301634,45.81395349,54.18604651,100,0
E00067582,285,136,149,283,2,3,12.35,23.07692308,47.71929825,52.28070175,99.29824561,0.701754386
E00067583,324,163,161,324,0,10,13.88,23.34293948,50.30864198,49.69135802,100,0
E00067584,347,169,178,347,0,9,11.17,31.06535363,48.70317003,51.29682997,100,0
E00067585,257,116,141,257,0,2,9.25,27.78378378,45.13618677,54.86381323,100,0
E00067586,264,121,143,264,0,8,13.31,19.83471074,45.83333333,54.16666667,100,0
E00067587,336,173,163,336,0,3,5.26,63.878327,51.48809524,48.51190476,100,0
E00067588,254,132,122,254,0,2,5.39,47.12430427,51.96850394,48.03149606,100,0
E00067589,294,148,146,294,0,3,280.7,1.047381546,50.34013605,49.65986395,100,0
E00067590,209,100,109,209,0,1,4,52.25,47.84688995,52.15311005,100,0
E00067591,312,151,161,312,0,5,8.32,37.5,48.3974359,51.6025641,100,0
E00067592,218,98,120,218,0,1,12.94,16.84698609,44.95412844,55.04587156,100,0
E00067593,255,114,141,255,0,2,4.3,59.30232558,44.70588235,55.29411765,100,0
E00067594,313,159,154,313,0,4,17.78,17.60404949,50.79872204,49.20127796,100,0
E00067595,310,150,160,310,0,5,19.7,15.73604061,48.38709677,51.61290323,100,0
E00067596,204,102,102,204,0,2,2.05,99.51219512,50,50,100,0
E00067598,280,148,132,280,0,1,2.17,129.0322581,52.85714286,47.14285714,100,0
E00067599,230,120,110,230,0,4,1.27,181.1023622,52.17391304,47.82608696,100,0
E00067600,259,134,125,259,0,0,6.91,37.48191027,51.73745174,48.26254826,100,0
E00067601,384,176,208,384,0,2,12.04,31.89368771,45.83333333,54.16666667,100,0
E00067602,354,182,172,354,0,9,5.24,67.55725191,51.41242938,48.58757062,100,0
E00067603,334,174,160,334,0,7,5.81,57.48709122,52.09580838,47.90419162,100,0
E00067604,263,128,135,263,0,0,3.65,72.05479452,48.66920152,51.33079848,100,0
E00067605,281,141,140,281,0,0,1.72,163.372093,50.17793594,49.82206406,100,0
E00067606,302,138,164,302,0,2,2.62,115.2671756,45.69536424,54.30463576,100,0
E00067607,268,124,144,268,0,2,2.57,104.2801556,46.26865672,53.73134328,100,0
E00067608,289,154,135,289,0,1,3.25,88.92307692,53.28719723,46.71280277,100,0
E00067609,269,128,141,269,0,2,5.32,50.56390977,47.58364312,52.41635688,100,0
E00067610,290,129,161,290,0,5,5.45,53.21100917,44.48275862,55.51724138,100,0
E00067611,263,144,119,263,0,1,1.79,146.9273743,54.75285171,45.24714829,100,0
E00067612,364,180,184,364,0,6,6.58,55.31914894,49.45054945,50.54945055,100,0
E00067613,239,120,119,239,0,0,3.14,76.11464968,50.20920502,49.79079498,100,0
E00067614,249,116,133,249,0,0,3.31,75.2265861,46.58634538,53.41365462,100,0
E00067615,292,131,161,292,0,6,5.69,51.31810193,44.8630137,55.1369863,100,0
E00067616,305,152,153,305,0,6,5.52,55.25362319,49.83606557,50.16393443,100,0
E00067617,244,121,123,244,0,2,9.88,24.69635628,49.59016393,50.40983607,100,0
E00067618,405,197,208,334,71,4,7.54,53.71352785,48.64197531,51.35802469,82.4691358,17.5308642
E00067619,345,172,173,345,0,8,6.21,55.55555556,49.85507246,50.14492754,100,0
E00067620,253,130,123,253,0,6,2.64,95.83333333,51.38339921,48.61660079,100,0
E00067621,317,150,167,315,2,10,10.63,29.82126058,47.31861199,52.68138801,99.36908517,0.630914826
E00067622,288,149,139,257,31,1,18.67,15.42581682,51.73611111,48.26388889,89.23611111,10.76388889
E00067623,293,145,148,293,0,3,2.34,125.2136752,49.48805461,50.51194539,100,0
E00067624,225,113,112,225,0,2,4.02,55.97014925,50.22222222,49.77777778,100,0
E00067625,267,144,123,265,2,5,5.8,46.03448276,53.93258427,46.06741573,99.25093633,0.74906367
E00067626,325,154,171,325,0,2,7.65,42.48366013,47.38461538,52.61538462,100,0
E00067627,282,151,131,282,0,1,3.85,73.24675325,53.54609929,46.45390071,100,0
E00067628,310,139,171,310,0,0,7.46,41.55495979,44.83870968,55.16129032,100,0
E00067629,322,154,168,322,0,1,11.73,27.45098039,47.82608696,52.17391304,100,0
E00067630,303,151,152,303,0,5,4.48,67.63392857,49.8349835,50.1650165,100,0
E00067631,322,159,163,322,0,4,3.88,82.98969072,49.37888199,50.62111801,100,0
E00067632,279,136,143,279,0,4,7.68,36.328125,48.74551971,51.25448029,100,0
E00067633,279,127,152,279,0,2,7.48,37.29946524,45.51971326,54.48028674,100,0
E00067634,299,165,134,281,18,4,18.56,16.10991379,55.18394649,44.81605351,93.97993311,6.02006689
E00067635,303,142,161,303,0,1,6.85,44.23357664,46.86468647,53.13531353,100,0
E00067636,298,149,149,298,0,1,2.37,125.7383966,50,50,100,0
E00067637,397,183,214,397,0,1,5.52,71.92028986,46.09571788,53.90428212,100,0
E00067638,254,126,128,254,0,2,3.86,65.80310881,49.60629921,50.39370079,100,0
E00067639,419,221,198,419,0,8,8.03,52.17932752,52.74463007,47.25536993,100,0
E00067640,413,234,179,413,0,4,6.35,65.03937008,56.65859564,43.34140436,100,0
E00067641,347,188,159,347,0,1,5.01,69.26147705,54.17867435,45.82132565,100,0
E00067642,303,148,155,303,0,5,1.55,195.483871,48.84488449,51.15511551,100,0
E00067643,314,162,152,314,0,4,7.21,43.55062413,51.59235669,48.40764331,100,0
E00067644,422,214,208,422,0,2,1.72,245.3488372,50.71090047,49.28909953,100,0
E00067645,351,172,179,351,0,4,5.04,69.64285714,49.002849,50.997151,100,0
E00067646,416,193,223,399,17,3,5.39,77.17996289,46.39423077,53.60576923,95.91346154,4.086538462
E00067647,350,172,178,350,0,4,5.52,63.4057971,49.14285714,50.85714286,100,0
E00067648,308,157,151,308,0,1,4.26,72.30046948,50.97402597,49.02597403,100,0
E00067649,354,183,171,354,0,6,8.82,40.13605442,51.69491525,48.30508475,100,0
E00067650,474,240,234,474,0,4,2.27,208.8105727,50.63291139,49.36708861,100,0
E00067651,410,216,194,410,0,2,12.88,31.83229814,52.68292683,47.31707317,100,0
E00067652,352,180,172,352,0,5,8.08,43.56435644,51.13636364,48.86363636,100,0
E00067653,344,166,178,344,0,3,7.65,44.96732026,48.25581395,51.74418605,100,0
E00067654,344,161,183,344,0,6,4.61,74.62039046,46.80232558,53.19767442,100,0
E00067655,394,187,207,353,41,7,13.23,29.78080121,47.46192893,52.53807107,89.59390863,10.40609137
E00067656,512,224,288,512,0,2,4.06,126.1083744,43.75,56.25,100,0
E00067657,304,143,161,304,0,1,6.09,49.91789819,47.03947368,52.96052632,100,0
E00067658,325,165,160,325,0,4,5.26,61.78707224,50.76923077,49.23076923,100,0
E00067659,484,263,221,483,1,5,8.28,58.45410628,54.33884298,45.66115702,99.79338843,0.20661157
E00067660,379,188,191,379,0,3,4.29,88.34498834,49.60422164,50.39577836,100,0
E00067661,393,190,203,393,0,0,5.07,77.5147929,48.34605598,51.65394402,100,0
E00067662,453,213,240,453,0,6,5.36,84.51492537,47.01986755,52.98013245,100,0
E00067664,255,115,140,255,0,6,4.17,61.15107914,45.09803922,54.90196078,100,0
E00067665,320,152,168,320,0,9,12.57,25.45743835,47.5,52.5,100,0
E00067666,306,142,164,306,0,7,7.96,38.44221106,46.40522876,53.59477124,100,0
E00067667,288,137,151,288,0,2,5.83,49.39965695,47.56944444,52.43055556,100,0
E00067668,321,154,167,305,16,10,18.82,17.05632306,47.97507788,52.02492212,95.01557632,4.984423676
E00067669,298,146,152,298,0,1,28.31,10.52631579,48.99328859,51.00671141,100,0
E00067670,335,163,172,316,19,5,13.44,24.92559524,48.65671642,51.34328358,94.32835821,5.671641791
E00067671,305,159,146,305,0,1,11.6,26.29310345,52.13114754,47.86885246,100,0
E00067672,257,125,132,257,0,0,17.61,14.59398069,48.6381323,51.3618677,100,0
E00067673,244,101,143,244,0,3,5.14,47.47081712,41.39344262,58.60655738,100,0
E00067674,278,134,144,278,0,3,3.62,76.79558011,48.20143885,51.79856115,100,0
E00067675,245,110,135,245,0,0,4.43,55.30474041,44.89795918,55.10204082,100,0
E00067676,321,158,163,321,0,3,9.45,33.96825397,49.2211838,50.7788162,100,0
E00067677,270,137,133,270,0,7,3.91,69.05370844,50.74074074,49.25925926,100,0
E00067678,296,140,156,296,0,1,3.61,81.99445983,47.2972973,52.7027027,100,0
E00067679,315,148,167,315,0,5,4.37,72.08237986,46.98412698,53.01587302,100,0
E00067680,503,242,261,503,0,6,8.29,60.67551267,48.11133201,51.88866799,100,0
E00067681,359,179,180,359,0,3,7.43,48.31763122,49.86072423,50.13927577,100,0
E00067682,372,185,187,372,0,6,5.63,66.07460036,49.7311828,50.2688172,100,0
E00067683,404,195,209,404,0,6,8.23,49.08869988,48.26732673,51.73267327,100,0
E00067684,388,186,202,388,0,7,468.33,0.828475648,47.93814433,52.06185567,100,0
E00067685,262,112,150,262,0,5,11.96,21.90635452,42.7480916,57.2519084,100,0
E00067686,264,124,140,264,0,4,8.6,30.69767442,46.96969697,53.03030303,100,0
E00067687,241,119,122,236,5,2,13.25,18.18867925,49.37759336,50.62240664,97.9253112,2.074688797
E00067688,294,140,154,294,0,7,10.87,27.04691812,47.61904762,52.38095238,100,0
E00067689,268,127,141,268,0,1,8.23,32.56379101,47.3880597,52.6119403,100,0
E00067690,292,132,160,292,0,1,5.65,51.68141593,45.20547945,54.79452055,100,0
E00067691,300,142,158,300,0,4,13.09,22.91825821,47.33333333,52.66666667,100,0
E00067692,254,126,128,254,0,2,6.38,39.81191223,49.60629921,50.39370079,100,0
E00067693,247,116,131,247,0,1,5.2,47.5,46.96356275,53.03643725,100,0
E00067694,269,138,131,269,0,3,4,67.25,51.30111524,48.69888476,100,0
E00067695,285,132,153,285,0,2,70.13,4.063881363,46.31578947,53.68421053,100,0
E00067696,371,173,198,371,0,2,9.76,38.01229508,46.63072776,53.36927224,100,0
E00067697,282,114,168,248,34,0,6.83,41.28843338,40.42553191,59.57446809,87.94326241,12.05673759
E00067698,290,139,151,290,0,3,5.56,52.15827338,47.93103448,52.06896552,100,0
E00067699,242,111,131,242,0,1,5.84,41.43835616,45.8677686,54.1322314,100,0
E00067700,286,130,156,286,0,2,15.56,18.38046272,45.45454545,54.54545455,100,0
E00067701,246,100,146,246,0,1,5.91,41.62436548,40.6504065,59.3495935,100,0
E00067702,241,109,132,241,0,3,6.73,35.80980684,45.22821577,54.77178423,100,0
E00067703,269,116,153,269,0,3,110.06,2.444121388,43.12267658,56.87732342,100,0
E00067704,225,81,144,189,36,0,80.82,2.783964365,36,64,84,16
E00067705,236,120,116,236,0,4,3.27,72.17125382,50.84745763,49.15254237,100,0
E00067706,347,185,162,337,10,10,4.98,69.67871486,53.31412104,46.68587896,97.11815562,2.88184438
E00067707,274,135,139,274,0,0,2.91,94.1580756,49.27007299,50.72992701,100,0
E00067708,401,202,199,381,20,8,7.04,56.96022727,50.37406484,49.62593516,95.01246883,4.987531172
E00067709,266,132,134,266,0,8,4.79,55.53235908,49.62406015,50.37593985,100,0
E00067710,217,107,110,211,6,1,1.93,112.4352332,49.30875576,50.69124424,97.23502304,2.764976959
E00067711,315,161,154,310,5,8,4.23,74.46808511,51.11111111,48.88888889,98.41269841,1.587301587
E00067712,346,182,164,346,0,0,8.9,38.87640449,52.60115607,47.39884393,100,0
E00067713,273,143,130,273,0,3,1.67,163.4730539,52.38095238,47.61904762,100,0
E00067714,351,184,167,351,0,4,29.37,11.95097038,52.42165242,47.57834758,100,0
E00067715,311,140,171,311,0,6,1.82,170.8791209,45.01607717,54.98392283,100,0
E00067716,413,176,237,349,64,8,11.38,36.29173989,42.61501211,57.38498789,84.50363196,15.49636804
E00067717,218,114,104,218,0,0,2.19,99.543379,52.29357798,47.70642202,100,0
E00067718,262,119,143,262,0,5,2.16,121.2962963,45.41984733,54.58015267,100,0
E00067719,201,110,91,201,0,0,3.1,64.83870968,54.72636816,45.27363184,100,0
E00067720,259,114,145,259,0,1,2.27,114.0969163,44.01544402,55.98455598,100,0
E00067721,295,158,137,295,0,1,2.74,107.6642336,53.55932203,46.44067797,100,0
E00067722,231,115,116,231,0,3,1.35,171.1111111,49.78354978,50.21645022,100,0
E00067723,280,126,154,280,0,1,2.07,135.2657005,45,55,100,0
E00067724,326,158,168,300,26,7,11.14,29.26391382,48.46625767,51.53374233,92.02453988,7.975460123
E00067725,302,154,148,296,6,8,5.23,57.74378585,50.99337748,49.00662252,98.01324503,1.986754967
E00067726,255,127,128,255,0,1,1.4,182.1428571,49.80392157,50.19607843,100,0
E00067727,230,106,124,230,0,3,11.62,19.79345955,46.08695652,53.91304348,100,0
E00067728,274,126,148,274,0,2,2.3,119.1304348,45.98540146,54.01459854,100,0
E00067729,201,98,103,198,3,6,5.1,39.41176471,48.75621891,51.24378109,98.50746269,1.492537313
E00067730,227,104,123,227,0,3,2.84,79.92957746,45.81497797,54.18502203,100,0
E00067731,292,143,149,292,0,9,2.19,133.3333333,48.97260274,51.02739726,100,0
E00067732,250,132,118,250,0,2,9.85,25.38071066,52.8,47.2,100,0
E00067733,235,108,127,235,0,2,1.43,164.3356643,45.95744681,54.04255319,100,0
E00067734,253,112,141,253,0,0,1.71,147.9532164,44.2687747,55.7312253,100,0
E00067735,251,125,126,251,0,0,1.34,187.3134328,49.80079681,50.19920319,100,0
E00067736,224,102,122,224,0,2,1.06,211.3207547,45.53571429,54.46428571,100,0
E00067737,262,123,139,262,0,1,1.8,145.5555556,46.94656489,53.05343511,100,0
E00067738,254,128,126,254,0,0,1.34,189.5522388,50.39370079,49.60629921,100,0
E00067739,243,113,130,243,0,2,186.48,1.303088803,46.50205761,53.49794239,100,0
E00067740,242,114,128,242,0,5,3.61,67.03601108,47.10743802,52.89256198,100,0
E00067742,307,168,139,307,0,6,3.19,96.23824451,54.72312704,45.27687296,100,0
E00067743,184,93,91,184,0,1,5.09,36.14931238,50.54347826,49.45652174,100,0
E00067745,216,113,103,216,0,0,1.46,147.9452055,52.31481481,47.68518519,100,0
E00067746,360,161,199,346,14,7,7.57,47.55614267,44.72222222,55.27777778,96.11111111,3.888888889
E00067747,285,153,132,270,15,2,3.39,84.07079646,53.68421053,46.31578947,94.73684211,5.263157895
E00067748,290,156,134,290,0,7,2.59,111.969112,53.79310345,46.20689655,100,0
E00067749,312,142,170,312,0,8,288.58,1.081156005,45.51282051,54.48717949,100,0
E00067750,356,198,158,356,0,2,51.97,6.85010583,55.61797753,44.38202247,100,0
E00067751,252,120,132,252,0,3,14.45,17.43944637,47.61904762,52.38095238,100,0
E00067752,313,146,167,313,0,10,153.95,2.033127639,46.64536741,53.35463259,100,0
E00067753,338,163,175,338,0,4,5.68,59.50704225,48.22485207,51.77514793,100,0
E00067754,462,223,239,462,0,3,26.51,17.42738589,48.26839827,51.73160173,100,0
E00067755,356,165,191,308,48,1,12.41,28.68654311,46.34831461,53.65168539,86.51685393,13.48314607
E00067756,299,131,168,299,0,3,8.35,35.80838323,43.81270903,56.18729097,100,0
E00067757,343,166,177,343,0,1,5.48,62.59124088,48.39650146,51.60349854,100,0
E00067758,262,135,127,262,0,1,3.95,66.32911392,51.52671756,48.47328244,100,0
E00067759,277,126,151,277,0,3,6.04,45.86092715,45.48736462,54.51263538,100,0
E00067760,564,288,276,394,170,24,690.16,0.817201808,51.06382979,48.93617021,69.85815603,30.14184397
E00067761,351,106,245,210,141,4,396.24,0.885826772,30.1994302,69.8005698,59.82905983,40.17094017
E00067762,280,134,146,280,0,5,9.14,30.6345733,47.85714286,52.14285714,100,0
E00067763,333,170,163,333,0,12,6.93,48.05194805,51.05105105,48.94894895,100,0
E00067764,278,127,151,278,0,5,7.78,35.73264781,45.68345324,54.31654676,100,0
E00067765,236,104,132,236,0,4,10.02,23.55289421,44.06779661,55.93220339,100,0
E00067766,292,136,156,292,0,3,8.24,35.4368932,46.57534247,53.42465753,100,0
E00067767,312,159,153,312,0,21,8.66,36.02771363,50.96153846,49.03846154,100,0
E00067768,248,123,125,248,0,1,4.88,50.81967213,49.59677419,50.40322581,100,0
E00067769,330,153,177,330,0,11,9.18,35.94771242,46.36363636,53.63636364,100,0
E00067770,499,247,252,499,0,12,496.22,1.005602354,49.498998,50.501002,100,0
E00067771,358,181,177,358,0,4,18.91,18.93178213,50.55865922,49.44134078,100,0
E00067772,354,182,172,354,0,7,10.38,34.10404624,51.41242938,48.58757062,100,0
E00067773,360,183,177,360,0,12,165.46,2.175752448,50.83333333,49.16666667,100,0
E00067774,293,143,150,293,0,7,10.33,28.36398838,48.80546075,51.19453925,100,0
E00067775,265,134,131,265,0,7,508.21,0.521437988,50.56603774,49.43396226,100,0
E00067776,326,159,167,326,0,7,52.95,6.156751653,48.77300613,51.22699387,100,0
E00067777,281,134,147,281,0,5,6.22,45.17684887,47.68683274,52.31316726,100,0
E00067778,321,148,173,321,0,4,65.26,4.918786393,46.105919,53.894081,100,0
E00067779,366,181,185,366,0,3,88.16,4.15154265,49.45355191,50.54644809,100,0
E00067780,299,149,150,299,0,7,8.73,34.24971363,49.83277592,50.16722408,100,0
E00067781,279,128,151,279,0,5,289.15,0.964897112,45.8781362,54.1218638,100,0
E00067782,269,132,137,269,0,4,8.89,30.25871766,49.07063197,50.92936803,100,0
E00067783,327,161,166,327,0,3,241.96,1.351463052,49.23547401,50.76452599,100,0
E00067784,394,194,200,394,0,19,104.47,3.771417632,49.23857868,50.76142132,100,0
E00067785,306,148,158,306,0,10,1003.79,0.304844639,48.36601307,51.63398693,100,0
E00067786,304,137,167,285,19,11,12.49,24.33947158,45.06578947,54.93421053,93.75,6.25
E00067787,267,124,143,267,0,6,6.02,44.35215947,46.44194757,53.55805243,100,0
E00067788,280,137,143,280,0,9,6.65,42.10526316,48.92857143,51.07142857,100,0
E00067789,296,138,158,296,0,7,71.41,4.14507772,46.62162162,53.37837838,100,0
E00067790,299,136,163,297,2,6,436.69,0.684696238,45.48494983,54.51505017,99.33110368,0.668896321
E00067791,309,140,169,309,0,11,25.58,12.0797498,45.30744337,54.69255663,100,0
E00067792,242,116,126,242,0,3,6.37,37.99058085,47.9338843,52.0661157,100,0
E00067793,396,190,206,396,0,1,4.58,86.4628821,47.97979798,52.02020202,100,0
E00067794,243,116,127,243,0,4,4.15,58.55421687,47.73662551,52.26337449,100,0
E00067795,291,147,144,291,0,4,4.06,71.67487685,50.51546392,49.48453608,100,0
E00067796,288,142,146,288,0,3,21.33,13.5021097,49.30555556,50.69444444,100,0
E00067797,364,181,183,364,0,8,13.99,26.0185847,49.72527473,50.27472527,100,0
E00067798,274,140,134,274,0,4,3.5,78.28571429,51.09489051,48.90510949,100,0
E00067799,260,124,136,260,0,4,4.09,63.56968215,47.69230769,52.30769231,100,0
E00067800,270,145,125,270,0,2,7.95,33.96226415,53.7037037,46.2962963,100,0
E00067801,256,118,138,256,0,3,5.05,50.69306931,46.09375,53.90625,100,0
E00067802,303,145,158,303,0,3,4.58,66.15720524,47.85478548,52.14521452,100,0
E00067803,301,144,157,301,0,1,4.67,64.45396146,47.84053156,52.15946844,100,0
E00067804,326,159,167,324,2,2,4.64,70.25862069,48.77300613,51.22699387,99.38650307,0.613496933
E00067805,309,152,157,309,0,3,4.63,66.73866091,49.19093851,50.80906149,100,0
E00067806,343,170,173,343,0,1,13.12,26.14329268,49.56268222,50.43731778,100,0
E00067807,305,147,158,305,0,6,4.95,61.61616162,48.19672131,51.80327869,100,0
E00067808,343,179,164,341,2,10,95.12,3.605971405,52.18658892,47.81341108,99.41690962,0.583090379
E00067809,374,174,200,374,0,5,173.5,2.155619597,46.52406417,53.47593583,100,0
E00067810,251,118,133,251,0,1,70.54,3.558264814,47.01195219,52.98804781,100,0
E00067811,328,155,173,328,0,3,74.46,4.405049691,47.25609756,52.74390244,100,0
E00067812,382,182,200,382,0,3,6.35,60.15748031,47.64397906,52.35602094,100,0
E00067813,346,156,190,346,0,4,54.7,6.325411335,45.0867052,54.9132948,100,0
E00067814,301,146,155,301,0,6,7.26,41.4600551,48.50498339,51.49501661,100,0
E00067815,460,232,228,460,0,11,7.17,64.15620642,50.43478261,49.56521739,100,0
E00067816,326,158,168,326,0,2,5.17,63.05609284,48.46625767,51.53374233,100,0
E00067817,303,142,161,303,0,5,5.68,53.34507042,46.86468647,53.13531353,100,0
E00067818,321,154,167,321,0,9,7.19,44.64534075,47.97507788,52.02492212,100,0
E00067819,552,287,265,552,0,9,9.52,57.98319328,51.99275362,48.00724638,100,0
E00067820,304,153,151,304,0,8,10.76,28.2527881,50.32894737,49.67105263,100,0
E00067821,245,116,129,245,0,0,6.08,40.29605263,47.34693878,52.65306122,100,0
E00067822,288,136,152,288,0,7,6.96,41.37931034,47.22222222,52.77777778,100,0
E00067823,297,146,151,295,2,2,5.45,54.49541284,49.15824916,50.84175084,99.32659933,0.673400673
E00067824,294,139,155,294,0,2,5.29,55.57655955,47.27891156,52.72108844,100,0
E00067825,285,140,145,225,60,0,18.5,15.40540541,49.12280702,50.87719298,78.94736842,21.05263158
