GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00134810,286,139,147,286,0,2,8.36,34.21052632,48.6013986,51.3986014,100,0
E00134811,291,149,142,282,9,3,20,14.55,51.20274914,48.79725086,96.90721649,3.092783505
E00134812,310,158,152,310,0,1,7.39,41.94857916,50.96774194,49.03225806,100,0
E00134813,349,168,181,325,24,0,8.94,39.03803132,48.13753582,51.86246418,93.12320917,6.876790831
E00134814,289,146,143,289,0,1,9.52,30.35714286,50.51903114,49.48096886,100,0
E00134815,294,151,143,294,0,2,25.46,11.54752553,51.36054422,48.63945578,100,0
E00134816,290,142,148,290,0,3,8.35,34.73053892,48.96551724,51.03448276,100,0
E00134817,267,137,130,267,0,1,15.63,17.08253359,51.31086142,48.68913858,100,0
E00134818,245,109,136,245,0,4,9.25,26.48648649,44.48979592,55.51020408,100,0
E00134819,283,146,137,283,0,1,7.1,39.85915493,51.59010601,48.40989399,100,0
E00134820,308,157,151,300,8,4,7.78,39.58868895,50.97402597,49.02597403,97.4025974,2.597402597
E00134821,256,125,131,256,0,1,14.06,18.20768137,48.828125,51.171875,100,0
E00134822,309,159,150,309,0,2,19.49,15.85428425,51.45631068,48.54368932,100,0
E00134823,291,145,146,291,0,0,7.94,36.64987406,49.82817869,50.17182131,100,0
E00134824,266,136,130,266,0,5,10.63,25.02351834,51.12781955,48.87218045,100,0
E00134825,250,119,131,250,0,1,6.16,40.58441558,47.6,52.4,100,0
E00134826,422,205,217,422,0,6,305.16,1.382881112,48.57819905,51.42180095,100,0
E00134827,177,88,89,177,0,3,154.4,1.146373057,49.71751412,50.28248588,100,0
E00134828,390,188,202,390,0,10,234.48,1.663254862,48.20512821,51.79487179,100,0
E00134829,293,140,153,279,14,3,729.75,0.401507366,47.78156997,52.21843003,95.221843,4.778156997
E00134830,342,165,177,342,0,1,79.48,4.3029693,48.24561404,51.75438596,100,0
E00134831,328,178,150,328,0,4,222.42,1.474687528,54.26829268,45.73170732,100,0
E00134832,297,148,149,297,0,2,134.73,2.204408818,49.83164983,50.16835017,100,0
E00134833,379,188,191,377,2,1,692.04,0.547656205,49.60422164,50.39577836,99.47229551,0.527704485
E00134834,201,111,90,201,0,0,22.42,8.965209634,55.2238806,44.7761194,100,0
E00134835,220,103,117,220,0,5,127.33,1.727793921,46.81818182,53.18181818,100,0
E00134836,145,73,72,129,16,3,620.65,0.233626037,50.34482759,49.65517241,88.96551724,11.03448276
E00134837,380,188,192,378,2,2,122.28,3.107621851,49.47368421,50.52631579,99.47368421,0.526315789
E00134838,396,193,203,396,0,5,15.54,25.48262548,48.73737374,51.26262626,100,0
E00134839,560,277,283,494,66,3,9.05,61.87845304,49.46428571,50.53571429,88.21428571,11.78571429
E00134840,305,156,149,305,0,4,5.24,58.20610687,51.14754098,48.85245902,100,0
E00134841,322,167,155,322,0,0,17.74,18.15107103,51.86335404,48.13664596,100,0
E00134842,312,157,155,312,0,7,6.76,46.15384615,50.32051282,49.67948718,100,0
E00134843,302,148,154,302,0,2,96.09,3.142886877,49.00662252,50.99337748,100,0
E00134844,303,143,160,303,0,2,11.62,26.0757315,47.19471947,52.80528053,100,0
E00134845,240,118,122,240,0,6,5.47,43.87568556,49.16666667,50.83333333,100,0
E00134846,282,130,152,282,0,3,3.6,78.33333333,46.09929078,53.90070922,100,0
E00134847,267,130,137,266,1,1,131.1,2.036613272,48.68913858,51.31086142,99.62546816,0.374531835
E00134848,331,164,167,331,0,3,6.94,47.6945245,49.54682779,50.45317221,100,0
E00134849,543,266,277,519,24,7,1346.78,0.40318389,48.98710866,51.01289134,95.5801105,4.419889503
E00134850,436,224,212,436,0,10,762.58,0.571743293,51.37614679,48.62385321,100,0
E00134851,361,174,187,361,0,9,850.18,0.424615964,48.19944598,51.80055402,100,0
E00134852,281,141,140,281,0,5,10.15,27.68472906,50.17793594,49.82206406,100,0
E00134853,353,183,170,353,0,1,90.79,3.888093402,51.84135977,48.15864023,100,0
E00134854,291,143,148,289,2,0,379.95,0.765890249,49.14089347,50.85910653,99.31271478,0.687285223
E00134855,316,162,154,316,0,2,2079.52,0.151958144,51.26582278,48.73417722,100,0
E00134856,409,195,214,369,40,6,594.89,0.687522063,47.67726161,52.32273839,90.2200489,9.7799511
E00134857,339,156,183,337,2,2,14.6,23.21917808,46.01769912,53.98230088,99.4100295,0.589970501
E00134858,459,232,227,459,0,3,609.6,0.752952756,50.54466231,49.45533769,100,0
E00134859,289,140,149,289,0,1,9.16,31.55021834,48.44290657,51.55709343,100,0
E00134860,250,115,135,250,0,2,4.78,52.30125523,46,54,100,0
E00134861,324,160,164,324,0,5,6.36,50.94339623,49.38271605,50.61728395,100,0
E00134862,316,137,179,316,0,8,5.37,58.84543762,43.35443038,56.64556962,100,0
E00134863,539,274,265,527,12,4,13.23,40.74074074,50.83487941,49.16512059,97.77365492,2.226345083
E00134864,295,144,151,295,0,1,8.61,34.26248548,48.81355932,51.18644068,100,0
E00134865,361,183,178,359,2,5,8.8,41.02272727,50.69252078,49.30747922,99.44598338,0.55401662
E00134866,346,176,170,346,0,7,4.42,78.28054299,50.86705202,49.13294798,100,0
E00134867,264,115,149,264,0,1,9.39,28.11501597,43.56060606,56.43939394,100,0
E00134868,319,144,175,319,0,1,13.25,24.0754717,45.14106583,54.85893417,100,0
E00134869,317,161,156,317,0,0,12.04,26.32890365,50.78864353,49.21135647,100,0
E00134870,263,135,128,263,0,7,8.54,30.79625293,51.33079848,48.66920152,100,0
E00134871,276,127,149,276,0,0,43.36,6.365313653,46.01449275,53.98550725,100,0
E00134872,272,134,138,272,0,3,9.15,29.72677596,49.26470588,50.73529412,100,0
E00134873,268,128,140,268,0,4,10.98,24.40801457,47.76119403,52.23880597,100,0
E00134874,308,162,146,308,0,3,24.22,12.71676301,52.5974026,47.4025974,100,0
E00134875,266,125,141,266,0,3,13.35,19.92509363,46.9924812,53.0075188,100,0
E00134876,269,129,140,269,0,0,16.4,16.40243902,47.95539033,52.04460967,100,0
E00134877,250,133,117,250,0,1,4.84,51.65289256,53.2,46.8,100,0
E00134878,316,152,164,316,0,5,6.58,48.02431611,48.10126582,51.89873418,100,0
E00134879,220,95,125,220,0,1,5.72,38.46153846,43.18181818,56.81818182,100,0
E00134880,259,124,135,259,0,2,7.09,36.5303244,47.87644788,52.12355212,100,0
E00134882,273,133,140,273,0,1,6.46,42.26006192,48.71794872,51.28205128,100,0
E00134883,251,110,141,251,0,2,6.3,39.84126984,43.8247012,56.1752988,100,0
E00134884,248,117,131,248,0,2,6,41.33333333,47.17741935,52.82258065,100,0
E00134885,466,238,228,466,0,13,11.88,39.22558923,51.07296137,48.92703863,100,0
E00134887,352,164,188,352,0,1,25.95,13.56454721,46.59090909,53.40909091,100,0
E00134888,281,139,142,281,0,3,452.01,0.621667662,49.46619217,50.53380783,100,0
E00134889,201,91,110,199,2,0,25.81,7.787679194,45.27363184,54.72636816,99.00497512,0.995024876
E00134890,364,181,183,353,11,0,432.17,0.842261147,49.72527473,50.27472527,96.97802198,3.021978022
E00134891,292,137,155,292,0,0,16.83,17.34997029,46.91780822,53.08219178,100,0
E00134892,403,198,205,403,0,10,44.45,9.066366704,49.13151365,50.86848635,100,0
E00134893,236,101,135,236,0,5,6.9,34.20289855,42.79661017,57.20338983,100,0
E00134894,268,144,124,268,0,7,13.48,19.88130564,53.73134328,46.26865672,100,0
E00134895,246,112,134,246,0,0,20.05,12.26932668,45.52845528,54.47154472,100,0
E00134896,466,228,238,466,0,8,57.59,8.091682584,48.92703863,51.07296137,100,0
E00134897,390,205,185,390,0,8,1644.08,0.237214734,52.56410256,47.43589744,100,0
E00134898,255,117,138,255,0,3,7.82,32.60869565,45.88235294,54.11764706,100,0
E00134899,280,129,151,280,0,8,21.15,13.23877069,46.07142857,53.92857143,100,0
E00134900,308,151,157,308,0,6,105.9,2.908404155,49.02597403,50.97402597,100,0
E00134901,260,124,136,260,0,6,31.92,8.145363409,47.69230769,52.30769231,100,0
E00134902,255,117,138,255,0,5,6.77,37.6661743,45.88235294,54.11764706,100,0
E00134905,190,90,100,190,0,0,53.27,3.566735498,47.36842105,52.63157895,100,0
E00134906,295,154,141,295,0,1,179.42,1.644186824,52.20338983,47.79661017,100,0
E00134907,270,132,138,266,4,7,188.79,1.430160496,48.88888889,51.11111111,98.51851852,1.481481481
E00134908,229,111,118,229,0,0,128.36,1.784044874,48.47161572,51.52838428,100,0
E00134909,286,132,154,286,0,0,11.67,24.50728363,46.15384615,53.84615385,100,0
E00134910,336,161,175,276,60,0,9.94,33.8028169,47.91666667,52.08333333,82.14285714,17.85714286
E00134911,282,143,139,282,0,2,7.91,35.65107459,50.70921986,49.29078014,100,0
E00134912,120,61,59,120,0,3,559.21,0.214588437,50.83333333,49.16666667,100,0
E00134913,381,186,195,381,0,3,17.22,22.12543554,48.81889764,51.18110236,100,0
E00134914,329,165,164,329,0,2,30.59,10.75514874,50.15197568,49.84802432,100,0
E00134915,301,148,153,301,0,2,8.73,34.47880871,49.16943522,50.83056478,100,0
E00134916,270,140,130,270,0,3,50.67,5.328596803,51.85185185,48.14814815,100,0
E00134917,278,144,134,274,4,0,9,30.88888889,51.79856115,48.20143885,98.56115108,1.438848921
E00134918,301,148,153,301,0,0,8.81,34.16572077,49.16943522,50.83056478,100,0
E00134919,269,128,141,269,0,4,7.92,33.96464646,47.58364312,52.41635688,100,0
E00134920,281,142,139,281,0,3,9.07,30.98125689,50.53380783,49.46619217,100,0
E00134921,284,149,135,284,0,0,5.2,54.61538462,52.46478873,47.53521127,100,0
E00134922,266,125,141,266,0,3,16.45,16.17021277,46.9924812,53.0075188,100,0
E00134923,299,148,151,299,0,1,8.57,34.88914819,49.49832776,50.50167224,100,0
E00134924,281,136,145,281,0,0,6.63,42.38310709,48.39857651,51.60142349,100,0
E00134925,291,148,143,291,0,7,7.38,39.43089431,50.85910653,49.14089347,100,0
E00134926,321,153,168,286,35,1,6.96,46.12068966,47.6635514,52.3364486,89.09657321,10.90342679
E00134927,290,128,162,290,0,5,5.19,55.87668593,44.13793103,55.86206897,100,0
E00134928,307,164,143,307,0,0,8.42,36.4608076,53.42019544,46.57980456,100,0
E00134929,322,151,171,322,0,4,14.13,22.78839349,46.89440994,53.10559006,100,0
E00134930,242,115,127,242,0,6,5.91,40.94754653,47.52066116,52.47933884,100,0
E00134931,301,139,162,301,0,1,8.78,34.28246014,46.17940199,53.82059801,100,0
E00134932,248,126,122,248,0,5,4.46,55.60538117,50.80645161,49.19354839,100,0
E00134933,343,164,179,343,0,7,177.74,1.929785079,47.81341108,52.18658892,100,0
E00134934,272,127,145,272,0,4,4.92,55.28455285,46.69117647,53.30882353,100,0
E00134935,255,117,138,255,0,2,6.85,37.22627737,45.88235294,54.11764706,100,0
E00134936,340,162,178,340,0,1,6.83,49.78038067,47.64705882,52.35294118,100,0
E00134937,295,140,155,295,0,2,7.29,40.46639232,47.45762712,52.54237288,100,0
E00134938,204,92,112,200,4,1,4.73,43.12896406,45.09803922,54.90196078,98.03921569,1.960784314
E00134939,258,119,139,258,0,0,7.79,33.11938383,46.12403101,53.87596899,100,0
E00134940,348,172,176,348,0,1,6.55,53.12977099,49.42528736,50.57471264,100,0
E00134941,285,132,153,285,0,1,5.99,47.57929883,46.31578947,53.68421053,100,0
E00134942,300,157,143,300,0,5,8.48,35.37735849,52.33333333,47.66666667,100,0
E00134943,269,134,135,269,0,0,6.54,41.13149847,49.81412639,50.18587361,100,0
E00134944,217,98,119,217,0,0,5.15,42.13592233,45.16129032,54.83870968,100,0
E00134945,244,112,132,244,0,2,4.77,51.15303983,45.90163934,54.09836066,100,0
E00134946,246,115,131,246,0,0,5.81,42.34079174,46.74796748,53.25203252,100,0
E00134947,266,122,144,266,0,2,5.65,47.07964602,45.86466165,54.13533835,100,0
E00134948,353,175,178,346,7,7,11.4,30.96491228,49.57507082,50.42492918,98.01699717,1.983002833
E00134949,272,133,139,272,0,0,5.44,50,48.89705882,51.10294118,100,0
E00134950,247,115,132,247,0,2,6.4,38.59375,46.55870445,53.44129555,100,0
E00134951,217,116,101,217,0,2,160.26,1.354049669,53.4562212,46.5437788,100,0
E00134952,268,130,138,268,0,6,5.37,49.90689013,48.50746269,51.49253731,100,0
E00134953,240,119,121,240,0,0,18.23,13.16511245,49.58333333,50.41666667,100,0
E00134954,368,188,180,368,0,3,8.23,44.7144593,51.08695652,48.91304348,100,0
E00134955,312,151,161,312,0,1,16.98,18.3745583,48.3974359,51.6025641,100,0
E00134956,274,131,143,274,0,2,15.34,17.86179922,47.81021898,52.18978102,100,0
E00134957,268,145,123,268,0,4,6.13,43.71941272,54.10447761,45.89552239,100,0
E00134958,316,152,164,316,0,5,6.67,47.37631184,48.10126582,51.89873418,100,0
E00134959,253,126,127,253,0,2,26.09,9.697201993,49.80237154,50.19762846,100,0
E00134960,240,116,124,240,0,0,8.82,27.21088435,48.33333333,51.66666667,100,0
E00134961,390,200,190,368,22,6,183.25,2.128240109,51.28205128,48.71794872,94.35897436,5.641025641
E00134962,276,133,143,276,0,4,4.72,58.47457627,48.1884058,51.8115942,100,0
E00134963,235,116,119,235,0,1,4.1,57.31707317,49.36170213,50.63829787,100,0
E00134964,259,126,133,259,0,0,6.05,42.80991736,48.64864865,51.35135135,100,0
E00134965,243,117,126,243,0,0,5.17,47.00193424,48.14814815,51.85185185,100,0
E00134966,531,257,274,528,3,8,21.51,24.68619247,48.3992467,51.6007533,99.43502825,0.564971751
E00134967,482,242,240,339,143,1,17.21,28.00697269,50.20746888,49.79253112,70.33195021,29.66804979
E00134968,350,173,177,350,0,7,8.13,43.0504305,49.42857143,50.57142857,100,0
E00134969,344,167,177,344,0,2,5.07,67.85009862,48.54651163,51.45348837,100,0
E00134970,254,130,124,254,0,2,26.43,9.610291336,51.18110236,48.81889764,100,0
E00134971,384,193,191,384,0,10,7.77,49.42084942,50.26041667,49.73958333,100,0
E00134972,259,128,131,259,0,1,3.06,84.64052288,49.42084942,50.57915058,100,0
E00134973,317,158,159,317,0,1,4.99,63.52705411,49.84227129,50.15772871,100,0
E00134974,309,149,160,309,0,4,4.87,63.44969199,48.22006472,51.77993528,100,0
E00134975,302,161,141,302,0,3,5.12,58.984375,53.31125828,46.68874172,100,0
E00134976,218,114,104,218,0,1,3.15,69.20634921,52.29357798,47.70642202,100,0
E00134977,199,99,100,199,0,2,2.42,82.23140496,49.74874372,50.25125628,100,0
E00134978,293,145,148,293,0,5,7.95,36.85534591,49.48805461,50.51194539,100,0
E00134979,286,129,157,239,47,3,10.4,27.5,45.1048951,54.8951049,83.56643357,16.43356643
E00134980,448,244,204,448,0,3,170.75,2.623718887,54.46428571,45.53571429,100,0
E00134981,281,138,143,281,0,3,12.13,23.16570486,49.11032028,50.88967972,100,0
E00134982,180,82,98,180,0,0,2.18,82.56880734,45.55555556,54.44444444,100,0
E00134983,356,172,184,351,5,10,9.87,36.06889564,48.31460674,51.68539326,98.59550562,1.404494382
E00134984,292,143,149,292,0,3,5.56,52.51798561,48.97260274,51.02739726,100,0
E00134985,234,107,127,234,0,3,8.38,27.92362768,45.72649573,54.27350427,100,0
E00134986,241,117,124,241,0,2,11.57,20.82973207,48.54771784,51.45228216,100,0
E00134987,246,117,129,246,0,2,10.27,23.95326193,47.56097561,52.43902439,100,0
E00134988,305,158,147,304,1,3,21.96,13.88888889,51.80327869,48.19672131,99.67213115,0.327868852
E00134989,260,137,123,260,0,0,20.84,12.47600768,52.69230769,47.30769231,100,0
E00134990,306,147,159,306,0,7,7.93,38.58764187,48.03921569,51.96078431,100,0
E00134991,343,170,173,340,3,6,7.76,44.20103093,49.56268222,50.43731778,99.12536443,0.874635569
E00134992,302,147,155,302,0,0,5.47,55.21023766,48.67549669,51.32450331,100,0
E00134993,340,160,180,340,0,13,106.77,3.184415098,47.05882353,52.94117647,100,0
E00134994,306,140,166,306,0,10,8.37,36.55913978,45.75163399,54.24836601,100,0
E00134995,225,114,111,225,0,1,3.98,56.53266332,50.66666667,49.33333333,100,0
E00134996,287,135,152,284,3,6,11.99,23.93661384,47.03832753,52.96167247,98.95470383,1.045296167
E00134997,351,152,199,312,39,4,301.39,1.164604001,43.3048433,56.6951567,88.88888889,11.11111111
E00134998,311,159,152,311,0,6,14.58,21.33058985,51.12540193,48.87459807,100,0
E00134999,287,141,146,287,0,2,6.73,42.6448737,49.12891986,50.87108014,100,0
E00135000,298,147,151,298,0,6,7.42,40.16172507,49.32885906,50.67114094,100,0
E00135001,276,130,146,276,0,1,5.19,53.17919075,47.10144928,52.89855072,100,0
E00135002,258,121,137,258,0,2,6.48,39.81481481,46.89922481,53.10077519,100,0
E00135003,301,143,158,301,0,3,8.17,36.84210526,47.50830565,52.49169435,100,0
E00135004,345,171,174,345,0,7,10.76,32.06319703,49.56521739,50.43478261,100,0
E00135005,291,141,150,291,0,3,8.71,33.40987371,48.45360825,51.54639175,100,0
E00135006,249,119,130,249,0,1,17.44,14.27752294,47.79116466,52.20883534,100,0
E00135007,324,159,165,324,0,8,6.79,47.71723122,49.07407407,50.92592593,100,0
E00135008,291,146,145,291,0,2,10.5,27.71428571,50.17182131,49.82817869,100,0
E00135009,231,120,111,231,0,0,6.05,38.18181818,51.94805195,48.05194805,100,0
E00135010,273,142,131,273,0,3,10.48,26.04961832,52.01465201,47.98534799,100,0
E00135011,282,138,144,282,0,5,68.7,4.104803493,48.93617021,51.06382979,100,0
E00135012,145,53,92,145,0,0,4.25,34.11764706,36.55172414,63.44827586,100,0
E00135013,254,129,125,254,0,0,6.93,36.65223665,50.78740157,49.21259843,100,0
E00135014,277,139,138,277,0,1,6.34,43.69085174,50.18050542,49.81949458,100,0
E00135015,196,87,109,196,0,0,4.1,47.80487805,44.3877551,55.6122449,100,0
E00135016,246,113,133,246,0,1,12.04,20.43189369,45.93495935,54.06504065,100,0
E00135017,260,122,138,260,0,0,7.37,35.27815468,46.92307692,53.07692308,100,0
E00135018,284,147,137,284,0,2,7.9,35.94936709,51.76056338,48.23943662,100,0
E00135019,235,105,130,235,0,2,5.8,40.51724138,44.68085106,55.31914894,100,0
E00135020,270,131,139,270,0,4,9.04,29.86725664,48.51851852,51.48148148,100,0
E00135021,257,116,141,257,0,3,6.88,37.35465116,45.13618677,54.86381323,100,0
E00135022,260,130,130,260,0,0,4.62,56.27705628,50,50,100,0
E00135023,384,183,201,384,0,3,10.42,36.85220729,47.65625,52.34375,100,0
E00135024,289,141,148,289,0,7,19.43,14.87390633,48.78892734,51.21107266,100,0
E00135025,233,104,129,233,0,0,8.71,26.75086108,44.63519313,55.36480687,100,0
E00135026,291,153,138,291,0,0,4.01,72.56857855,52.57731959,47.42268041,100,0
E00135027,303,147,156,303,0,6,5.78,52.42214533,48.51485149,51.48514851,100,0
E00135028,363,183,180,363,0,7,55.81,6.504210715,50.41322314,49.58677686,100,0
E00135029,316,173,143,275,41,1,32.41,9.750077137,54.74683544,45.25316456,87.02531646,12.97468354
E00135030,254,118,136,254,0,4,3.84,66.14583333,46.45669291,53.54330709,100,0
E00135031,314,153,161,314,0,4,14.99,20.9472982,48.72611465,51.27388535,100,0
E00135032,262,134,128,262,0,7,5.24,50,51.14503817,48.85496183,100,0
E00135033,227,113,114,227,0,0,11.88,19.10774411,49.77973568,50.22026432,100,0
E00135034,285,131,154,285,0,4,5.58,51.07526882,45.96491228,54.03508772,100,0
E00135035,272,142,130,272,0,5,15.59,17.44708146,52.20588235,47.79411765,100,0
E00135037,298,148,150,293,5,0,5.87,50.76660988,49.66442953,50.33557047,98.32214765,1.677852349
E00135038,323,143,180,289,34,12,19.86,16.26384693,44.27244582,55.72755418,89.47368421,10.52631579
E00135039,286,127,159,262,24,3,46.97,6.088992974,44.40559441,55.59440559,91.60839161,8.391608392
E00135040,306,157,149,306,0,8,14.31,21.3836478,51.30718954,48.69281046,100,0
E00135041,285,146,139,285,0,7,11.77,24.21410365,51.22807018,48.77192982,100,0
E00135042,415,219,196,415,0,7,39.39,10.53566895,52.77108434,47.22891566,100,0
E00135043,263,132,131,263,0,7,50.43,5.215149712,50.19011407,49.80988593,100,0
E00135044,427,208,219,427,0,1,13.64,31.30498534,48.71194379,51.28805621,100,0
E00135045,269,121,148,269,0,1,3.77,71.35278515,44.98141264,55.01858736,100,0
E00135046,532,263,269,532,0,10,7.99,66.58322904,49.43609023,50.56390977,100,0
E00135047,316,152,164,316,0,6,6.1,51.80327869,48.10126582,51.89873418,100,0
E00135048,391,189,202,350,41,4,32.85,11.90258752,48.33759591,51.66240409,89.5140665,10.4859335
E00135049,338,166,172,338,0,0,25.68,13.16199377,49.11242604,50.88757396,100,0
E00135050,591,293,298,591,0,7,59.52,9.929435484,49.57698816,50.42301184,100,0
E00135051,308,148,160,308,0,1,33.56,9.177592372,48.05194805,51.94805195,100,0
E00135052,344,154,190,344,0,4,600.21,0.573132737,44.76744186,55.23255814,100,0
E00135053,374,187,187,374,0,10,111.43,3.356367226,50,50,100,0
E00135054,331,173,158,331,0,5,10.24,32.32421875,52.26586103,47.73413897,100,0
E00135055,282,136,146,282,0,4,126.99,2.220647295,48.22695035,51.77304965,100,0
E00135056,336,169,167,331,5,1,162.99,2.061476164,50.29761905,49.70238095,98.51190476,1.488095238
E00135057,163,75,88,156,7,0,480.17,0.339463107,46.01226994,53.98773006,95.70552147,4.294478528
E00135058,134,66,68,130,4,4,745.04,0.179856115,49.25373134,50.74626866,97.01492537,2.985074627
E00135059,231,97,134,181,50,2,21.1,10.9478673,41.99134199,58.00865801,78.35497835,21.64502165
E00135060,230,115,115,230,0,2,75.5,3.046357616,50,50,100,0
E00135061,249,119,130,249,0,3,15.22,16.36005256,47.79116466,52.20883534,100,0
E00135062,259,128,131,259,0,7,88.58,2.923910589,49.42084942,50.57915058,100,0
E00135063,336,170,166,289,47,3,11.28,29.78723404,50.5952381,49.4047619,86.01190476,13.98809524
