GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00129288,366,190,176,366,0,18,11.97,30.5764411,51.91256831,48.08743169,100,0
E00129289,292,143,149,292,0,6,85.63,3.410019853,48.97260274,51.02739726,100,0
E00129290,281,135,146,281,0,9,12.54,22.40829346,48.04270463,51.95729537,100,0
E00129291,383,183,200,383,0,1,7.34,52.17983651,47.78067885,52.21932115,100,0
E00129292,313,146,167,313,0,4,7.81,40.07682458,46.64536741,53.35463259,100,0
E00129293,260,130,130,244,16,8,490.4,0.530179445,50,50,93.84615385,6.153846154
E00129294,347,165,182,320,27,7,23.94,14.49456976,47.55043228,52.44956772,92.21902017,7.780979827
E00129295,292,135,157,292,0,7,23.91,12.2124634,46.23287671,53.76712329,100,0
E00129296,279,134,145,279,0,9,5.25,53.14285714,48.02867384,51.97132616,100,0
E00129297,305,161,144,305,0,16,12.25,24.89795918,52.78688525,47.21311475,100,0
E00129298,264,126,138,264,0,1,17.72,14.89841986,47.72727273,52.27272727,100,0
E00129299,341,136,205,294,47,3,11.6,29.39655172,39.88269795,60.11730205,86.2170088,13.7829912
E00129300,400,195,205,400,0,4,120.72,3.313452618,48.75,51.25,100,0
E00129301,257,121,136,257,0,5,326.65,0.786774835,47.08171206,52.91828794,100,0
E00129302,313,149,164,313,0,4,801.58,0.390478804,47.60383387,52.39616613,100,0
E00129303,294,146,148,294,0,6,660.86,0.44487486,49.65986395,50.34013605,100,0
E00129304,270,134,136,270,0,4,61.2,4.411764706,49.62962963,50.37037037,100,0
E00129305,303,152,151,303,0,7,913.01,0.331869311,50.1650165,49.8349835,100,0
E00129306,151,71,80,151,0,1,841.1,0.17952681,47.01986755,52.98013245,100,0
E00129307,290,128,162,290,0,0,5.67,51.14638448,44.13793103,55.86206897,100,0
E00129308,297,149,148,297,0,1,5.12,58.0078125,50.16835017,49.83164983,100,0
E00129309,443,194,249,378,65,1,10.43,42.47363375,43.79232506,56.20767494,85.32731377,14.67268623
E00129310,329,165,164,326,3,3,12.12,27.14521452,50.15197568,49.84802432,99.0881459,0.911854103
E00129311,414,193,221,404,10,0,9.06,45.69536424,46.61835749,53.38164251,97.58454106,2.415458937
E00129312,283,135,148,283,0,0,10.58,26.74858223,47.70318021,52.29681979,100,0
E00129313,296,142,154,296,0,4,5.69,52.02108963,47.97297297,52.02702703,100,0
E00129314,271,131,140,271,0,1,19.83,13.66616238,48.33948339,51.66051661,100,0
E00129315,301,149,152,301,0,1,19.63,15.33367295,49.50166113,50.49833887,100,0
E00129316,290,135,155,290,0,3,4.01,72.319202,46.55172414,53.44827586,100,0
E00129317,296,150,146,296,0,0,6.37,46.4678179,50.67567568,49.32432432,100,0
E00129318,369,170,199,369,0,1,7.98,46.2406015,46.0704607,53.9295393,100,0
E00129319,172,90,82,171,1,2,11.15,15.42600897,52.3255814,47.6744186,99.41860465,0.581395349
E00129320,299,150,149,299,0,0,7.03,42.53200569,50.16722408,49.83277592,100,0
E00129321,313,154,159,313,0,1,7.29,42.93552812,49.20127796,50.79872204,100,0
E00129322,279,137,142,279,0,1,3.66,76.2295082,49.10394265,50.89605735,100,0
E00129323,222,110,112,222,0,2,4.8,46.25,49.54954955,50.45045045,100,0
E00129324,558,276,282,558,0,9,9.07,61.52149945,49.46236559,50.53763441,100,0
E00129325,301,153,148,301,0,5,20.37,14.7766323,50.83056478,49.16943522,100,0
E00129326,281,132,149,281,0,4,8.56,32.8271028,46.97508897,53.02491103,100,0
E00129327,446,214,232,418,28,4,100.84,4.422848076,47.98206278,52.01793722,93.72197309,6.278026906
E00129328,510,259,251,510,0,8,23.69,21.52807092,50.78431373,49.21568627,100,0
E00129329,292,140,152,292,0,2,5.24,55.72519084,47.94520548,52.05479452,100,0
E00129330,204,98,106,204,0,0,3.83,53.26370757,48.03921569,51.96078431,100,0
E00129331,138,64,74,138,0,7,136,1.014705882,46.37681159,53.62318841,100,0
E00129332,277,137,140,277,0,1,26.91,10.29357116,49.45848375,50.54151625,100,0
E00129333,351,170,181,323,28,0,8.46,41.4893617,48.43304843,51.56695157,92.02279202,7.977207977
E00129334,393,199,194,393,0,10,166.26,2.363767593,50.63613232,49.36386768,100,0
E00129335,183,89,94,183,0,2,10.27,17.81888997,48.63387978,51.36612022,100,0
E00129336,442,204,238,389,53,6,13.07,33.8179036,46.15384615,53.84615385,88.00904977,11.99095023
E00129337,245,116,129,245,0,1,80.88,3.029179031,47.34693878,52.65306122,100,0
E00129338,398,196,202,398,0,6,57.38,6.936214709,49.24623116,50.75376884,100,0
E00129339,283,139,144,283,0,1,4.99,56.71342685,49.11660777,50.88339223,100,0
E00129340,317,157,160,317,0,0,4.52,70.13274336,49.52681388,50.47318612,100,0
E00129341,345,178,167,345,0,7,6.8,50.73529412,51.5942029,48.4057971,100,0
E00129342,289,134,155,289,0,2,6.56,44.05487805,46.36678201,53.63321799,100,0
E00129343,374,192,182,374,0,2,49.64,7.534246575,51.3368984,48.6631016,100,0
E00129344,337,162,175,337,0,2,3.13,107.6677316,48.07121662,51.92878338,100,0
E00129345,319,156,163,319,0,3,13.2,24.16666667,48.90282132,51.09717868,100,0
E00129346,324,161,163,324,0,8,100.97,3.208873923,49.69135802,50.30864198,100,0
E00129347,359,190,169,359,0,6,322.93,1.111696033,52.92479109,47.07520891,100,0
E00129348,402,191,211,402,0,1,16.34,24.60220318,47.51243781,52.48756219,100,0
E00129349,300,146,154,300,0,3,101.41,2.958288137,48.66666667,51.33333333,100,0
E00129350,268,132,136,264,4,2,302.49,0.885979702,49.25373134,50.74626866,98.50746269,1.492537313
E00129351,371,167,204,338,33,7,20.67,17.94871795,45.01347709,54.98652291,91.10512129,8.894878706
E00129352,377,197,180,377,0,3,19.91,18.93520844,52.25464191,47.74535809,100,0
E00129353,513,266,247,513,0,11,21.34,24.0393627,51.85185185,48.14814815,100,0
E00129354,305,151,154,305,0,9,6.14,49.6742671,49.50819672,50.49180328,100,0
E00129355,467,203,264,467,0,5,6.54,71.40672783,43.46895075,56.53104925,100,0
E00129356,366,143,223,366,0,6,6.6,55.45454545,39.07103825,60.92896175,100,0
E00129357,326,161,165,315,11,5,5.2,62.69230769,49.38650307,50.61349693,96.62576687,3.374233129
E00129358,415,199,216,276,139,21,32.83,12.64087725,47.95180723,52.04819277,66.5060241,33.4939759
E00129359,534,240,294,261,273,12,185.96,2.871585287,44.94382022,55.05617978,48.87640449,51.12359551
E00129360,227,119,108,227,0,4,31.94,7.107075767,52.42290749,47.57709251,100,0
E00129362,242,116,126,242,0,0,3.23,74.92260062,47.9338843,52.0661157,100,0
E00129363,391,178,213,391,0,5,13.16,29.7112462,45.52429668,54.47570332,100,0
E00129364,200,85,115,200,0,5,8.7,22.98850575,42.5,57.5,100,0
E00129365,289,145,144,289,0,15,79.89,3.617474027,50.17301038,49.82698962,100,0
E00129366,284,124,160,284,0,0,5.61,50.62388592,43.66197183,56.33802817,100,0
E00129367,265,128,137,265,0,2,4.17,63.54916067,48.30188679,51.69811321,100,0
E00129368,312,151,161,312,0,7,9.43,33.08589608,48.3974359,51.6025641,100,0
E00129369,304,147,157,304,0,1,11.12,27.3381295,48.35526316,51.64473684,100,0
E00129370,275,134,141,272,3,0,15.58,17.6508344,48.72727273,51.27272727,98.90909091,1.090909091
E00129371,316,166,150,316,0,3,11.13,28.39173405,52.53164557,47.46835443,100,0
E00129372,331,155,176,331,0,2,6.84,48.39181287,46.82779456,53.17220544,100,0
E00129373,293,137,156,293,0,1,3.83,76.50130548,46.75767918,53.24232082,100,0
E00129374,345,176,169,345,0,0,4.8,71.875,51.01449275,48.98550725,100,0
E00129375,327,168,159,327,0,0,5.04,64.88095238,51.37614679,48.62385321,100,0
E00129376,292,145,147,292,0,4,6.41,45.55382215,49.65753425,50.34246575,100,0
E00129377,350,165,185,350,0,1,5.56,62.94964029,47.14285714,52.85714286,100,0
E00129378,365,172,193,361,4,0,12.49,29.2233787,47.12328767,52.87671233,98.90410959,1.095890411
E00129379,258,133,125,258,0,2,2.71,95.20295203,51.5503876,48.4496124,100,0
E00129380,434,206,228,434,0,6,8.57,50.64177363,47.46543779,52.53456221,100,0
E00129381,186,84,102,186,0,2,97.71,1.903592263,45.16129032,54.83870968,100,0
E00129382,344,179,165,344,0,5,1318.05,0.260991616,52.03488372,47.96511628,100,0
E00129383,307,152,155,307,0,6,451,0.680709534,49.51140065,50.48859935,100,0
E00129384,396,184,212,363,33,6,137.43,2.881466929,46.46464646,53.53535354,91.66666667,8.333333333
E00129385,158,79,79,158,0,1,150.29,1.051300818,50,50,100,0
E00129386,271,134,137,271,0,4,472.36,0.573714963,49.44649446,50.55350554,100,0
E00129387,153,71,82,153,0,3,64.72,2.364029666,46.40522876,53.59477124,100,0
E00129388,242,116,126,242,0,0,109.79,2.204208034,47.9338843,52.0661157,100,0
E00129389,309,147,162,309,0,9,1256.02,0.246015191,47.57281553,52.42718447,100,0
E00129390,345,169,176,345,0,1,14.25,24.21052632,48.98550725,51.01449275,100,0
E00129391,311,150,161,311,0,2,12.53,24.82043097,48.23151125,51.76848875,100,0
E00129392,322,167,155,322,0,1,63.88,5.040701315,51.86335404,48.13664596,100,0
E00129393,397,194,203,397,0,12,6.86,57.87172012,48.86649874,51.13350126,100,0
E00129394,332,159,173,332,0,4,15.81,20.99936749,47.89156627,52.10843373,100,0
E00129395,219,101,118,219,0,2,15.97,13.71321227,46.11872146,53.88127854,100,0
E00129396,354,153,201,330,24,3,28.64,12.3603352,43.22033898,56.77966102,93.22033898,6.779661017
E00129397,352,193,159,352,0,3,242.43,1.451965516,54.82954545,45.17045455,100,0
E00129398,323,164,159,323,0,4,10.41,31.02785783,50.77399381,49.22600619,100,0
E00129399,267,136,131,267,0,0,21.57,12.3783032,50.93632959,49.06367041,100,0
E00129400,510,251,259,510,0,6,174.39,2.924479615,49.21568627,50.78431373,100,0
E00129401,209,91,118,209,0,0,5.13,40.74074074,43.54066986,56.45933014,100,0
E00129402,273,122,151,273,0,0,6.41,42.58970359,44.68864469,55.31135531,100,0
E00129403,299,144,155,299,0,2,19.73,15.15458692,48.16053512,51.83946488,100,0
E00129404,332,158,174,332,0,4,6.81,48.75183554,47.59036145,52.40963855,100,0
E00129405,234,107,127,234,0,1,4.67,50.10706638,45.72649573,54.27350427,100,0
E00129406,284,131,153,284,0,1,36.98,7.679826933,46.12676056,53.87323944,100,0
E00129407,280,130,150,280,0,5,6.18,45.30744337,46.42857143,53.57142857,100,0
E00129408,287,140,147,287,0,4,16.12,17.80397022,48.7804878,51.2195122,100,0
E00129409,312,145,167,312,0,3,84.74,3.681850366,46.47435897,53.52564103,100,0
E00129410,263,124,139,263,0,0,23.1,11.38528139,47.14828897,52.85171103,100,0
E00129411,329,158,171,329,0,2,10.68,30.80524345,48.02431611,51.97568389,100,0
E00129412,320,156,164,320,0,8,17.41,18.38024124,48.75,51.25,100,0
E00129413,324,148,176,324,0,3,6.29,51.51033386,45.67901235,54.32098765,100,0
E00129414,374,180,194,374,0,7,15.77,23.7159163,48.12834225,51.87165775,100,0
E00129415,333,163,170,324,9,5,9.64,34.54356846,48.94894895,51.05105105,97.2972973,2.702702703
E00129416,316,159,157,316,0,5,6.55,48.24427481,50.3164557,49.6835443,100,0
E00129417,248,121,127,248,0,5,2.94,84.3537415,48.79032258,51.20967742,100,0
E00129418,247,124,123,247,0,4,3.37,73.29376855,50.20242915,49.79757085,100,0
E00129419,253,116,137,253,0,7,7.14,35.43417367,45.84980237,54.15019763,100,0
E00129420,292,137,155,292,0,2,6.22,46.94533762,46.91780822,53.08219178,100,0
E00129421,311,156,155,311,0,2,8.28,37.56038647,50.1607717,49.8392283,100,0
E00129422,302,139,163,302,0,1,7.66,39.42558747,46.02649007,53.97350993,100,0
E00129423,262,133,129,262,0,0,4.48,58.48214286,50.76335878,49.23664122,100,0
E00129424,246,114,132,246,0,1,3.15,78.0952381,46.34146341,53.65853659,100,0
E00129425,258,131,127,258,0,1,6.96,37.06896552,50.7751938,49.2248062,100,0
E00129426,357,171,186,357,0,3,5.04,70.83333333,47.89915966,52.10084034,100,0
E00129427,335,159,176,335,0,0,11.52,29.07986111,47.46268657,52.53731343,100,0
E00129428,341,151,190,333,8,5,7.9,43.16455696,44.28152493,55.71847507,97.65395894,2.346041056
E00129429,363,165,198,363,0,0,4.44,81.75675676,45.45454545,54.54545455,100,0
E00129430,249,121,128,249,0,0,3.4,73.23529412,48.59437751,51.40562249,100,0
E00129431,279,126,153,279,0,2,6.2,45,45.16129032,54.83870968,100,0
E00129432,314,156,158,314,0,2,7.75,40.51612903,49.68152866,50.31847134,100,0
E00129433,293,135,158,290,3,5,353.12,0.829746262,46.07508532,53.92491468,98.97610922,1.023890785
E00129434,304,155,149,304,0,4,598.31,0.508097809,50.98684211,49.01315789,100,0
E00129435,317,159,158,317,0,6,685.06,0.462733191,50.15772871,49.84227129,100,0
E00129436,317,160,157,315,2,8,64.66,4.902567275,50.47318612,49.52681388,99.36908517,0.630914826
E00129437,444,221,223,444,0,17,311.65,1.424675116,49.77477477,50.22522523,100,0
E00129438,295,145,150,295,0,5,70.86,4.163138583,49.15254237,50.84745763,100,0
E00129439,411,200,211,382,29,1,90.01,4.566159316,48.66180049,51.33819951,92.94403893,7.055961071
E00129440,300,158,142,300,0,2,873.15,0.343583577,52.66666667,47.33333333,100,0
E00129441,274,146,128,274,0,10,1579.02,0.173525351,53.28467153,46.71532847,100,0
E00129442,319,149,170,319,0,1,59.42,5.368562773,46.70846395,53.29153605,100,0
E00129443,333,172,161,333,0,4,94.35,3.529411765,51.65165165,48.34834835,100,0
E00129444,313,159,154,313,0,2,60.2,5.199335548,50.79872204,49.20127796,100,0
E00129445,377,185,192,377,0,5,45.34,8.314953683,49.07161804,50.92838196,100,0
E00129446,425,205,220,425,0,2,17.85,23.80952381,48.23529412,51.76470588,100,0
E00129447,221,96,125,221,0,0,5.58,39.60573477,43.43891403,56.56108597,100,0
E00129448,328,160,168,328,0,7,18.64,17.59656652,48.7804878,51.2195122,100,0
E00129449,573,280,293,573,0,5,32.25,17.76744186,48.86561955,51.13438045,100,0
E00129450,272,133,139,272,0,3,201.99,1.346601317,48.89705882,51.10294118,100,0
E00129451,238,114,124,238,0,3,375.96,0.633046069,47.89915966,52.10084034,100,0
E00129452,383,194,189,383,0,10,647.18,0.591798263,50.65274151,49.34725849,100,0
E00129453,298,150,148,298,0,4,4.32,68.98148148,50.33557047,49.66442953,100,0
E00129454,328,161,167,328,0,8,31.64,10.36662453,49.08536585,50.91463415,100,0
E00129455,357,141,216,306,51,7,326.62,1.093013288,39.49579832,60.50420168,85.71428571,14.28571429
E00129456,205,88,117,203,2,3,5.39,38.03339518,42.92682927,57.07317073,99.02439024,0.975609756
E00129457,296,145,151,296,0,7,12.95,22.85714286,48.98648649,51.01351351,100,0
E00129458,266,130,136,266,0,3,4.74,56.11814346,48.87218045,51.12781955,100,0
E00129459,261,126,135,261,0,0,7.09,36.81241185,48.27586207,51.72413793,100,0
E00129460,242,113,129,242,0,2,44.67,5.417506156,46.69421488,53.30578512,100,0
E00129461,329,168,161,307,22,3,32.29,10.18891298,51.06382979,48.93617021,93.31306991,6.686930091
E00129462,315,150,165,315,0,10,283.54,1.110954363,47.61904762,52.38095238,100,0
E00129463,266,121,145,266,0,7,79.49,3.346332872,45.4887218,54.5112782,100,0
E00129464,369,197,172,369,0,6,584.84,0.630941796,53.38753388,46.61246612,100,0
E00129465,372,180,192,341,31,9,129.19,2.879479836,48.38709677,51.61290323,91.66666667,8.333333333
E00129466,367,182,185,367,0,11,161.51,2.27230512,49.59128065,50.40871935,100,0
E00129467,336,164,172,336,0,7,92.71,3.624204509,48.80952381,51.19047619,100,0
E00129468,345,177,168,345,0,3,38.78,8.896338319,51.30434783,48.69565217,100,0
E00129469,260,128,132,260,0,3,255.82,1.016339614,49.23076923,50.76923077,100,0
E00129470,311,163,148,311,0,5,783.13,0.39712436,52.41157556,47.58842444,100,0
E00129471,333,173,160,333,0,6,200.33,1.662257275,51.95195195,48.04804805,100,0
E00129472,398,205,193,398,0,5,75.73,5.255513007,51.50753769,48.49246231,100,0
E00129473,284,142,142,284,0,1,83.84,3.38740458,50,50,100,0
E00129474,399,209,190,399,0,3,1331.44,0.299675539,52.38095238,47.61904762,100,0
E00129475,293,144,149,293,0,1,285.23,1.027241174,49.14675768,50.85324232,100,0
E00129476,336,169,167,336,0,3,42.45,7.915194346,50.29761905,49.70238095,100,0
E00129477,287,134,153,287,0,1,63.02,4.554109806,46.68989547,53.31010453,100,0
E00129478,269,145,124,269,0,0,180.82,1.487667293,53.90334572,46.09665428,100,0
E00129479,323,169,154,323,0,4,263.06,1.227856763,52.32198142,47.67801858,100,0
E00129480,415,194,221,360,55,8,466.6,0.889412773,46.74698795,53.25301205,86.74698795,13.25301205
E00129481,217,98,119,217,0,2,213.82,1.014872323,45.16129032,54.83870968,100,0
E00129482,309,156,153,309,0,4,4.25,72.70588235,50.48543689,49.51456311,100,0
E00129483,272,131,141,272,0,0,4.75,57.26315789,48.16176471,51.83823529,100,0
E00129484,347,168,179,347,0,2,4.11,84.42822384,48.41498559,51.58501441,100,0
E00129485,240,118,122,240,0,6,29.11,8.244589488,49.16666667,50.83333333,100,0
E00129486,311,164,147,311,0,3,107.27,2.899226252,52.73311897,47.26688103,100,0
E00129487,356,160,196,294,62,2,8.51,41.83313749,44.94382022,55.05617978,82.58426966,17.41573034
E00129488,273,131,142,273,0,6,5.36,50.93283582,47.98534799,52.01465201,100,0
E00129489,342,168,174,342,0,1,4.6,74.34782609,49.12280702,50.87719298,100,0
E00129490,287,132,155,287,0,1,4.51,63.63636364,45.99303136,54.00696864,100,0
E00129491,234,115,119,234,0,3,8.92,26.23318386,49.14529915,50.85470085,100,0
E00129492,243,120,123,243,0,2,5.25,46.28571429,49.38271605,50.61728395,100,0
E00129493,321,155,166,321,0,6,5.84,54.96575342,48.28660436,51.71339564,100,0
E00129494,383,188,195,356,27,6,142.11,2.695095349,49.08616188,50.91383812,92.95039164,7.049608355
E00129495,342,168,174,342,0,6,6.34,53.94321767,49.12280702,50.87719298,100,0
E00129496,309,153,156,309,0,8,6.58,46.96048632,49.51456311,50.48543689,100,0
E00129497,301,163,138,301,0,10,15.52,19.3943299,54.15282392,45.84717608,100,0
E00129498,246,104,142,246,0,1,5.15,47.76699029,42.27642276,57.72357724,100,0
E00129499,369,166,203,369,0,4,11.95,30.87866109,44.98644986,55.01355014,100,0
E00129500,238,115,123,238,0,4,4.47,53.24384787,48.31932773,51.68067227,100,0
E00129501,279,132,147,279,0,3,29.98,9.306204136,47.31182796,52.68817204,100,0
E00129502,274,130,144,238,36,2,3.78,72.48677249,47.44525547,52.55474453,86.86131387,13.13868613
E00129503,259,124,135,259,0,6,81.64,3.172464478,47.87644788,52.12355212,100,0
E00129504,331,168,163,331,0,0,5.9,56.10169492,50.75528701,49.24471299,100,0
E00129505,337,163,174,337,0,4,10.6,31.79245283,48.36795252,51.63204748,100,0
E00129506,308,150,158,308,0,0,4.38,70.3196347,48.7012987,51.2987013,100,0
E00129507,317,160,157,317,0,1,3.48,91.09195402,50.47318612,49.52681388,100,0
E00129508,329,160,169,329,0,4,99.87,3.294282567,48.63221884,51.36778116,100,0
E00129509,385,183,202,385,0,0,3.8,101.3157895,47.53246753,52.46753247,100,0
E00129510,286,145,141,286,0,0,10.57,27.0577105,50.6993007,49.3006993,100,0
E00129511,350,167,183,350,0,1,14.54,24.07152682,47.71428571,52.28571429,100,0
E00129512,316,162,154,316,0,7,4.84,65.2892562,51.26582278,48.73417722,100,0
E00129513,290,145,145,290,0,0,29.66,9.777478085,50,50,100,0
E00129514,335,173,162,335,0,3,48.37,6.925780442,51.64179104,48.35820896,100,0
E00129515,317,157,160,317,0,3,10.14,31.26232742,49.52681388,50.47318612,100,0
E00129516,239,112,127,239,0,0,2.39,100,46.86192469,53.13807531,100,0
E00129517,164,97,67,164,0,0,2.41,68.04979253,59.14634146,40.85365854,100,0
E00129518,310,146,164,310,0,0,4.88,63.52459016,47.09677419,52.90322581,100,0
E00129519,418,208,210,359,59,5,199.94,2.090627188,49.76076555,50.23923445,85.88516746,14.11483254
E00129520,276,125,151,276,0,0,4.72,58.47457627,45.28985507,54.71014493,100,0
E00129521,343,172,171,343,0,1,7.91,43.36283186,50.14577259,49.85422741,100,0
E00129522,350,176,174,350,0,4,6.13,57.09624796,50.28571429,49.71428571,100,0
E00129523,373,178,195,373,0,2,5.8,64.31034483,47.72117962,52.27882038,100,0
E00129524,343,154,189,343,0,2,6.53,52.52679939,44.89795918,55.10204082,100,0
E00129525,239,121,118,239,0,2,22.53,10.60807812,50.62761506,49.37238494,100,0
E00129526,198,105,93,198,0,3,2.11,93.83886256,53.03030303,46.96969697,100,0
E00129527,219,102,117,219,0,0,2.6,84.23076923,46.57534247,53.42465753,100,0
E00129528,205,110,95,205,0,3,2.19,93.60730594,53.65853659,46.34146341,100,0
E00129529,190,79,111,190,0,1,6.93,27.41702742,41.57894737,58.42105263,100,0
E00129530,321,147,174,315,6,5,4.87,65.9137577,45.79439252,54.20560748,98.13084112,1.869158879
E00129531,287,135,152,287,0,0,3.91,73.40153453,47.03832753,52.96167247,100,0
E00129532,272,134,138,272,0,3,7.01,38.80171184,49.26470588,50.73529412,100,0
E00129533,238,116,122,238,0,1,5.41,43.99260628,48.7394958,51.2605042,100,0
E00129534,284,126,158,284,0,0,6.72,42.26190476,44.36619718,55.63380282,100,0
E00129535,223,131,92,223,0,11,3.87,57.62273902,58.74439462,41.25560538,100,0
E00129536,314,156,158,314,0,0,6.06,51.81518152,49.68152866,50.31847134,100,0
E00129537,399,198,201,399,0,0,4.11,97.08029197,49.62406015,50.37593985,100,0
E00129538,267,138,129,267,0,4,3.15,84.76190476,51.68539326,48.31460674,100,0
E00129539,310,142,168,310,0,2,12.18,25.45155993,45.80645161,54.19354839,100,0
E00129540,251,122,129,251,0,2,8.73,28.75143184,48.60557769,51.39442231,100,0
E00129541,212,114,98,212,0,0,8.21,25.82216809,53.77358491,46.22641509,100,0
E00129542,350,166,184,350,0,3,9.27,37.7562028,47.42857143,52.57142857,100,0
