Miscellaneous Crimes Against Society,Obscene Publications,E09000024,Merton,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,5.0,9.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,5.0,2.0,3.0,1.0,5.0,2.0,1.0,7.0,6.0,4.0,3.0,2.0,4.0,1.0,7.0,5.0,2.0,9.0,6.0,5.0,6.0,5.0,6.0,0.0,4.0,5.0,6.0,7.0,7.0,7.0,6.0,8.0,4.0,8.0,8.0,5.0,11.0,10.0,14.0,5.0,4.0,5.0,10.0,7.0,5.0,6.0,2.0,6.0,8.0,4.0,5.0,10.0,8.0,11.0,3.0,4.0,7.0,6.0,10.0,3.0,10.0,13.0,4.0,3.0,7.0,6.0,10.0,4.0,3.0,6.0,3.0
Miscellaneous Crimes Against Society,Other Forgery,E09000024,Merton,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,5.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,6.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Other Notifiable Offences,E09000024,Merton,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,5.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,7.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,4.0,1.0,0.0,3.0,3.0,2.0,3.0,2.0,6.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0,8.0,6.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Miscellaneous Crimes Against Society,Perjury,E09000024,Merton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Perverting Course of Justice,E09000024,Merton,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0
Miscellaneous Crimes Against Society,Possession of False Documents,E09000024,Merton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,E09000024,Merton,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,E09000024,Merton,1.0,4.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,8.0,4.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0,6.0,4.0,2.0,3.0,4.0,1.0,2.0,5.0,2.0,1.0,3.0,3.0,0.0,5.0,3.0,6.0,3.0,1.0,4.0,5.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,4.0,2.0,5.0,4.0,6.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,7.0,6.0,1.0,3.0,1.0,2.0,2.0,13.0,2.0,7.0,5.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,1.0,4.0,3.0,5.0,7.0,3.0,2.0,7.0,2.0,1.0,6.0,4.0,5.0,5.0,2.0,6.0,2.0,4.0,9.0,3.0,3.0,1.0,6.0,8.0,2.0,2.0,7.0,2.0,4.0,4.0,3.0,3.0,2.0,5.0,4.0
Miscellaneous Crimes Against Society,Wildlife Crime,E09000024,Merton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Possession of Weapons,Other Firearm Offences,E09000024,Merton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,5.0
Possession of Weapons,Possession of Article with Blade or Point,E09000024,Merton,2.0,4.0,12.0,7.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,1.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,4.0,2.0,2.0,2.0,1.0,4.0,3.0,7.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,7.0,3.0,4.0,1.0,3.0,3.0,5.0,2.0,5.0,1.0,0.0,4.0,10.0,11.0,5.0,5.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,4.0,8.0,6.0,7.0,8.0,3.0,4.0,3.0,4.0,3.0,1.0,7.0,4.0,2.0,4.0,6.0,1.0,4.0,2.0,6.0,4.0,5.0,5.0,1.0,1.0,2.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,0.0,2.0,7.0,4.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0
Possession of Weapons,Possession of Firearm with Intent,E09000024,Merton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Possession of Weapons,Possession of Firearms Offences,E09000024,Merton,1.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0
Possession of Weapons,Possession of Other Weapon,E09000024,Merton,3.0,1.0,3.0,3.0,6.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,6.0,3.0,1.0,6.0,3.0,0.0,4.0,4.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,4.0,1.0,5.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,7.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,6.0,3.0,1.0,1.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,6.0,3.0,2.0,1.0,3.0,2.0,3.0,5.0,4.0,4.0,7.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,7.0,6.0,6.0,1.0,3.0,8.0,3.0,7.0,4.0,5.0,8.0,6.0,4.0,7.0,3.0,4.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,1.0,0.0,4.0,2.0,3.0,4.0,2.0,8.0,5.0,2.0,4.0,6.0,2.0,5.0,3.0,4.0,3.0,0.0,3.0,2.0,5.0,3.0,1.0,4.0,6.0,6.0,6.0,4.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,11.0,2.0,4.0,1.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0
Public Order Offences,"Other Offences Against the State, or Public Order",E09000024,Merton,3.0,7.0,5.0,12.0,2.0,6.0,3.0,1.0,3.0,3.0,4.0,3.0,2.0,5.0,1.0,0.0,3.0,2.0,3.0,5.0,1.0,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,6.0,7.0,8.0,6.0,4.0,5.0,4.0,4.0,1.0,9.0,4.0,4.0,3.0,6.0,7.0,5.0,4.0,2.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0,12.0,10.0,10.0,8.0,5.0,6.0,8.0,8.0,8.0,9.0,4.0,6.0,4.0,6.0,13.0,5.0,4.0,8.0,9.0,9.0,6.0,9.0,10.0,4.0,4.0,5.0,3.0,9.0,12.0,14.0,9.0,6.0,13.0,8.0,10.0,16.0,5.0,6.0,10.0,3.0,22.0,12.0,26.0,9.0,7.0,4.0,10.0,6.0,6.0,12.0,7.0,11.0,13.0,10.0,8.0,4.0,10.0,18.0,7.0,7.0,9.0,8.0,7.0,6.0,8.0,4.0,14.0,12.0,13.0,5.0,9.0,9.0,6.0,12.0,6.0,12.0,13.0,13.0,12.0,6.0,11.0,12.0,16.0,8.0,7.0,9.0,14.0,3.0,9.0,9.0,7.0,5.0,6.0,18.0,15.0,13.0,8.0,5.0,10.0,7.0,5.0,8.0,14.0,15.0,9.0
Public Order Offences,Public Fear Alarm or Distress,E09000024,Merton,10.0,18.0,21.0,18.0,9.0,8.0,20.0,10.0,16.0,25.0,7.0,20.0,10.0,16.0,16.0,19.0,13.0,11.0,19.0,26.0,14.0,14.0,13.0,19.0,23.0,27.0,19.0,17.0,16.0,26.0,11.0,15.0,11.0,18.0,12.0,22.0,14.0,10.0,18.0,26.0,31.0,24.0,18.0,26.0,13.0,18.0,28.0,27.0,31.0,20.0,23.0,48.0,24.0,26.0,31.0,35.0,24.0,42.0,19.0,28.0,26.0,40.0,40.0,47.0,47.0,33.0,49.0,49.0,39.0,40.0,24.0,34.0,42.0,49.0,43.0,44.0,54.0,35.0,35.0,38.0,37.0,43.0,34.0,35.0,57.0,50.0,63.0,44.0,36.0,40.0,42.0,53.0,44.0,31.0,45.0,40.0,44.0,63.0,37.0,74.0,41.0,56.0,58.0,36.0,61.0,33.0,39.0,63.0,45.0,57.0,45.0,68.0,59.0,55.0,49.0,58.0,41.0,57.0,44.0,37.0,43.0,62.0,64.0,64.0,75.0,66.0,76.0,47.0,66.0,35.0,45.0,66.0,74.0,73.0,77.0,75.0,68.0,57.0,64.0,68.0,30.0,39.0,52.0,64.0,66.0,60.0,64.0,52.0,59.0,64.0,49.0,76.0,52.0,37.0,40.0,64.0,65.0,64.0,80.0,111.0
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",E09000024,Merton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,5.0,9.0,7.0,19.0,6.0,6.0,7.0,5.0,2.0,2.0,9.0,9.0,9.0,11.0,6.0,13.0,1.0,10.0,6.0,8.0,5.0,8.0,10.0,15.0,7.0,7.0,21.0,15.0,7.0,10.0,8.0,8.0,14.0,11.0,15.0,12.0,19.0,11.0,14.0,15.0,12.0,10.0,18.0,10.0,16.0,8.0,15.0,15.0,20.0,7.0,9.0,12.0,12.0,5.0,8.0,11.0,12.0,15.0,26.0,23.0,20.0,12.0,13.0,1.0,6.0,13.0,9.0,17.0,15.0,12.0,10.0,8.0,18.0,14.0,11.0,13.0,17.0,15.0,11.0,16.0,18.0,14.0,19.0,11.0,19.0,16.0,15.0,5.0,14.0,12.0,15.0,13.0,20.0,10.0,17.0,30.0,22.0,20.0,19.0,13.0,10.0,9.0,8.0,7.0,20.0,19.0,18.0,26.0,20.0,13.0,14.0,13.0,10.0,7.0,10.0,11.0,24.0,20.0,18.0,19.0,23.0,12.0,18.0,13.0,17.0,14.0,14.0,8.0,11.0,7.0,12.0,17.0,19.0
Public Order Offences,Violent Disorder,E09000024,Merton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbery,Robbery of Business Property,E09000024,Merton,8.0,13.0,5.0,9.0,3.0,5.0,8.0,7.0,3.0,3.0,9.0,3.0,4.0,6.0,7.0,9.0,7.0,3.0,3.0,7.0,5.0,1.0,3.0,6.0,2.0,4.0,1.0,5.0,8.0,4.0,2.0,3.0,3.0,3.0,6.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,5.0,8.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,0.0,5.0,0.0,1.0,4.0,1.0,3.0,5.0,2.0,3.0,1.0,0.0,5.0,1.0,4.0,6.0,3.0,6.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0,10.0,8.0,0.0,2.0,5.0,2.0,4.0,4.0,4.0,5.0,6.0,5.0,9.0,3.0,6.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,2.0,3.0,3.0,1.0,2.0,4.0,4.0,1.0,4.0,5.0,2.0,7.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,6.0,3.0,5.0,2.0,4.0,6.0,6.0,3.0,10.0,11.0,9.0
Robbery,Robbery of Personal Property,E09000024,Merton,22.0,46.0,37.0,29.0,54.0,39.0,42.0,46.0,43.0,46.0,19.0,49.0,52.0,59.0,42.0,55.0,36.0,52.0,68.0,56.0,50.0,42.0,42.0,62.0,40.0,43.0,48.0,40.0,24.0,41.0,39.0,51.0,59.0,38.0,36.0,43.0,29.0,37.0,36.0,40.0,25.0,30.0,46.0,28.0,23.0,28.0,16.0,19.0,17.0,22.0,34.0,18.0,16.0,34.0,24.0,24.0,15.0,24.0,16.0,22.0,21.0,28.0,21.0,19.0,12.0,20.0,20.0,22.0,13.0,14.0,14.0,21.0,26.0,24.0,20.0,22.0,22.0,16.0,22.0,26.0,29.0,19.0,16.0,28.0,29.0,22.0,50.0,29.0,23.0,29.0,25.0,23.0,33.0,25.0,24.0,24.0,28.0,30.0,33.0,36.0,25.0,22.0,24.0,37.0,35.0,24.0,25.0,23.0,30.0,34.0,22.0,39.0,31.0,27.0,47.0,47.0,23.0,19.0,26.0,26.0,7.0,11.0,22.0,47.0,32.0,53.0,38.0,38.0,24.0,25.0,28.0,25.0,21.0,20.0,21.0,23.0,17.0,34.0,35.0,17.0,14.0,21.0,34.0,39.0,32.0,41.0,39.0,39.0,26.0,47.0,63.0,58.0,25.0,35.0,28.0,34.0,27.0,41.0,38.0,22.0
