GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00159261,261,129,132,261,0,0,4.05,64.44444444,49.42528736,50.57471264,100,0
E00159262,269,142,127,266,3,2,4.27,62.99765808,52.78810409,47.21189591,98.88475836,1.115241636
E00159263,290,150,140,290,0,3,10.42,27.83109405,51.72413793,48.27586207,100,0
E00159264,305,152,153,305,0,8,5.09,59.92141454,49.83606557,50.16393443,100,0
E00159265,280,143,137,280,0,1,4.78,58.57740586,51.07142857,48.92857143,100,0
E00159266,428,203,225,396,32,4,6.88,62.20930233,47.42990654,52.57009346,92.52336449,7.476635514
E00159267,253,129,124,253,0,1,5,50.6,50.98814229,49.01185771,100,0
E00159268,294,143,151,294,0,7,7.36,39.94565217,48.63945578,51.36054422,100,0
E00159269,263,133,130,261,2,4,6.19,42.48788368,50.57034221,49.42965779,99.23954373,0.760456274
E00159270,263,134,129,261,2,1,3.71,70.88948787,50.95057034,49.04942966,99.23954373,0.760456274
E00159271,248,116,132,248,0,2,37.35,6.639892905,46.77419355,53.22580645,100,0
E00159272,313,163,150,313,0,2,8.11,38.59432799,52.07667732,47.92332268,100,0
E00159273,246,111,135,239,7,2,6.68,36.82634731,45.12195122,54.87804878,97.15447154,2.845528455
E00159274,300,150,150,297,3,5,5.16,58.13953488,50,50,99,1
E00159275,289,141,148,289,0,3,5.79,49.91364421,48.78892734,51.21107266,100,0
E00159276,287,133,154,287,0,0,4.38,65.52511416,46.34146341,53.65853659,100,0
E00159277,304,150,154,304,0,6,27.73,10.96285611,49.34210526,50.65789474,100,0
E00159278,285,142,143,285,0,4,6.26,45.52715655,49.8245614,50.1754386,100,0
E00159279,331,168,163,331,0,5,106.15,3.118228921,50.75528701,49.24471299,100,0
E00159280,252,124,128,252,0,0,4.68,53.84615385,49.20634921,50.79365079,100,0
E00159281,317,160,157,317,0,6,525.19,0.603591081,50.47318612,49.52681388,100,0
E00159282,286,141,145,286,0,1,6.33,45.18167457,49.3006993,50.6993007,100,0
E00159283,238,92,146,209,29,3,4.68,50.85470085,38.65546218,61.34453782,87.81512605,12.18487395
E00159284,328,146,182,328,0,1,17.18,19.0919674,44.51219512,55.48780488,100,0
E00159285,316,156,160,311,5,5,6.16,51.2987013,49.36708861,50.63291139,98.41772152,1.582278481
E00159286,294,139,155,294,0,3,7.35,40,47.27891156,52.72108844,100,0
E00159287,308,158,150,308,0,1,10.13,30.4047384,51.2987013,48.7012987,100,0
E00159288,287,152,135,287,0,5,6.36,45.12578616,52.96167247,47.03832753,100,0
E00159289,278,139,139,278,0,1,7.72,36.01036269,50,50,100,0
E00159290,270,128,142,267,3,6,5.7,47.36842105,47.40740741,52.59259259,98.88888889,1.111111111
E00159291,292,146,146,292,0,4,4.89,59.71370143,50,50,100,0
E00159292,264,125,139,264,0,3,5.27,50.09487666,47.34848485,52.65151515,100,0
E00159293,380,184,196,362,18,7,82.42,4.610531424,48.42105263,51.57894737,95.26315789,4.736842105
E00159294,273,135,138,273,0,0,17.26,15.81691773,49.45054945,50.54945055,100,0
E00159295,304,143,161,304,0,9,1129.49,0.269148023,47.03947368,52.96052632,100,0
E00159296,306,156,150,306,0,1,72.36,4.228855721,50.98039216,49.01960784,100,0
E00159297,354,181,173,354,0,5,449.2,0.788067676,51.1299435,48.8700565,100,0
E00159298,325,162,163,325,0,5,57.27,5.674873407,49.84615385,50.15384615,100,0
E00159299,336,166,170,336,0,10,450.59,0.745688986,49.4047619,50.5952381,100,0
E00159300,324,160,164,324,0,10,916.27,0.353607561,49.38271605,50.61728395,100,0
E00159301,309,155,154,309,0,16,189.64,1.62940308,50.1618123,49.8381877,100,0
E00159302,297,140,157,297,0,7,67.69,4.387649579,47.13804714,52.86195286,100,0
E00159303,219,99,120,219,0,2,26.05,8.406909789,45.20547945,54.79452055,100,0
E00159304,330,162,168,330,0,9,50.61,6.520450504,49.09090909,50.90909091,100,0
E00159305,353,174,179,353,0,5,294.58,1.198316247,49.2917847,50.7082153,100,0
E00159306,364,170,194,320,44,11,720.29,0.505352011,46.7032967,53.2967033,87.91208791,12.08791209
E00159307,240,116,124,240,0,7,227.14,1.056617064,48.33333333,51.66666667,100,0
E00159308,233,115,118,233,0,1,752.78,0.309519381,49.35622318,50.64377682,100,0
E00159309,239,125,114,234,5,2,363.62,0.657279578,52.30125523,47.69874477,97.90794979,2.092050209
E00159310,272,129,143,272,0,19,1083.87,0.250952605,47.42647059,52.57352941,100,0
E00159311,187,87,100,187,0,1,134.75,1.387755102,46.52406417,53.47593583,100,0
E00159312,474,209,265,474,0,2,78.81,6.014465169,44.092827,55.907173,100,0
E00159313,330,157,173,330,0,22,76.36,4.321634364,47.57575758,52.42424242,100,0
E00159314,159,84,75,152,7,6,788.39,0.201676835,52.83018868,47.16981132,95.59748428,4.402515723
E00159315,174,91,83,174,0,10,804.39,0.216312983,52.29885057,47.70114943,100,0
E00159316,232,112,120,232,0,8,717.93,0.323151282,48.27586207,51.72413793,100,0
E00159317,305,135,170,305,0,14,745.9,0.408901998,44.26229508,55.73770492,100,0
E00159318,170,83,87,170,0,5,566.72,0.299971767,48.82352941,51.17647059,100,0
E00159319,294,147,147,294,0,5,627.96,0.468182687,50,50,100,0
E00159320,323,166,157,323,0,11,172.89,1.868239921,51.39318885,48.60681115,100,0
E00159321,273,132,141,273,0,5,88.65,3.079526227,48.35164835,51.64835165,100,0
E00159322,318,157,161,318,0,5,179.15,1.775048842,49.37106918,50.62893082,100,0
E00159323,229,122,107,229,0,11,1923.94,0.119026581,53.27510917,46.72489083,100,0
E00159324,143,61,82,143,0,0,353.73,0.404263139,42.65734266,57.34265734,100,0
E00159325,432,216,216,432,0,13,697.47,0.619381479,50,50,100,0
E00159326,150,75,75,148,2,7,461.47,0.325048215,50,50,98.66666667,1.333333333
E00159327,371,172,199,371,0,14,339.47,1.092880078,46.36118598,53.63881402,100,0
E00159328,355,180,175,355,0,7,100.59,3.529177851,50.70422535,49.29577465,100,0
E00159329,366,177,189,366,0,8,288.55,1.268411021,48.36065574,51.63934426,100,0
E00159330,328,148,180,328,0,6,16.73,19.6054991,45.12195122,54.87804878,100,0
E00159331,170,91,79,170,0,1,618.87,0.274694201,53.52941176,46.47058824,100,0
E00159332,335,158,177,335,0,4,95.97,3.490674169,47.1641791,52.8358209,100,0
E00159333,515,240,275,357,158,40,583.41,0.882741125,46.60194175,53.39805825,69.32038835,30.67961165
E00159334,267,124,143,234,33,13,749.16,0.356399167,46.44194757,53.55805243,87.64044944,12.35955056
E00159335,310,144,166,310,0,8,762.78,0.406408139,46.4516129,53.5483871,100,0
E00159336,284,139,145,284,0,3,6.14,46.25407166,48.94366197,51.05633803,100,0
E00159337,314,147,167,314,0,1,5.95,52.77310924,46.81528662,53.18471338,100,0
E00159338,377,180,197,377,0,5,6.29,59.936407,47.74535809,52.25464191,100,0
E00159339,270,131,139,270,0,8,8.77,30.78677309,48.51851852,51.48148148,100,0
E00159340,268,125,143,268,0,6,5.44,49.26470588,46.64179104,53.35820896,100,0
E00159341,248,117,131,235,13,6,914.53,0.271177545,47.17741935,52.82258065,94.75806452,5.241935484
E00159342,353,172,181,353,0,5,6.72,52.5297619,48.72521246,51.27478754,100,0
E00159343,344,163,181,344,0,3,4.87,70.63655031,47.38372093,52.61627907,100,0
E00159344,251,114,137,251,0,2,4.22,59.47867299,45.41832669,54.58167331,100,0
E00159345,324,160,164,324,0,5,20.32,15.94488189,49.38271605,50.61728395,100,0
E00159346,250,120,130,250,0,8,14.82,16.86909582,48,52,100,0
E00159347,311,152,159,311,0,5,42.86,7.256182921,48.87459807,51.12540193,100,0
E00159348,265,132,133,265,0,3,7.35,36.05442177,49.81132075,50.18867925,100,0
E00159349,273,136,137,273,0,1,10.81,25.25439408,49.81684982,50.18315018,100,0
E00159350,298,124,174,298,0,5,5.47,54.47897623,41.61073826,58.38926174,100,0
E00159351,308,148,160,308,0,3,16.85,18.27893175,48.05194805,51.94805195,100,0
E00159352,317,145,172,317,0,2,7.94,39.92443325,45.74132492,54.25867508,100,0
E00159353,281,130,151,281,0,0,8.63,32.5608343,46.2633452,53.7366548,100,0
E00159354,418,206,212,418,0,10,20.34,20.55063913,49.28229665,50.71770335,100,0
E00159355,273,131,142,271,2,8,14.46,18.87966805,47.98534799,52.01465201,99.26739927,0.732600733
E00159356,260,122,138,260,0,4,17.21,15.10749564,46.92307692,53.07692308,100,0
E00159357,223,111,112,223,0,7,7.82,28.51662404,49.77578475,50.22421525,100,0
E00159358,239,116,123,239,0,6,6.3,37.93650794,48.53556485,51.46443515,100,0
E00159359,195,84,111,189,6,6,3.97,49.11838791,43.07692308,56.92307692,96.92307692,3.076923077
E00159360,269,129,140,269,0,12,8.44,31.87203791,47.95539033,52.04460967,100,0
E00159361,283,139,144,283,0,11,17.93,15.7836029,49.11660777,50.88339223,100,0
E00159362,338,164,174,338,0,2,7.12,47.47191011,48.52071006,51.47928994,100,0
E00159363,245,122,123,245,0,1,655,0.374045802,49.79591837,50.20408163,100,0
E00159364,360,181,179,360,0,7,507.61,0.709205886,50.27777778,49.72222222,100,0
E00159365,321,166,155,321,0,4,5.13,62.57309942,51.71339564,48.28660436,100,0
E00159366,313,155,158,313,0,8,4.18,74.88038278,49.52076677,50.47923323,100,0
E00159367,218,99,119,218,0,3,3.76,57.9787234,45.41284404,54.58715596,100,0
E00159368,283,143,140,283,0,3,12.94,21.87017002,50.53003534,49.46996466,100,0
E00159369,276,130,146,276,0,5,6.19,44.58804523,47.10144928,52.89855072,100,0
E00159370,217,107,110,217,0,8,5.53,39.24050633,49.30875576,50.69124424,100,0
E00159371,324,159,165,324,0,18,35.36,9.162895928,49.07407407,50.92592593,100,0
E00159372,325,155,170,325,0,5,4.95,65.65656566,47.69230769,52.30769231,100,0
E00159373,238,129,109,238,0,1,3.63,65.56473829,54.20168067,45.79831933,100,0
E00159374,297,143,154,297,0,3,3.11,95.49839228,48.14814815,51.85185185,100,0
E00159375,263,121,142,260,3,10,7.04,37.35795455,46.00760456,53.99239544,98.85931559,1.140684411
E00159376,298,128,170,245,53,5,6.28,47.4522293,42.95302013,57.04697987,82.2147651,17.7852349
E00159377,207,99,108,207,0,3,6.08,34.04605263,47.82608696,52.17391304,100,0
E00159378,239,114,125,239,0,1,4.35,54.94252874,47.69874477,52.30125523,100,0
E00159379,326,160,166,326,0,15,36.94,8.825121819,49.0797546,50.9202454,100,0
E00159380,317,152,165,317,0,7,389.37,0.814135655,47.94952681,52.05047319,100,0
E00159381,446,221,225,446,0,21,10.64,41.91729323,49.55156951,50.44843049,100,0
E00159382,143,72,71,135,8,2,1206.99,0.118476541,50.34965035,49.65034965,94.40559441,5.594405594
E00159383,213,97,116,213,0,4,8.93,23.85218365,45.5399061,54.4600939,100,0
E00159384,305,159,146,305,0,5,16.5,18.48484848,52.13114754,47.86885246,100,0
E00159385,294,144,150,294,0,5,28.24,10.41076487,48.97959184,51.02040816,100,0
E00159386,325,157,168,325,0,14,132.14,2.459512638,48.30769231,51.69230769,100,0
E00159387,259,137,122,259,0,0,4.52,57.30088496,52.8957529,47.1042471,100,0
E00159388,306,153,153,306,0,8,5.94,51.51515152,50,50,100,0
E00159389,267,134,133,267,0,1,31.24,8.546734955,50.18726592,49.81273408,100,0
E00159390,357,213,144,265,92,2,2.05,174.1463415,59.66386555,40.33613445,74.22969188,25.77030812
E00159391,265,153,112,265,0,3,1.93,137.3056995,57.73584906,42.26415094,100,0
E00159392,323,165,158,323,0,5,2.29,141.0480349,51.08359133,48.91640867,100,0
E00159393,364,208,156,364,0,6,4.68,77.77777778,57.14285714,42.85714286,100,0
E00159394,255,124,131,255,0,0,24.96,10.21634615,48.62745098,51.37254902,100,0
E00159395,392,219,173,392,0,6,3.48,112.6436782,55.86734694,44.13265306,100,0
E00159396,234,123,111,234,0,1,2.24,104.4642857,52.56410256,47.43589744,100,0
E00159397,373,183,190,373,0,4,6.22,59.96784566,49.0616622,50.9383378,100,0
E00159398,303,169,134,303,0,3,19.05,15.90551181,55.77557756,44.22442244,100,0
E00159399,372,209,163,372,0,4,3.11,119.6141479,56.1827957,43.8172043,100,0
E00159400,365,192,173,365,0,4,4.59,79.52069717,52.60273973,47.39726027,100,0
E00159401,359,205,154,359,0,7,4.3,83.48837209,57.10306407,42.89693593,100,0
E00159402,345,167,178,345,0,0,4.86,70.98765432,48.4057971,51.5942029,100,0
E00159403,302,149,153,302,0,4,4.97,60.76458753,49.33774834,50.66225166,100,0
E00159404,330,181,149,330,0,2,6.35,51.96850394,54.84848485,45.15151515,100,0
E00159405,262,140,122,262,0,3,2.74,95.62043796,53.4351145,46.5648855,100,0
E00159406,349,193,156,349,0,6,6.17,56.56401945,55.3008596,44.6991404,100,0
E00159407,292,140,152,292,0,4,5.5,53.09090909,47.94520548,52.05479452,100,0
E00159408,395,208,187,395,0,1,5.26,75.09505703,52.65822785,47.34177215,100,0
E00159409,367,182,185,367,0,1,8.24,44.53883495,49.59128065,50.40871935,100,0
E00159410,381,234,147,380,1,0,7.19,52.99026426,61.41732283,38.58267717,99.73753281,0.262467192
E00159411,402,202,200,402,0,2,3.86,104.1450777,50.24875622,49.75124378,100,0
E00159412,357,188,169,357,0,1,27.31,13.07213475,52.66106443,47.33893557,100,0
E00159413,284,166,118,284,0,1,2.26,125.6637168,58.45070423,41.54929577,100,0
E00159414,331,158,173,331,0,6,4.37,75.74370709,47.73413897,52.26586103,100,0
E00159415,245,143,102,245,0,0,3.03,80.85808581,58.36734694,41.63265306,100,0
E00159416,358,187,171,348,10,3,2.22,161.2612613,52.23463687,47.76536313,97.20670391,2.793296089
E00159417,248,130,118,248,0,0,4.13,60.04842615,52.41935484,47.58064516,100,0
E00159418,349,187,162,349,0,2,6.3,55.3968254,53.58166189,46.41833811,100,0
E00159419,372,208,164,372,0,6,6.35,58.58267717,55.91397849,44.08602151,100,0
E00159420,307,145,162,307,0,7,19.52,15.72745902,47.23127036,52.76872964,100,0
E00159421,297,131,166,297,0,7,14.35,20.69686411,44.10774411,55.89225589,100,0
E00159422,400,209,191,400,0,3,96.99,4.124136509,52.25,47.75,100,0
E00159423,332,166,166,332,0,7,551.04,0.602497096,50,50,100,0
E00159424,294,141,153,294,0,9,173.24,1.697067652,47.95918367,52.04081633,100,0
E00159425,344,178,166,344,0,1,15.2,22.63157895,51.74418605,48.25581395,100,0
E00159426,341,170,171,341,0,4,301.04,1.132739835,49.85337243,50.14662757,100,0
E00159427,102,46,56,102,0,0,2.22,45.94594595,45.09803922,54.90196078,100,0
E00159428,138,66,72,138,0,5,645.35,0.213837453,47.82608696,52.17391304,100,0
E00159429,311,152,159,311,0,11,26.05,11.93857965,48.87459807,51.12540193,100,0
E00159430,352,177,175,352,0,8,30.93,11.3805367,50.28409091,49.71590909,100,0
E00159431,322,157,165,322,0,4,10.61,30.34872762,48.75776398,51.24223602,100,0
E00159432,299,154,145,299,0,10,464.74,0.643370487,51.50501672,48.49498328,100,0
E00159434,278,132,146,278,0,3,6.07,45.79901153,47.48201439,52.51798561,100,0
E00159435,480,235,245,480,0,5,16.62,28.88086643,48.95833333,51.04166667,100,0
E00159436,326,160,166,326,0,14,250.51,1.301345256,49.0797546,50.9202454,100,0
E00159437,174,74,100,174,0,11,421.81,0.412508001,42.52873563,57.47126437,100,0
E00159438,153,76,77,153,0,8,665.15,0.230023303,49.67320261,50.32679739,100,0
E00159439,286,132,154,286,0,12,5.54,51.62454874,46.15384615,53.84615385,100,0
E00159440,318,157,161,318,0,3,241.53,1.316606633,49.37106918,50.62893082,100,0
E00159441,298,156,142,298,0,3,2.09,142.5837321,52.34899329,47.65100671,100,0
E00159442,245,117,128,245,0,3,32.79,7.47179018,47.75510204,52.24489796,100,0
E00159443,337,192,145,337,0,4,2.08,162.0192308,56.97329377,43.02670623,100,0
E00159444,184,97,87,184,0,6,4.53,40.61810155,52.7173913,47.2826087,100,0
E00159445,259,130,129,259,0,4,18.29,14.16074358,50.19305019,49.80694981,100,0
E00159446,388,203,185,388,0,11,8.18,47.43276284,52.31958763,47.68041237,100,0
E00159447,218,118,100,218,0,2,1.25,174.4,54.12844037,45.87155963,100,0
E00159449,315,157,158,315,0,3,5.11,61.64383562,49.84126984,50.15873016,100,0
E00159450,229,106,123,229,0,4,4.17,54.91606715,46.28820961,53.71179039,100,0
E00159451,322,195,127,300,22,5,3.07,104.8859935,60.55900621,39.44099379,93.16770186,6.832298137
E00159453,374,204,170,362,12,8,4.95,75.55555556,54.54545455,45.45454545,96.79144385,3.20855615
E00159454,304,148,156,300,4,2,2.38,127.7310924,48.68421053,51.31578947,98.68421053,1.315789474
E00159455,231,108,123,231,0,1,3.3,70,46.75324675,53.24675325,100,0
E00159456,245,114,131,245,0,0,1.81,135.359116,46.53061224,53.46938776,100,0
E00159457,267,129,138,267,0,1,3.55,75.21126761,48.31460674,51.68539326,100,0
E00159458,270,119,151,261,9,5,4.43,60.94808126,44.07407407,55.92592593,96.66666667,3.333333333
E00159459,225,140,85,225,0,0,1.72,130.8139535,62.22222222,37.77777778,100,0
E00159460,322,163,159,322,0,2,5.97,53.93634841,50.62111801,49.37888199,100,0
E00159461,262,123,139,262,0,2,3.53,74.22096317,46.94656489,53.05343511,100,0
E00159462,326,144,182,281,45,2,8.34,39.08872902,44.17177914,55.82822086,86.19631902,13.80368098
E00159463,329,163,166,329,0,13,6.83,48.16983895,49.54407295,50.45592705,100,0
E00159464,239,115,124,239,0,2,6.29,37.99682035,48.11715481,51.88284519,100,0
E00159465,211,135,76,211,0,0,1.29,163.5658915,63.98104265,36.01895735,100,0
E00159466,304,131,173,304,0,4,7.16,42.45810056,43.09210526,56.90789474,100,0
E00159467,306,147,159,306,0,3,4.92,62.19512195,48.03921569,51.96078431,100,0
E00159468,294,142,152,294,0,3,6.34,46.37223975,48.29931973,51.70068027,100,0
E00159469,334,169,165,334,0,1,4.23,78.95981087,50.5988024,49.4011976,100,0
E00159470,333,177,156,333,0,1,4.88,68.23770492,53.15315315,46.84684685,100,0
E00159471,331,164,167,331,0,1,4,82.75,49.54682779,50.45317221,100,0
E00159472,250,118,132,250,0,5,4.42,56.56108597,47.2,52.8,100,0
E00159473,350,174,176,350,0,4,4.83,72.46376812,49.71428571,50.28571429,100,0
E00159474,278,129,149,278,0,1,3.36,82.73809524,46.4028777,53.5971223,100,0
E00159475,302,137,165,302,0,1,5.78,52.24913495,45.36423841,54.63576159,100,0
E00159476,334,171,163,334,0,3,6.74,49.55489614,51.19760479,48.80239521,100,0
E00159477,294,137,157,294,0,4,5.26,55.89353612,46.59863946,53.40136054,100,0
E00159478,129,64,65,113,16,6,155.01,0.832204374,49.6124031,50.3875969,87.59689922,12.40310078
E00159479,291,132,159,291,0,9,69.98,4.158330952,45.36082474,54.63917526,100,0
E00159480,364,183,181,364,0,9,442.05,0.823436263,50.27472527,49.72527473,100,0
E00159481,272,130,142,272,0,2,5.21,52.20729367,47.79411765,52.20588235,100,0
E00159482,306,137,169,276,30,1,25.62,11.94379391,44.77124183,55.22875817,90.19607843,9.803921569
E00159483,356,166,190,356,0,7,17.14,20.77012835,46.62921348,53.37078652,100,0
E00159484,257,127,130,257,0,1,7.38,34.82384824,49.41634241,50.58365759,100,0
E00159485,374,184,190,374,0,9,24.66,15.16626115,49.19786096,50.80213904,100,0
E00159486,308,156,152,308,0,1,253.64,1.214319508,50.64935065,49.35064935,100,0
E00159487,326,158,168,326,0,5,5.72,56.99300699,48.46625767,51.53374233,100,0
E00159488,271,133,138,271,0,5,6.47,41.88562597,49.07749077,50.92250923,100,0
E00159489,320,155,165,320,0,4,6.82,46.92082111,48.4375,51.5625,100,0
E00159490,278,131,147,278,0,2,4.3,64.65116279,47.12230216,52.87769784,100,0
E00159491,262,132,130,262,0,2,118.01,2.220150835,50.38167939,49.61832061,100,0
E00159492,262,119,143,262,0,8,4.89,53.57873211,45.41984733,54.58015267,100,0
E00159493,337,173,164,337,0,4,373.87,0.901382834,51.33531157,48.66468843,100,0
E00159494,190,90,100,190,0,8,600.18,0.316571695,47.36842105,52.63157895,100,0
E00159495,171,84,87,171,0,2,19.39,8.818978855,49.12280702,50.87719298,100,0
E00159496,148,70,78,148,0,9,277.44,0.533448674,47.2972973,52.7027027,100,0
E00159497,468,234,234,460,8,9,550.21,0.850584322,50,50,98.29059829,1.709401709
E00159498,182,100,82,180,2,0,551.89,0.329775861,54.94505495,45.05494505,98.9010989,1.098901099
E00159499,323,160,163,323,0,19,64.65,4.996133024,49.53560372,50.46439628,100,0
E00159500,354,180,174,354,0,22,476.54,0.742854745,50.84745763,49.15254237,100,0
E00159501,315,154,161,315,0,6,408.29,0.771510446,48.88888889,51.11111111,100,0
E00159502,356,185,171,355,1,7,874.02,0.407313334,51.96629213,48.03370787,99.71910112,0.280898876
E00159503,260,130,130,260,0,1,17.83,14.58216489,50,50,100,0
E00159504,220,110,110,220,0,9,29.82,7.377598927,50,50,100,0
E00159505,366,183,183,366,0,22,933.87,0.391917505,50,50,100,0
E00159506,281,138,143,281,0,10,200.79,1.399472085,49.11032028,50.88967972,100,0
E00159507,297,150,147,297,0,3,605.32,0.490649574,50.50505051,49.49494949,100,0
E00159508,215,106,109,215,0,10,811.56,0.264921879,49.30232558,50.69767442,100,0
E00159509,239,114,125,238,1,5,485.11,0.492671765,47.69874477,52.30125523,99.58158996,0.418410042
E00159510,376,185,191,376,0,14,550.56,0.682941006,49.20212766,50.79787234,100,0
E00159511,379,186,193,367,12,18,459.23,0.825294515,49.07651715,50.92348285,96.83377309,3.166226913
E00159512,262,130,132,262,0,8,76.61,3.419919071,49.61832061,50.38167939,100,0
E00159513,254,119,135,254,0,1,121.56,2.089503126,46.8503937,53.1496063,100,0
E00159514,322,172,150,322,0,12,230.61,1.396296778,53.41614907,46.58385093,100,0
E00159515,294,139,155,294,0,5,160.33,1.833717957,47.27891156,52.72108844,100,0
E00159516,169,90,79,162,7,1,995.02,0.169845832,53.25443787,46.74556213,95.85798817,4.142011834
