GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00113394,240,119,121,240,0,0,4.47,53.69127517,49.58333333,50.41666667,100,0
E00113395,258,130,128,258,0,3,4.63,55.72354212,50.3875969,49.6124031,100,0
E00113396,298,149,149,298,0,2,4.83,61.69772257,50,50,100,0
E00113397,312,173,139,303,9,5,5.85,53.33333333,55.44871795,44.55128205,97.11538462,2.884615385
E00113398,275,131,144,275,0,3,6.89,39.91291727,47.63636364,52.36363636,100,0
E00113399,259,122,137,259,0,4,4.68,55.34188034,47.1042471,52.8957529,100,0
E00113400,193,96,97,193,0,0,10.17,18.97738446,49.74093264,50.25906736,100,0
E00113401,323,158,165,323,0,6,7.35,43.94557823,48.91640867,51.08359133,100,0
E00113402,315,147,168,315,0,1,5.52,57.06521739,46.66666667,53.33333333,100,0
E00113403,278,144,134,278,0,0,5.87,47.35945486,51.79856115,48.20143885,100,0
E00113404,337,165,172,337,0,3,3.81,88.45144357,48.96142433,51.03857567,100,0
E00113405,121,54,67,121,0,2,2.33,51.93133047,44.62809917,55.37190083,100,0
E00113406,463,212,251,407,56,3,8.49,54.53474676,45.78833693,54.21166307,87.9049676,12.0950324
E00113407,179,94,85,179,0,0,1.18,151.6949153,52.51396648,47.48603352,100,0
E00113408,184,110,74,175,9,0,5.22,35.24904215,59.7826087,40.2173913,95.10869565,4.891304348
E00113409,338,222,116,293,45,2,13.44,25.14880952,65.68047337,34.31952663,86.68639053,13.31360947
E00113410,380,184,196,274,106,0,13.79,27.55620015,48.42105263,51.57894737,72.10526316,27.89473684
E00113412,321,155,166,277,44,6,19.55,16.41943734,48.28660436,51.71339564,86.29283489,13.70716511
E00113413,330,155,175,330,0,3,6.6,50,46.96969697,53.03030303,100,0
E00113414,219,116,103,219,0,0,8.63,25.37659328,52.96803653,47.03196347,100,0
E00113415,295,128,167,295,0,2,9.97,29.5887663,43.38983051,56.61016949,100,0
E00113416,301,148,153,301,0,7,11.56,26.03806228,49.16943522,50.83056478,100,0
E00113417,264,129,135,264,0,2,3.63,72.72727273,48.86363636,51.13636364,100,0
E00113418,327,176,151,251,76,5,4.51,72.50554324,53.82262997,46.17737003,76.75840979,23.24159021
E00113419,251,127,124,251,0,2,3.66,68.57923497,50.59760956,49.40239044,100,0
E00113420,248,127,121,248,0,4,9.53,26.02308499,51.20967742,48.79032258,100,0
E00113421,347,169,178,253,94,2,5.95,58.31932773,48.70317003,51.29682997,72.91066282,27.08933718
E00113422,251,129,122,251,0,1,4.14,60.62801932,51.39442231,48.60557769,100,0
E00113423,334,143,191,263,71,9,10.96,30.47445255,42.81437126,57.18562874,78.74251497,21.25748503
E00113424,514,247,267,514,0,8,10.96,46.89781022,48.05447471,51.94552529,100,0
E00113425,354,181,173,354,0,8,5.82,60.82474227,51.1299435,48.8700565,100,0
E00113426,262,127,135,262,0,3,9.47,27.66631468,48.47328244,51.52671756,100,0
E00113427,283,146,137,283,0,5,7.19,39.36022253,51.59010601,48.40989399,100,0
E00113428,287,139,148,282,5,3,6.6,43.48484848,48.43205575,51.56794425,98.25783972,1.742160279
E00113429,338,166,172,338,0,5,7.46,45.30831099,49.11242604,50.88757396,100,0
E00113430,287,144,143,287,0,6,44.88,6.39483066,50.17421603,49.82578397,100,0
E00113431,308,145,163,308,0,6,17.62,17.48013621,47.07792208,52.92207792,100,0
E00113432,253,115,138,253,0,0,4.86,52.05761317,45.45454545,54.54545455,100,0
E00113433,317,151,166,317,0,9,6.15,51.54471545,47.6340694,52.3659306,100,0
E00113434,353,186,167,353,0,11,9.84,35.87398374,52.69121813,47.30878187,100,0
E00113435,291,152,139,291,0,1,6.9,42.17391304,52.23367698,47.76632302,100,0
E00113436,312,165,147,312,0,3,9.86,31.64300203,52.88461538,47.11538462,100,0
E00113437,324,165,159,324,0,0,8.29,39.08323281,50.92592593,49.07407407,100,0
E00113438,282,143,139,282,0,5,6.23,45.26484751,50.70921986,49.29078014,100,0
E00113439,312,156,156,312,0,4,5.84,53.42465753,50,50,100,0
E00113440,228,110,118,228,0,5,16.05,14.20560748,48.24561404,51.75438596,100,0
E00113441,540,283,257,346,194,13,10.98,49.18032787,52.40740741,47.59259259,64.07407407,35.92592593
E00113442,339,154,185,339,0,6,5.81,58.34767642,45.42772861,54.57227139,100,0
E00113443,278,138,140,278,0,3,6.67,41.67916042,49.64028777,50.35971223,100,0
E00113444,303,142,161,303,0,6,15.64,19.37340153,46.86468647,53.13531353,100,0
E00113445,269,130,139,269,0,6,7.32,36.74863388,48.32713755,51.67286245,100,0
E00113446,339,172,167,339,0,6,4.7,72.12765957,50.73746313,49.26253687,100,0
E00113447,282,146,136,282,0,2,4.15,67.95180723,51.77304965,48.22695035,100,0
E00113448,311,148,163,311,0,5,7.01,44.36519258,47.58842444,52.41157556,100,0
E00113449,243,123,120,243,0,8,9.57,25.39184953,50.61728395,49.38271605,100,0
E00113450,298,149,149,298,0,10,5.04,59.12698413,50,50,100,0
E00113451,275,133,142,275,0,2,5.35,51.40186916,48.36363636,51.63636364,100,0
E00113452,320,159,161,320,0,11,7.77,41.18404118,49.6875,50.3125,100,0
E00113453,430,209,221,430,0,9,8,53.75,48.60465116,51.39534884,100,0
E00113454,378,193,185,378,0,7,6.28,60.1910828,51.05820106,48.94179894,100,0
E00113455,267,128,139,267,0,2,5.69,46.92442882,47.94007491,52.05992509,100,0
E00113456,381,220,161,317,64,0,23.11,16.48636954,57.74278215,42.25721785,83.20209974,16.79790026
E00113457,309,160,149,309,0,4,4.3,71.86046512,51.77993528,48.22006472,100,0
E00113458,242,122,120,242,0,3,3.64,66.48351648,50.41322314,49.58677686,100,0
E00113459,293,152,141,293,0,4,7.38,39.70189702,51.87713311,48.12286689,100,0
E00113460,193,88,105,193,0,0,2.61,73.94636015,45.59585492,54.40414508,100,0
E00113461,312,148,164,312,0,6,18.26,17.08652793,47.43589744,52.56410256,100,0
E00113462,273,140,133,273,0,1,143.59,1.901246605,51.28205128,48.71794872,100,0
E00113463,256,122,134,256,0,1,3.32,77.10843373,47.65625,52.34375,100,0
E00113464,242,113,129,242,0,2,8.34,29.01678657,46.69421488,53.30578512,100,0
E00113465,333,169,164,333,0,2,9.15,36.39344262,50.75075075,49.24924925,100,0
E00113466,445,191,254,445,0,0,12.15,36.6255144,42.92134831,57.07865169,100,0
E00113467,356,169,187,356,0,8,13.7,25.98540146,47.47191011,52.52808989,100,0
E00113468,212,97,115,212,0,1,4.23,50.11820331,45.75471698,54.24528302,100,0
E00113469,367,189,178,367,0,1,7.15,51.32867133,51.4986376,48.5013624,100,0
E00113470,263,124,139,263,0,1,7.3,36.02739726,47.14828897,52.85171103,100,0
E00113471,645,307,338,645,0,0,8.48,76.06132075,47.59689922,52.40310078,100,0
E00113472,321,162,159,321,0,0,12.89,24.9030256,50.46728972,49.53271028,100,0
E00113473,309,134,175,309,0,7,4.69,65.88486141,43.36569579,56.63430421,100,0
E00113474,222,114,108,222,0,4,7.38,30.08130081,51.35135135,48.64864865,100,0
E00113475,224,110,114,224,0,2,3.98,56.28140704,49.10714286,50.89285714,100,0
E00113476,250,118,132,250,0,1,56.33,4.438132434,47.2,52.8,100,0
E00113477,325,163,162,325,0,5,7.72,42.0984456,50.15384615,49.84615385,100,0
E00113478,255,116,139,255,0,3,4.52,56.4159292,45.49019608,54.50980392,100,0
E00113479,315,163,152,315,0,1,4.35,72.4137931,51.74603175,48.25396825,100,0
E00113480,184,84,100,184,0,0,3.87,47.54521964,45.65217391,54.34782609,100,0
E00113481,212,106,106,212,0,1,5.36,39.55223881,50,50,100,0
E00113482,258,120,138,258,0,0,7.24,35.63535912,46.51162791,53.48837209,100,0
E00113483,335,153,182,335,0,0,7.25,46.20689655,45.67164179,54.32835821,100,0
E00113484,323,156,167,323,0,1,55.47,5.82296737,48.29721362,51.70278638,100,0
E00113485,316,159,157,316,0,6,6.36,49.68553459,50.3164557,49.6835443,100,0
E00113486,225,99,126,225,0,0,3.68,61.14130435,44,56,100,0
E00113487,228,115,113,228,0,1,2.74,83.21167883,50.43859649,49.56140351,100,0
E00113488,208,104,104,208,0,1,3.6,57.77777778,50,50,100,0
E00113489,283,145,138,283,0,4,2.74,103.2846715,51.23674912,48.76325088,100,0
E00113490,314,155,159,314,0,3,4.86,64.6090535,49.36305732,50.63694268,100,0
E00113491,292,149,143,292,0,2,2.31,126.4069264,51.02739726,48.97260274,100,0
E00113492,261,120,141,261,0,3,22.98,11.35770235,45.97701149,54.02298851,100,0
E00113493,389,194,195,355,34,11,5.51,70.59891107,49.8714653,50.1285347,91.2596401,8.740359897
E00113494,278,126,152,278,0,3,4,69.5,45.32374101,54.67625899,100,0
E00113495,269,124,145,269,0,9,4.12,65.29126214,46.09665428,53.90334572,100,0
E00113496,323,162,161,323,0,0,2.94,109.8639456,50.15479876,49.84520124,100,0
E00113497,242,119,123,242,0,2,3.33,72.67267267,49.17355372,50.82644628,100,0
E00113498,346,175,171,346,0,8,5.57,62.11849192,50.57803468,49.42196532,100,0
E00113499,371,186,185,371,0,1,5.4,68.7037037,50.13477089,49.86522911,100,0
E00113500,292,141,151,289,3,5,3.28,89.02439024,48.28767123,51.71232877,98.97260274,1.02739726
E00113501,342,163,179,342,0,2,10.18,33.59528487,47.66081871,52.33918129,100,0
E00113502,346,166,180,346,0,4,2.94,117.6870748,47.97687861,52.02312139,100,0
E00113503,301,151,150,301,0,4,2.97,101.3468013,50.16611296,49.83388704,100,0
E00113504,360,169,191,360,0,2,3.44,104.6511628,46.94444444,53.05555556,100,0
E00113505,277,126,151,277,0,0,2.07,133.8164251,45.48736462,54.51263538,100,0
E00113506,288,157,131,288,0,3,13.64,21.1143695,54.51388889,45.48611111,100,0
E00113507,299,142,157,299,0,3,2.99,100,47.4916388,52.5083612,100,0
E00113508,351,176,175,335,16,8,7.61,46.12352168,50.14245014,49.85754986,95.44159544,4.558404558
E00113509,308,155,153,308,0,2,3.74,82.35294118,50.32467532,49.67532468,100,0
E00113510,348,179,169,344,4,5,5.66,61.48409894,51.43678161,48.56321839,98.85057471,1.149425287
E00113511,321,155,166,321,0,1,4.95,64.84848485,48.28660436,51.71339564,100,0
E00113512,348,178,170,344,4,1,5.72,60.83916084,51.14942529,48.85057471,98.85057471,1.149425287
E00113513,309,154,155,309,0,0,5.59,55.27728086,49.8381877,50.1618123,100,0
E00113514,362,183,179,362,0,0,4.41,82.0861678,50.55248619,49.44751381,100,0
E00113515,350,175,175,350,0,4,5.35,65.42056075,50,50,100,0
E00113516,341,170,171,341,0,2,5.79,58.89464594,49.85337243,50.14662757,100,0
E00113517,329,156,173,329,0,6,4.48,73.4375,47.41641337,52.58358663,100,0
E00113518,315,162,153,315,0,3,3.38,93.19526627,51.42857143,48.57142857,100,0
E00113519,342,168,174,314,28,4,15.58,21.95121951,49.12280702,50.87719298,91.8128655,8.187134503
E00113520,356,212,144,340,16,2,5.28,67.42424242,59.5505618,40.4494382,95.50561798,4.494382022
E00113521,291,140,151,291,0,0,23.48,12.39352641,48.10996564,51.89003436,100,0
E00113522,382,190,192,372,10,4,13.91,27.46225737,49.7382199,50.2617801,97.38219895,2.617801047
E00113523,215,94,121,215,0,0,3.8,56.57894737,43.72093023,56.27906977,100,0
E00113524,369,184,185,364,5,2,6.97,52.94117647,49.86449864,50.13550136,98.64498645,1.35501355
E00113525,271,141,130,271,0,0,27.17,9.97423629,52.0295203,47.9704797,100,0
E00113526,321,152,169,321,0,2,7.8,41.15384615,47.35202492,52.64797508,100,0
E00113527,282,148,134,282,0,1,18.43,15.30113945,52.4822695,47.5177305,100,0
E00113528,353,174,179,353,0,12,28.38,12.43833686,49.2917847,50.7082153,100,0
E00113529,234,102,132,234,0,0,37.1,6.307277628,43.58974359,56.41025641,100,0
E00113530,276,134,142,276,0,2,7.9,34.93670886,48.55072464,51.44927536,100,0
E00113531,271,138,133,271,0,0,2.73,99.26739927,50.92250923,49.07749077,100,0
E00113532,270,129,141,270,0,5,108.52,2.488020641,47.77777778,52.22222222,100,0
E00113534,359,167,192,359,0,3,10.13,35.43928924,46.51810585,53.48189415,100,0
E00113535,270,135,135,270,0,0,5.9,45.76271186,50,50,100,0
E00113536,240,106,134,240,0,0,10.74,22.34636872,44.16666667,55.83333333,100,0
E00113537,145,65,80,145,0,0,6.43,22.55054432,44.82758621,55.17241379,100,0
E00113538,267,138,129,267,0,7,9.6,27.8125,51.68539326,48.31460674,100,0
E00113539,268,120,148,268,0,5,10.3,26.01941748,44.7761194,55.2238806,100,0
E00113540,279,144,135,279,0,0,3.45,80.86956522,51.61290323,48.38709677,100,0
E00113541,354,179,175,354,0,4,5.27,67.17267552,50.56497175,49.43502825,100,0
E00113542,276,148,128,276,0,3,5.76,47.91666667,53.62318841,46.37681159,100,0
E00113543,245,110,135,245,0,4,3.76,65.15957447,44.89795918,55.10204082,100,0
E00113544,279,142,137,279,0,4,2.66,104.887218,50.89605735,49.10394265,100,0
E00113545,240,121,119,240,0,0,3.08,77.92207792,50.41666667,49.58333333,100,0
E00113546,296,147,149,296,0,7,3.35,88.35820896,49.66216216,50.33783784,100,0
E00113547,238,126,112,238,0,1,3.17,75.07886435,52.94117647,47.05882353,100,0
E00113548,289,128,161,289,0,0,2.92,98.97260274,44.29065744,55.70934256,100,0
E00113549,254,114,140,254,0,0,3.63,69.97245179,44.88188976,55.11811024,100,0
E00113550,335,172,163,335,0,0,10.74,31.19180633,51.34328358,48.65671642,100,0
E00113551,448,204,244,448,0,6,14.39,31.13273106,45.53571429,54.46428571,100,0
E00113552,312,143,169,312,0,4,4.96,62.90322581,45.83333333,54.16666667,100,0
E00113553,402,196,206,402,0,4,7.09,56.69957687,48.75621891,51.24378109,100,0
E00113554,298,153,145,298,0,3,3.53,84.41926346,51.34228188,48.65771812,100,0
E00113555,315,154,161,315,0,0,3.21,98.13084112,48.88888889,51.11111111,100,0
E00113556,441,222,219,441,0,6,13.09,33.68983957,50.34013605,49.65986395,100,0
E00113557,310,141,169,310,0,1,3.17,97.79179811,45.48387097,54.51612903,100,0
E00113558,398,203,195,398,0,5,13.9,28.63309353,51.00502513,48.99497487,100,0
E00113560,285,132,153,285,0,2,7.72,36.91709845,46.31578947,53.68421053,100,0
E00113561,267,134,133,267,0,1,6.52,40.95092025,50.18726592,49.81273408,100,0
E00113562,322,156,166,322,0,3,3.98,80.90452261,48.44720497,51.55279503,100,0
E00113563,313,145,168,313,0,3,4.4,71.13636364,46.32587859,53.67412141,100,0
E00113564,250,118,132,250,0,1,3.81,65.6167979,47.2,52.8,100,0
E00113565,392,164,228,309,83,3,7.31,53.625171,41.83673469,58.16326531,78.82653061,21.17346939
E00113566,252,130,122,252,0,4,75.52,3.336864407,51.58730159,48.41269841,100,0
E00113567,282,135,147,282,0,0,5.55,50.81081081,47.87234043,52.12765957,100,0
E00113568,240,118,122,240,0,0,3.57,67.22689076,49.16666667,50.83333333,100,0
E00113569,243,121,122,243,0,6,4.39,55.35307517,49.79423868,50.20576132,100,0
E00113570,315,167,148,315,0,4,4.94,63.76518219,53.01587302,46.98412698,100,0
E00113571,253,123,130,253,0,4,4.03,62.77915633,48.61660079,51.38339921,100,0
E00113572,327,165,162,327,0,5,34.58,9.456333141,50.4587156,49.5412844,100,0
E00113573,289,131,158,289,0,5,24.91,11.60176636,45.32871972,54.67128028,100,0
E00113574,389,159,230,321,68,5,10.28,37.84046693,40.87403599,59.12596401,82.51928021,17.48071979
E00113575,336,171,165,321,15,4,7.87,42.69377382,50.89285714,49.10714286,95.53571429,4.464285714
E00113576,275,140,135,275,0,3,15.24,18.04461942,50.90909091,49.09090909,100,0
E00113577,382,178,204,382,0,6,7.79,49.03722721,46.59685864,53.40314136,100,0
E00113578,278,142,136,278,0,0,6.86,40.52478134,51.07913669,48.92086331,100,0
E00113579,307,158,149,307,0,7,14.9,20.60402685,51.46579805,48.53420195,100,0
E00113580,302,154,148,302,0,1,7.18,42.06128134,50.99337748,49.00662252,100,0
E00113581,288,139,149,288,0,1,6.43,44.79004666,48.26388889,51.73611111,100,0
E00113582,377,181,196,320,57,5,11.4,33.07017544,48.01061008,51.98938992,84.8806366,15.1193634
E00113583,285,140,145,285,0,1,7.98,35.71428571,49.12280702,50.87719298,100,0
E00113584,272,138,134,272,0,5,6.53,41.65390505,50.73529412,49.26470588,100,0
E00113585,262,121,141,262,0,0,10.1,25.94059406,46.18320611,53.81679389,100,0
E00113586,312,151,161,312,0,4,5.52,56.52173913,48.3974359,51.6025641,100,0
E00113587,241,118,123,241,0,5,3.32,72.59036145,48.9626556,51.0373444,100,0
E00113588,275,118,157,275,0,4,4.33,63.51039261,42.90909091,57.09090909,100,0
E00113589,439,205,234,439,0,0,5.19,84.58574181,46.69703872,53.30296128,100,0
E00113590,287,140,147,287,0,6,222.49,1.289945616,48.7804878,51.2195122,100,0
E00113592,469,302,167,309,160,2,26.28,17.84627093,64.39232409,35.60767591,65.88486141,34.11513859
E00113593,231,126,105,231,0,1,6.31,36.60855784,54.54545455,45.45454545,100,0
E00113594,174,91,83,174,0,0,4.85,35.87628866,52.29885057,47.70114943,100,0
E00113595,266,156,110,171,95,2,3.27,81.34556575,58.64661654,41.35338346,64.28571429,35.71428571
E00113596,149,81,68,149,0,3,1.83,81.42076503,54.36241611,45.63758389,100,0
E00113597,430,232,198,418,12,6,31.91,13.47539956,53.95348837,46.04651163,97.20930233,2.790697674
E00113598,205,124,81,201,4,1,4.96,41.33064516,60.48780488,39.51219512,98.04878049,1.951219512
E00113599,345,184,161,345,0,3,12.7,27.16535433,53.33333333,46.66666667,100,0
E00113600,282,159,123,264,18,3,5.95,47.39495798,56.38297872,43.61702128,93.61702128,6.382978723
E00113601,216,122,94,216,0,0,2.32,93.10344828,56.48148148,43.51851852,100,0
E00113603,149,96,53,112,37,1,5.57,26.75044883,64.4295302,35.5704698,75.16778523,24.83221477
E00113604,134,92,42,134,0,0,1.24,108.0645161,68.65671642,31.34328358,100,0
E00113605,358,205,153,358,0,3,14.68,24.38692098,57.26256983,42.73743017,100,0
E00113608,343,159,184,343,0,15,80.75,4.247678019,46.35568513,53.64431487,100,0
E00113609,305,152,153,304,1,5,53.59,5.691360328,49.83606557,50.16393443,99.67213115,0.327868852
E00113610,262,131,131,260,2,10,123.81,2.116145707,50,50,99.23664122,0.763358779
E00113611,325,166,159,316,9,12,50.79,6.398897421,51.07692308,48.92307692,97.23076923,2.769230769
E00113612,350,158,192,345,5,9,410.58,0.852452628,45.14285714,54.85714286,98.57142857,1.428571429
E00113613,276,133,143,276,0,12,31.72,8.701134931,48.1884058,51.8115942,100,0
E00113614,255,127,128,255,0,4,14.59,17.47772447,49.80392157,50.19607843,100,0
E00113615,278,132,146,278,0,3,9.36,29.7008547,47.48201439,52.51798561,100,0
E00113616,218,94,124,218,0,1,10.72,20.3358209,43.11926606,56.88073394,100,0
E00113617,276,146,130,276,0,2,4.8,57.5,52.89855072,47.10144928,100,0
E00113618,286,142,144,286,0,4,15.33,18.65622962,49.65034965,50.34965035,100,0
E00113620,320,146,174,319,1,1,58.27,5.491676678,45.625,54.375,99.6875,0.3125
E00113621,319,153,166,311,8,5,11.21,28.45673506,47.96238245,52.03761755,97.49216301,2.507836991
E00113623,353,165,188,323,30,9,985.91,0.358044852,46.74220963,53.25779037,91.50141643,8.498583569
E00113624,382,196,186,382,0,5,526.75,0.725201709,51.30890052,48.69109948,100,0
E00113625,329,166,163,329,0,1,30.37,10.83305894,50.45592705,49.54407295,100,0
E00113626,155,76,79,155,0,2,392.27,0.395136003,49.03225806,50.96774194,100,0
E00113627,228,117,111,228,0,5,138.35,1.647994218,51.31578947,48.68421053,100,0
E00113628,303,163,140,303,0,2,184.99,1.637926374,53.79537954,46.20462046,100,0
E00113629,397,202,195,397,0,6,64.34,6.170345042,50.88161209,49.11838791,100,0
E00113630,374,188,186,374,0,14,74.68,5.00803428,50.26737968,49.73262032,100,0
E00113631,287,137,150,287,0,7,13.3,21.57894737,47.73519164,52.26480836,100,0
E00113632,382,192,190,382,0,4,815.76,0.468274983,50.2617801,49.7382199,100,0
E00113633,265,135,130,265,0,16,654.23,0.405056326,50.94339623,49.05660377,100,0
E00113634,280,136,144,280,0,8,112.24,2.494654312,48.57142857,51.42857143,100,0
E00113635,298,142,156,298,0,8,636.42,0.468244241,47.65100671,52.34899329,100,0
E00113636,256,130,126,256,0,15,615.61,0.415847696,50.78125,49.21875,100,0
E00113637,313,146,167,313,0,0,5,62.6,46.64536741,53.35463259,100,0
E00113638,301,146,155,301,0,2,10.6,28.39622642,48.50498339,51.49501661,100,0
E00113639,416,216,200,416,0,11,15.43,26.96046662,51.92307692,48.07692308,100,0
E00113640,333,178,155,333,0,4,13.62,24.44933921,53.45345345,46.54654655,100,0
E00113641,431,204,227,404,27,7,13.37,32.23635004,47.33178654,52.66821346,93.73549884,6.26450116
E00113642,457,208,249,457,0,4,17.65,25.89235127,45.51422319,54.48577681,100,0
E00113643,398,201,197,398,0,6,12.99,30.63895304,50.50251256,49.49748744,100,0
E00113644,488,261,227,488,0,4,19.57,24.93612672,53.48360656,46.51639344,100,0
E00113645,482,238,244,475,7,6,14.43,33.4026334,49.37759336,50.62240664,98.54771784,1.452282158
E00113646,313,157,156,313,0,4,6.35,49.29133858,50.15974441,49.84025559,100,0
E00113647,374,195,179,374,0,0,5.68,65.84507042,52.13903743,47.86096257,100,0
E00113648,326,161,165,326,0,0,4.79,68.05845511,49.38650307,50.61349693,100,0
E00113649,296,147,149,296,0,5,7.34,40.32697548,49.66216216,50.33783784,100,0
E00113650,275,133,142,275,0,0,5.44,50.55147059,48.36363636,51.63636364,100,0
E00113651,303,147,156,296,7,1,7.92,38.25757576,48.51485149,51.48514851,97.68976898,2.310231023
E00113652,331,144,187,331,0,3,6.9,47.97101449,43.50453172,56.49546828,100,0
E00113653,295,143,152,295,0,1,6.26,47.12460064,48.47457627,51.52542373,100,0
E00113654,347,175,172,347,0,8,8.37,41.45758662,50.43227666,49.56772334,100,0
